1e-06,0,0,0,4.17422,4.30334,0.129135,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30334,0.129135,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30297,0.129137,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30281,0.129137,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30269,0.129138,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.3026,0.129139,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30252,0.129139,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30252,0.129139,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08202,4.30137,0.129144,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07945,4.29879,0.12916,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453194,1,4.07804,4.29738,0.129166,298.075,0,0,0,4,0.00111111,0.00453194,10.0002
16.0002,0.00166667,0.00679689,1,4.07691,4.29624,0.129172,298.077,0,0,0,6,0.00166667,0.00679689,10.0002
18.0002,0.00222222,0.00906128,1,4.07591,4.29524,0.129177,298.079,0,0,0,8,0.00222222,0.00906128,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29432,0.129182,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29432,0.129182,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94664,4.28966,0.129203,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222585,5,3.93599,4.27879,0.129266,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331753,5,3.93004,4.27262,0.129291,298.198,0,0,0,14,0.00833333,0.0331753,10.0003
26.0003,0.0111111,0.0440772,5,3.92469,4.26705,0.129318,298.254,0,0,0,16,0.0111111,0.0440772,10.0003
28.0003,0.0138889,0.0549655,5,3.91979,4.26195,0.129341,298.31,0,0,0,18,0.0138889,0.0549655,10.0003
30.0003,0.0166667,0.0658413,5,3.9153,4.25725,0.129362,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0003,0.0166667,0.0658413,5,3.9153,4.25725,0.129362,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0004,0.0166667,0.0658413,1,4.04418,4.26248,0.129342,298.364,0,0,0,20,0.0166667,0.0658413,10.0004
32.0004,0.0172222,0.0680919,1,4.051,4.26931,0.129305,298.361,0,0,0,22,0.0172222,0.0680919,10.0004
34.0004,0.0177778,0.0703435,1,4.05283,4.27116,0.129304,298.358,0,0,0,24,0.0177778,0.0703435,10.0004
36.0004,0.0183333,0.0725955,1,4.05363,4.27196,0.129299,298.354,0,0,0,26,0.0183333,0.0725955,10.0004
38.0004,0.0188889,0.0748477,1,4.05403,4.27238,0.129297,298.351,0,0,0,28,0.0188889,0.0748477,10.0004
40.0004,0.0194444,0.0771001,1,4.05422,4.27258,0.129296,298.348,0,0,0,30,0.0194444,0.0771001,10.0004
40.0004,0.0194444,0.0771001,1,4.05422,4.27258,0.129296,298.348,0,0,0,30,0.0194444,0.0771001,10.0004
40.0005,0.0194444,0.0771001,0,4.14448,4.27371,0.129291,298.348,0,0,0,30,0.0194444,0.0771001,10.0005
42.0005,0.0194444,0.0771001,0,4.14707,4.27628,0.129277,298.342,0,0,0,30,0.0194444,0.0771001,12.0005
44.0005,0.0194444,0.0771001,0,4.14836,4.27758,0.129272,298.337,0,0,0,30,0.0194444,0.0771001,14.0005
46.0005,0.0194444,0.0771001,0,4.14932,4.27853,0.129267,298.331,0,0,0,30,0.0194444,0.0771001,16.0005
48.0005,0.0194444,0.0771001,0,4.1501,4.27931,0.129264,298.326,0,0,0,30,0.0194444,0.0771001,18.0005
50.0005,0.0194444,0.0771001,0,4.15075,4.27996,0.129261,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15075,4.27996,0.129261,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15075,4.27996,0.129261,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
52.0005,0.0196583,0.0779976,-0.385,4.19628,4.28192,0.129251,298.318,2,0.000213889,0.000897538,30,0.0194444,0.0771001,20.0005
54.0005,0.0198658,0.0788682,-0.37345,4.19613,4.28288,0.129247,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771001,20.0005
56.0005,0.0200671,0.0797126,-0.362247,4.19583,4.28366,0.129243,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771001,20.0005
58.0005,0.0202643,0.0805401,-0.355002,4.19581,4.28436,0.129239,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771001,20.0005
60.0005,0.0204595,0.0813594,-0.351452,4.19609,4.28498,0.129236,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771001,20.0005
60.0005,0.0204595,0.0813594,-0.351452,4.19609,4.28498,0.129236,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771001,20.0005
60.0005,0.0204595,0.0813594,-0.351452,4.19609,4.28498,0.129236,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771001,20.0005
62.0005,0.0206509,0.0821623,-0.344423,4.19595,4.28554,0.129234,298.304,12,0.00120643,0.0050622,30,0.0194444,0.0771001,20.0005
64.0005,0.0208403,0.0829571,-0.340978,4.19613,4.28606,0.129231,298.301,14,0.00139586,0.00585708,30,0.0194444,0.0771001,20.0005
66.0005,0.0210259,0.0837361,-0.334159,4.19592,4.28652,0.129229,298.298,16,0.00158151,0.00663603,30,0.0194444,0.0771001,20.0005
68.0005,0.0212097,0.0845073,-0.330817,4.19602,4.28696,0.129227,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771001,20.0005
70.0005,0.0213917,0.0852707,-0.327509,4.1961,4.28737,0.129225,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771001,20.0005
70.0005,0.0213917,0.0852707,-0.327509,4.1961,4.28737,0.129225,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771001,20.0005
70.0005,0.0213917,0.0852707,-0.327509,4.1961,4.28737,0.129225,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771001,20.0005
72.0005,0.02157,0.0860189,-0.320959,4.19581,4.28774,0.129223,298.29,22,0.00212555,0.00891884,30,0.0194444,0.0771001,20.0005
74.0005,0.0217465,0.0867596,-0.317749,4.19584,4.28809,0.129222,298.287,24,0.00230208,0.00965952,30,0.0194444,0.0771001,20.0005
76.0005,0.0219213,0.0874929,-0.314572,4.19585,4.28843,0.12922,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771001,20.0005
78.0005,0.0220943,0.0882188,-0.311426,4.19585,4.28875,0.129218,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771001,20.0005
80.0005,0.0222656,0.0889375,-0.308312,4.19584,4.28905,0.129217,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0771001,20.0005
80.0005,0.0222656,0.0889375,-0.308312,4.19584,4.28905,0.129217,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0771001,20.0005
80.0006,0.0222656,0.0889375,0,4.15953,4.2887,0.129218,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771001,20.0006
82.0006,0.0222656,0.0889375,0,4.15905,4.28822,0.129222,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771001,22.0006
84.0006,0.0222656,0.0889375,0,4.15892,4.28809,0.129222,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771001,24.0006
86.0006,0.0222656,0.0889375,0,4.15886,4.28804,0.129222,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771001,26.0006
88.0006,0.0222656,0.0889375,0,4.15883,4.28801,0.129222,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771001,28.0006
90.0006,0.0222656,0.0889375,0,4.15882,4.288,0.129223,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771001,30.0006
90.0006,0.0222656,0.0889375,0,4.15882,4.288,0.129223,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771001,30.0006
90.0007,0.0222656,0.0889375,3,3.98991,4.28455,0.129237,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771001,30.0007
92.0007,0.0239323,0.0955749,3,3.98247,4.27703,0.129281,298.278,30,0.00282114,0.0118374,32,0.0211111,0.0837375,30.0007
94.0007,0.0255989,0.102206,3,3.97854,4.27302,0.129296,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903684,30.0007
96.0007,0.0272656,0.108831,3,3.97519,4.26959,0.129313,298.319,30,0.00282114,0.0118374,36,0.0244444,0.0969937,30.0007
98.0007,0.0289323,0.115451,3,3.97205,4.26638,0.129328,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103614,30.0007
100.001,0.0305989,0.122067,3,3.9692,4.26345,0.129341,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.9692,4.26345,0.129341,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.9692,4.26345,0.129341,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
102.001,0.0308562,0.123146,-0.463125,4.19606,4.27456,0.129287,298.355,32,0.00307843,0.012917,40,0.0277778,0.110229,30.0007
104.001,0.0311006,0.124172,-0.439969,4.19627,4.27685,0.129281,298.353,34,0.00332286,0.0139427,40,0.0277778,0.110229,30.0007
106.001,0.0313353,0.125156,-0.42237,4.19614,4.27833,0.129273,298.35,36,0.00355751,0.0149273,40,0.0277778,0.110229,30.0007
108.001,0.0315629,0.126112,-0.409699,4.19612,4.27948,0.129268,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.1959,4.28042,0.129263,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.1959,4.28042,0.129263,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,3,3.98222,4.27653,0.129279,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0008
112.001,0.0334503,0.133662,3,3.97425,4.26849,0.129324,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116853,30.0008
114.001,0.035117,0.140278,3,3.97001,4.26417,0.129338,298.383,40,0.0040059,0.0168088,44,0.0311111,0.12347,30.0008
116.001,0.0367837,0.146889,3,3.96667,4.26076,0.129355,298.402,40,0.0040059,0.0168088,46,0.0327778,0.130081,30.0008
118.001,0.0384503,0.153496,3,3.96374,4.25776,0.129368,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136687,30.0008
120.001,0.040117,0.160098,3,3.96107,4.25502,0.129381,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,3,3.96107,4.25502,0.129381,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,1,4.03958,4.25762,0.129371,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0009
122.001,0.0406726,0.162343,1,4.04264,4.26069,0.129354,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145535,30.0009
124.001,0.0412281,0.16459,1,4.04321,4.26129,0.129355,298.429,40,0.0040059,0.0168088,54,0.0372222,0.147781,30.0009
126.001,0.0417837,0.166836,1,4.04332,4.26141,0.129354,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150027,30.0009
128.001,0.0423392,0.169082,1,4.04325,4.26136,0.129355,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152273,30.0009
130.001,0.0428948,0.171328,1,4.04307,4.26119,0.129356,298.416,40,0.0040059,0.0168088,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173574,1,4.04281,4.26095,0.129357,298.412,40,0.0040059,0.0168088,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.17582,1,4.0425,4.26065,0.129359,298.408,40,0.0040059,0.0168088,64,0.04,0.159011,30.0009
136.001,0.0445615,0.178066,1,4.04215,4.26032,0.129361,298.404,40,0.0040059,0.0168088,66,0.0405556,0.161257,30.0009
138.001,0.045117,0.180311,1,4.04177,4.25995,0.129363,298.4,40,0.0040059,0.0168088,68,0.0411111,0.163502,30.0009
140.001,0.0456726,0.182556,1,4.04137,4.25957,0.129365,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184801,1,4.04095,4.25916,0.129367,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187046,1,4.04052,4.25875,0.129369,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170237,30.0009
146.001,0.0473392,0.189291,1,4.04008,4.25832,0.129371,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172482,30.0009
148.001,0.0478948,0.191535,1,4.03963,4.25788,0.129373,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174726,30.0009
150.001,0.0484503,0.193779,1,4.03918,4.25744,0.129376,298.377,40,0.0040059,0.0168088,80,0.0444444,0.17697,30.0009
152.001,0.0490059,0.196023,1,4.03872,4.25699,0.129378,298.374,40,0.0040059,0.0168088,82,0.045,0.179214,30.0009
154.001,0.0495615,0.198266,1,4.03825,4.25654,0.12938,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181457,30.0009
156.001,0.050117,0.200509,1,4.03778,4.25608,0.129383,298.367,40,0.0040059,0.0168088,86,0.0461111,0.1837,30.0009
158.001,0.0506726,0.202752,1,4.03731,4.25562,0.129385,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185943,30.0009
160.001,0.0512281,0.204995,1,4.03683,4.25515,0.129388,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188186,30.0009
162.001,0.0517837,0.207237,1,4.03635,4.25469,0.12939,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.209479,1,4.03587,4.25422,0.129393,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192671,30.0009
166.001,0.0528948,0.211721,1,4.03538,4.25374,0.129396,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213963,1,4.0349,4.25327,0.129398,298.348,40,0.0040059,0.0168088,98,0.0494444,0.197154,30.0009
170.001,0.0540059,0.216204,1,4.03441,4.25279,0.129401,298.344,40,0.0040059,0.0168088,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218445,1,4.03392,4.25232,0.129403,298.342,40,0.0040059,0.0168088,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220686,1,4.03343,4.25184,0.129406,298.339,40,0.0040059,0.0168088,104,0.0511111,0.203877,30.0009
176.001,0.0556726,0.222927,1,4.03294,4.25136,0.129408,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206118,30.0009
178.001,0.0562281,0.225167,1,4.03245,4.25088,0.129411,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208358,30.0009
180.001,0.0567837,0.227407,1,4.03196,4.2504,0.129414,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210598,30.0009
182.001,0.0573392,0.229647,1,4.03147,4.24991,0.129416,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212838,30.0009
184.001,0.0578948,0.231886,1,4.03097,4.24943,0.129419,298.325,40,0.0040059,0.0168088,114,0.0538889,0.215077,30.0009
