1e-06,0,0,0,4.17425,4.30315,0.128916,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30315,0.128916,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30278,0.128918,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30262,0.128919,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.3025,0.128919,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30241,0.12892,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30233,0.12892,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30233,0.12892,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30118,0.128926,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.2986,0.128942,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29719,0.128948,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.29605,0.128955,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906137,1,4.07595,4.29505,0.128961,298.078,0,0,0,8,0.00222222,0.00906137,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29413,0.128966,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29413,0.128966,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94672,4.28946,0.128988,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222588,5,3.93606,4.2786,0.129058,298.14,0,0,0,12,0.00555556,0.0222588,10.0003
24.0003,0.00833333,0.0331758,5,3.93011,4.27242,0.129084,298.198,0,0,0,14,0.00833333,0.0331758,10.0003
26.0003,0.0111111,0.0440778,5,3.92473,4.26684,0.129112,298.254,0,0,0,16,0.0111111,0.0440778,10.0003
28.0003,0.0138889,0.0549662,5,3.91983,4.26173,0.129137,298.309,0,0,0,18,0.0138889,0.0549662,10.0003
30.0003,0.0166667,0.0658422,5,3.91534,4.25704,0.129159,298.364,0,0,0,20,0.0166667,0.0658422,10.0003
30.0003,0.0166667,0.0658422,5,3.91534,4.25704,0.129159,298.364,0,0,0,20,0.0166667,0.0658422,10.0003
30.0004,0.0166667,0.0658422,1,4.04418,4.26226,0.129138,298.364,0,0,0,20,0.0166667,0.0658422,10.0004
32.0004,0.0172222,0.0680927,1,4.05101,4.26909,0.129099,298.36,0,0,0,22,0.0172222,0.0680927,10.0004
34.0004,0.0177778,0.0703443,1,4.05284,4.27094,0.129097,298.357,0,0,0,24,0.0177778,0.0703443,10.0004
36.0004,0.0183333,0.0725963,1,4.05365,4.27177,0.129092,298.354,0,0,0,26,0.0183333,0.0725963,10.0004
38.0004,0.0188889,0.0748486,1,4.05406,4.27219,0.12909,298.351,0,0,0,28,0.0188889,0.0748486,10.0004
40.0004,0.0194444,0.0771009,1,4.05425,4.27239,0.129089,298.348,0,0,0,30,0.0194444,0.0771009,10.0004
40.0004,0.0194444,0.0771009,1,4.05425,4.27239,0.129089,298.348,0,0,0,30,0.0194444,0.0771009,10.0004
40.0005,0.0194444,0.0771009,0,4.1445,4.27352,0.129084,298.348,0,0,0,30,0.0194444,0.0771009,10.0005
42.0005,0.0194444,0.0771009,0,4.14708,4.27609,0.129069,298.342,0,0,0,30,0.0194444,0.0771009,12.0005
44.0005,0.0194444,0.0771009,0,4.14838,4.27739,0.129064,298.337,0,0,0,30,0.0194444,0.0771009,14.0005
46.0005,0.0194444,0.0771009,0,4.14934,4.27834,0.129059,298.331,0,0,0,30,0.0194444,0.0771009,16.0005
48.0005,0.0194444,0.0771009,0,4.15012,4.27912,0.129055,298.325,0,0,0,30,0.0194444,0.0771009,18.0005
50.0005,0.0194444,0.0771009,0,4.15077,4.27977,0.129052,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15077,4.27977,0.129052,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15077,4.27977,0.129052,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
52.0005,0.0196583,0.0779985,-0.385,4.1963,4.28173,0.129041,298.317,2,0.000213889,0.000897542,30,0.0194444,0.0771009,20.0005
54.0005,0.0198658,0.0788691,-0.37345,4.19615,4.28269,0.129036,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771009,20.0005
56.0005,0.0200671,0.0797135,-0.362247,4.19584,4.28347,0.129032,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771009,20.0005
58.0005,0.0202643,0.080541,-0.355002,4.19583,4.28417,0.129028,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813603,-0.351452,4.19611,4.28479,0.129025,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813603,-0.351452,4.19611,4.28479,0.129025,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813603,-0.351452,4.19611,4.28479,0.129025,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771009,20.0005
62.0005,0.0206509,0.0821632,-0.344423,4.19597,4.28535,0.129022,298.303,12,0.00120643,0.00506222,30,0.0194444,0.0771009,20.0005
64.0005,0.0208403,0.0829581,-0.340978,4.19615,4.28587,0.129019,298.301,14,0.00139586,0.00585711,30,0.0194444,0.0771009,20.0005
66.0005,0.0210259,0.083737,-0.334159,4.19593,4.28633,0.129016,298.298,16,0.00158151,0.00663606,30,0.0194444,0.0771009,20.0005
68.0005,0.0212097,0.0845082,-0.330817,4.19604,4.28677,0.129014,298.295,18,0.00176529,0.00740724,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852717,-0.327509,4.19612,4.28718,0.129012,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852717,-0.327509,4.19612,4.28718,0.129012,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852717,-0.327509,4.19612,4.28718,0.129012,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771009,20.0005
