1e-06,0,0,0,4.17413,4.29792,0.123808,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0469,4.29593,0.123842,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039298,1.75,4.04208,4.29116,0.123956,298.088,0,0,0,2,0.000972222,0.0039298,0.000101
4.0001,0.00194444,0.00785714,1.75,4.03955,4.28863,0.123995,298.096,0,0,0,4,0.00194444,0.00785714,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03754,4.28662,0.12404,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03577,4.28485,0.124076,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03417,4.28324,0.12411,298.12,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03268,4.28174,0.124141,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03129,4.28034,0.124171,298.135,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313863,1.75,4.02997,4.27902,0.124198,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353031,1.75,4.02871,4.27775,0.124225,298.15,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392187,1.75,4.0275,4.27653,0.124251,298.157,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431332,1.75,4.02633,4.27536,0.124276,298.164,0,0,0,22,0.0106944,0.0431332,0.000101
24.0001,0.0116667,0.0470466,1.75,4.0252,4.27422,0.1243,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.0509589,1.75,4.0241,4.27311,0.124324,298.177,0,0,0,26,0.0126389,0.0509589,0.000101
28.0001,0.0136111,0.0548702,1.75,4.02303,4.27203,0.124347,298.184,0,0,0,28,0.0136111,0.0548702,0.000101
30.0001,0.0145833,0.0587804,1.75,4.02191,4.27091,0.12437,298.19,0,0,0,30,0.0145833,0.0587804,0.000101
32.0001,0.0155556,0.0626894,1.75,4.02075,4.26974,0.124392,298.196,0,0,0,32,0.0155556,0.0626894,0.000101
34.0001,0.0165278,0.0665974,1.75,4.01961,4.2686,0.124414,298.203,0,0,0,34,0.0165278,0.0665974,0.000101
36.0001,0.0175,0.0705043,1.75,4.0185,4.26747,0.124436,298.209,0,0,0,36,0.0175,0.0705043,0.000101
38.0001,0.0184722,0.0744101,1.75,4.0174,4.26637,0.124457,298.215,0,0,0,38,0.0184722,0.0744101,0.000101
40.0001,0.0194444,0.0783148,1.75,4.01631,4.26528,0.124478,298.221,0,0,0,40,0.0194444,0.0783148,0.000101
42.0001,0.0204167,0.0822185,1.75,4.01524,4.2642,0.124499,298.226,0,0,0,42,0.0204167,0.0822185,0.000101
44.0001,0.0213889,0.0861212,1.75,4.01419,4.26314,0.12452,298.232,0,0,0,44,0.0213889,0.0861212,0.000101
46.0001,0.0223611,0.0900229,1.75,4.01315,4.2621,0.12454,298.238,0,0,0,46,0.0223611,0.0900229,0.000101
48.0001,0.0233333,0.0939235,1.75,4.01212,4.26106,0.12456,298.243,0,0,0,48,0.0233333,0.0939235,0.000101
50.0001,0.0243056,0.0978232,1.75,4.0111,4.26004,0.12458,298.248,0,0,0,50,0.0243056,0.0978232,0.000101
