1e-06,0,0,0,4.17427,4.29482,0.120569,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.29482,0.120569,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29446,0.120592,298.079,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.29429,0.120598,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.29417,0.120604,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.29408,0.120609,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.294,0.120613,298.074,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.294,0.120613,298.074,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29285,0.120665,298.074,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29027,0.120818,298.075,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453197,1,4.07805,4.28886,0.120869,298.077,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679689,1,4.07687,4.28772,0.120926,298.079,0,0,0,6,0.00166667,0.00679689,10.0002
18.0002,0.00222222,0.00906124,1,4.07582,4.28672,0.120974,298.08,0,0,0,8,0.00222222,0.00906124,10.0002
20.0002,0.00277778,0.0113251,1,4.07487,4.2858,0.121018,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07487,4.2858,0.121018,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94706,4.28114,0.121203,298.083,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222576,5,3.93572,4.27011,0.121788,298.141,0,0,0,12,0.00555556,0.0222576,10.0003
24.0003,0.00833333,0.0331708,5,3.92876,4.26313,0.122022,298.198,0,0,0,14,0.00833333,0.0331708,10.0003
26.0003,0.0111111,0.0440682,5,3.92303,4.25743,0.122275,298.254,0,0,0,16,0.0111111,0.0440682,10.0003
28.0003,0.0138889,0.0549514,5,3.91798,4.25232,0.122457,298.309,0,0,0,18,0.0138889,0.0549514,10.0003
30.0003,0.0166667,0.0658218,5,3.91333,4.24762,0.122626,298.363,0,0,0,20,0.0166667,0.0658218,10.0003
30.0003,0.0166667,0.0658218,5,3.91333,4.24762,0.122626,298.363,0,0,0,20,0.0166667,0.0658218,10.0003
30.0004,0.0166667,0.0658218,1,4.04164,4.25285,0.12247,298.363,0,0,0,20,0.0166667,0.0658218,10.0004
