1e-06,0,0,0,4.17411,4.30292,0.128827,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04664,4.30092,0.128836,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392962,1.75,4.0419,4.29615,0.128866,298.087,0,0,0,2,0.000972222,0.00392962,0.000101
4.0001,0.00194444,0.00785682,1.75,4.0394,4.29362,0.128876,298.095,0,0,0,4,0.00194444,0.00785682,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03742,4.29161,0.128888,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03568,4.28984,0.128898,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.0341,4.28823,0.128907,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03264,4.28674,0.128916,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03127,4.28534,0.128924,298.135,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02997,4.28401,0.128931,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.02873,4.28275,0.128939,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392181,1.75,4.02754,4.28153,0.128946,298.156,0,0,0,20,0.00972222,0.0392181,0.000101
22.0001,0.0106944,0.0431327,1.75,4.02639,4.28036,0.128953,298.163,0,0,0,22,0.0106944,0.0431327,0.000101
24.0001,0.0116667,0.0470461,1.75,4.02528,4.27922,0.128959,298.17,0,0,0,24,0.0116667,0.0470461,0.000101
26.0001,0.0126389,0.0509586,1.75,4.02419,4.27811,0.128966,298.177,0,0,0,26,0.0126389,0.0509586,0.000101
28.0001,0.0136111,0.0548699,1.75,4.02314,4.27703,0.128972,298.184,0,0,0,28,0.0136111,0.0548699,0.000101
30.0001,0.0145833,0.0587803,1.75,4.02211,4.27598,0.128978,298.19,0,0,0,30,0.0145833,0.0587803,0.000101
32.0001,0.0155556,0.0626897,1.75,4.0211,4.27494,0.128984,298.197,0,0,0,32,0.0155556,0.0626897,0.000101
34.0001,0.0165278,0.0665982,1.75,4.02011,4.27393,0.12899,298.203,0,0,0,34,0.0165278,0.0665982,0.000101
36.0001,0.0175,0.0705057,1.75,4.01914,4.27294,0.128996,298.209,0,0,0,36,0.0175,0.0705057,0.000101
38.0001,0.0184722,0.0744122,1.75,4.01818,4.27196,0.129002,298.215,0,0,0,38,0.0184722,0.0744122,0.000101
40.0001,0.0194444,0.0783178,1.75,4.01717,4.27093,0.129008,298.221,0,0,0,40,0.0194444,0.0783178,0.000101
42.0001,0.0204167,0.0822224,1.75,4.01612,4.26985,0.129013,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.0861259,1.75,4.01508,4.26879,0.129019,298.233,0,0,0,44,0.0213889,0.0861259,0.000101
46.0001,0.0223611,0.0900285,1.75,4.01405,4.26775,0.129025,298.238,0,0,0,46,0.0223611,0.0900285,0.000101
48.0001,0.0233333,0.09393,1.75,4.01304,4.26671,0.12903,298.244,0,0,0,48,0.0233333,0.09393,0.000101
50.0001,0.0243056,0.0978306,1.75,4.01203,4.26569,0.129036,298.249,0,0,0,50,0.0243056,0.0978306,0.000101
52.0001,0.0252778,0.10173,1.75,4.01104,4.26467,0.129041,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01005,4.26367,0.129046,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00908,4.26267,0.129052,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00811,4.26169,0.129057,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00715,4.26071,0.129062,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00619,4.25973,0.129067,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00525,4.25877,0.129071,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.0043,4.25781,0.129076,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00337,4.25686,0.129081,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136785,1.75,4.00244,4.25591,0.129086,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00151,4.25497,0.129091,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00059,4.25403,0.129096,298.307,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148453,1.75,3.99967,4.2531,0.129101,298.311,0,0,0,76,0.0369444,0.148453,0.000101
