1e-06,0,0,0,4.17423,4.26955,0.0953322,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04695,4.26729,0.0955293,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392872,1.75,4.04097,4.2619,0.0961769,298.096,0,0,0,2,0.000972222,0.00392872,0.000101
4.0001,0.00194444,0.00785448,1.75,4.03793,4.25904,0.0964027,298.103,0,0,0,4,0.00194444,0.00785448,0.000101
6.0001,0.00291667,0.0117778,1.75,4.03544,4.25677,0.0966561,298.111,0,0,0,6,0.00291667,0.0117778,0.000101
8.0001,0.00388889,0.0156991,1.75,4.03327,4.25477,0.0968649,298.119,0,0,0,8,0.00388889,0.0156991,0.000101
10.0001,0.00486111,0.0196184,1.75,4.03129,4.25295,0.0970575,298.126,0,0,0,10,0.00486111,0.0196184,0.000101
12.0001,0.00583333,0.0235359,1.75,4.02946,4.25126,0.0972355,298.133,0,0,0,12,0.00583333,0.0235359,0.000101
14.0001,0.00680556,0.0274518,1.75,4.02775,4.24968,0.0974033,298.141,0,0,0,14,0.00680556,0.0274518,0.000101
16.0001,0.00777778,0.0313661,1.75,4.02612,4.24818,0.0975629,298.148,0,0,0,16,0.00777778,0.0313661,0.000101
18.0001,0.00875,0.0352788,1.75,4.02457,4.24674,0.0977159,298.154,0,0,0,18,0.00875,0.0352788,0.000101
20.0001,0.00972222,0.0391902,1.75,4.02308,4.24537,0.0978633,298.161,0,0,0,20,0.00972222,0.0391902,0.000101
22.0001,0.0106944,0.0431001,1.75,4.02164,4.24404,0.0980062,298.168,0,0,0,22,0.0106944,0.0431001,0.000101
24.0001,0.0116667,0.0470086,1.75,4.02024,4.24275,0.098145,298.174,0,0,0,24,0.0116667,0.0470086,0.000101
26.0001,0.0126389,0.0509159,1.75,4.01888,4.2415,0.0982804,298.181,0,0,0,26,0.0126389,0.0509159,0.000101
28.0001,0.0136111,0.0548219,1.75,4.01756,4.24028,0.0984129,298.187,0,0,0,28,0.0136111,0.0548219,0.000101
30.0001,0.0145833,0.0587271,1.75,4.01684,4.23966,0.0985429,298.193,0,0,0,30,0.0145833,0.0587271,0.000101
32.0001,0.0155556,0.0626317,1.75,4.01617,4.23909,0.0986706,298.199,0,0,0,32,0.0155556,0.0626317,0.000101
34.0001,0.0165278,0.0665357,1.75,4.01552,4.23854,0.0987962,298.205,0,0,0,34,0.0165278,0.0665357,0.000101
36.0001,0.0175,0.0704391,1.75,4.01487,4.23799,0.0989198,298.211,0,0,0,36,0.0175,0.0704391,0.000101
38.0001,0.0184722,0.0743418,1.75,4.01424,4.23745,0.0990418,298.216,0,0,0,38,0.0184722,0.0743418,0.000101
40.0001,0.0194444,0.0782439,1.75,4.01362,4.23692,0.0991622,298.222,0,0,0,40,0.0194444,0.0782439,0.000101
42.0001,0.0204167,0.0821454,1.75,4.013,4.2364,0.0992811,298.227,0,0,0,42,0.0204167,0.0821454,0.000101
44.0001,0.0213889,0.0860464,1.75,4.01239,4.23589,0.0993989,298.233,0,0,0,44,0.0213889,0.0860464,0.000101
46.0001,0.0223611,0.0899467,1.75,4.01179,4.23538,0.0995154,298.238,0,0,0,46,0.0223611,0.0899467,0.000101
48.0001,0.0233333,0.0938465,1.75,4.0112,4.23488,0.0996309,298.243,0,0,0,48,0.0233333,0.0938465,0.000101
50.0001,0.0243056,0.0977457,1.75,4.01061,4.23438,0.0997455,298.248,0,0,0,50,0.0243056,0.0977457,0.000101
52.0001,0.0252778,0.101644,1.75,4.01003,4.23389,0.0998591,298.253,0,0,0,52,0.0252778,0.101644,0.000101
54.0001,0.02625,0.105542,1.75,4.00945,4.2334,0.099972,298.258,0,0,0,54,0.02625,0.105542,0.000101
56.0001,0.0272222,0.10944,1.75,4.00888,4.23291,0.100084,298.263,0,0,0,56,0.0272222,0.10944,0.000101
58.0001,0.0281944,0.113337,1.75,4.00831,4.23244,0.100196,298.268,0,0,0,58,0.0281944,0.113337,0.000101
60.0001,0.0291667,0.117233,1.75,4.00774,4.23196,0.100306,298.273,0,0,0,60,0.0291667,0.117233,0.000101
62.0001,0.0301389,0.121129,1.75,4.00718,4.23149,0.100417,298.277,0,0,0,62,0.0301389,0.121129,0.000101
64.0001,0.0311111,0.125025,1.75,4.00663,4.23102,0.100526,298.282,0,0,0,64,0.0311111,0.125025,0.000101
66.0001,0.0320833,0.128919,1.75,4.00607,4.23055,0.100635,298.286,0,0,0,66,0.0320833,0.128919,0.000101
68.0001,0.0330556,0.132814,1.75,4.00552,4.23009,0.100744,298.29,0,0,0,68,0.0330556,0.132814,0.000101
70.0001,0.0340278,0.136707,1.75,4.00497,4.22963,0.100853,298.294,0,0,0,70,0.0340278,0.136707,0.000101
72.0001,0.035,0.140601,1.75,4.00443,4.22917,0.100961,298.299,0,0,0,72,0.035,0.140601,0.000101
74.0001,0.0359722,0.144493,1.75,4.00388,4.22872,0.101068,298.303,0,0,0,74,0.0359722,0.144493,0.000101
76.0001,0.0369444,0.148385,1.75,4.00334,4.22826,0.101176,298.307,0,0,0,76,0.0369444,0.148385,0.000101
78.0001,0.0379167,0.152277,1.75,4.0028,4.22781,0.101283,298.311,0,0,0,78,0.0379167,0.152277,0.000101
80.0001,0.0388889,0.156168,1.75,4.00226,4.22736,0.101389,298.314,0,0,0,80,0.0388889,0.156168,0.000101
82.0001,0.0398611,0.160059,1.75,4.00173,4.22692,0.101496,298.318,0,0,0,82,0.0398611,0.160059,0.000101
84.0001,0.0408333,0.163949,1.75,4.0012,4.22647,0.101602,298.322,0,0,0,84,0.0408333,0.163949,0.000101
86.0001,0.0418056,0.167838,1.75,4.00066,4.22603,0.101708,298.325,0,0,0,86,0.0418056,0.167838,0.000101
88.0001,0.0427778,0.171727,1.75,4.00013,4.22558,0.101814,298.329,0,0,0,88,0.0427778,0.171727,0.000101
90.0001,0.04375,0.175616,1.75,3.9996,4.22514,0.10192,298.332,0,0,0,90,0.04375,0.175616,0.000101
92.0001,0.0447222,0.179504,1.75,3.99921,4.22484,0.102025,298.336,0,0,0,92,0.0447222,0.179504,0.000101
94.0001,0.0456944,0.183392,1.75,3.99889,4.2246,0.102131,298.339,0,0,0,94,0.0456944,0.183392,0.000101
96.0001,0.0466667,0.187279,1.75,3.99853,4.22437,0.102265,298.343,0,0,0,96,0.0466667,0.187279,0.000101
98.0001,0.0476389,0.191166,1.75,3.99816,4.22413,0.102415,298.346,0,0,0,98,0.0476389,0.191166,0.000101
100,0.0486111,0.195053,1.75,3.99779,4.2239,0.102566,298.349,0,0,0,100,0.0486111,0.195053,0.000101
102,0.0495833,0.198939,1.75,3.99743,4.22366,0.102716,298.352,0,0,0,102,0.0495833,0.198939,0.000101
104,0.0505556,0.202825,1.75,3.99706,4.22343,0.102866,298.355,0,0,0,104,0.0505556,0.202825,0.000101
106,0.0515278,0.206711,1.75,3.99669,4.2232,0.103016,298.358,0,0,0,106,0.0515278,0.206711,0.000101
108,0.0525,0.210596,1.75,3.99632,4.22296,0.103166,298.361,0,0,0,108,0.0525,0.210596,0.000101
110,0.0534722,0.214481,1.75,3.99595,4.22273,0.103315,298.364,0,0,0,110,0.0534722,0.214481,0.000101
112,0.0544444,0.218366,1.75,3.99559,4.2225,0.103465,298.367,0,0,0,112,0.0544444,0.218366,0.000101
114,0.0554167,0.22225,1.75,3.99522,4.22227,0.103615,298.369,0,0,0,114,0.0554167,0.22225,0.000101
116,0.0563889,0.226134,1.75,3.99485,4.22204,0.103764,298.372,0,0,0,116,0.0563889,0.226134,0.000101
118,0.0573611,0.230018,1.75,3.99449,4.22181,0.103914,298.375,0,0,0,118,0.0573611,0.230018,0.000101
120,0.0583333,0.233901,1.75,3.99412,4.22158,0.104063,298.377,0,0,0,120,0.0583333,0.233901,0.000101
122,0.0593056,0.237784,1.75,3.99376,4.22135,0.104212,298.38,0,0,0,122,0.0593056,0.237784,0.000101
124,0.0602778,0.241666,1.75,3.99339,4.22112,0.104361,298.382,0,0,0,124,0.0602778,0.241666,0.000101
126,0.06125,0.245548,1.75,3.99303,4.22089,0.10451,298.385,0,0,0,126,0.06125,0.245548,0.000101
128,0.0622222,0.24943,1.75,3.99266,4.22066,0.10466,298.387,0,0,0,128,0.0622222,0.24943,0.000101
130,0.0631944,0.253311,1.75,3.99229,4.22043,0.104809,298.39,0,0,0,130,0.0631944,0.253311,0.000101
132,0.0641667,0.257192,1.75,3.99193,4.2202,0.104958,298.392,0,0,0,132,0.0641667,0.257192,0.000101
134,0.0651389,0.261073,1.75,3.99156,4.21997,0.105107,298.394,0,0,0,134,0.0651389,0.261073,0.000101
136,0.0661111,0.264953,1.75,3.9912,4.21974,0.105256,298.397,0,0,0,136,0.0661111,0.264953,0.000101
138,0.0670833,0.268833,1.75,3.99083,4.21952,0.105404,298.399,0,0,0,138,0.0670833,0.268833,0.000101
140,0.0680556,0.272713,1.75,3.99047,4.21929,0.105553,298.401,0,0,0,140,0.0680556,0.272713,0.000101
142,0.0690278,0.276592,1.75,3.9901,4.21906,0.105702,298.403,0,0,0,142,0.0690278,0.276592,0.000101
144,0.07,0.280471,1.75,3.98974,4.21883,0.105851,298.405,0,0,0,144,0.07,0.280471,0.000101
146,0.0709722,0.28435,1.75,3.98937,4.2186,0.106,298.407,0,0,0,146,0.0709722,0.28435,0.000101
148,0.0719444,0.288228,1.75,3.98901,4.21838,0.106149,298.409,0,0,0,148,0.0719444,0.288228,0.000101
150,0.0729167,0.292106,1.75,3.98864,4.21815,0.106297,298.411,0,0,0,150,0.0729167,0.292106,0.000101
152,0.0738889,0.295983,1.75,3.98828,4.21792,0.106446,298.413,0,0,0,152,0.0738889,0.295983,0.000101
154,0.0748611,0.29986,1.75,3.98791,4.2177,0.106595,298.415,0,0,0,154,0.0748611,0.29986,0.000101
156,0.0758333,0.303737,1.75,3.98755,4.21747,0.106744,298.416,0,0,0,156,0.0758333,0.303737,0.000101
158,0.0768056,0.307614,1.75,3.98718,4.21724,0.106892,298.418,0,0,0,158,0.0768056,0.307614,0.000101
160,0.0777778,0.31149,1.75,3.98682,4.21701,0.107041,298.42,0,0,0,160,0.0777778,0.31149,0.000101
162,0.07875,0.315365,1.75,3.98646,4.21679,0.10719,298.422,0,0,0,162,0.07875,0.315365,0.000101
164,0.0797222,0.319241,1.75,3.9862,4.21668,0.107339,298.423,0,0,0,164,0.0797222,0.319241,0.000101
166,0.0806944,0.323116,1.75,3.98594,4.21656,0.107487,298.425,0,0,0,166,0.0806944,0.323116,0.000101
168,0.0816667,0.326991,1.75,3.98568,4.21644,0.107641,298.427,0,0,0,168,0.0816667,0.326991,0.000101
170,0.0826389,0.330866,1.75,3.98541,4.21632,0.107802,298.428,0,0,0,170,0.0826389,0.330866,0.000101
172,0.0836111,0.33474,1.75,3.98514,4.2162,0.107964,298.43,0,0,0,172,0.0836111,0.33474,0.000101
174,0.0845833,0.338614,1.75,3.98487,4.21608,0.108126,298.431,0,0,0,174,0.0845833,0.338614,0.000101
176,0.0855556,0.342488,1.75,3.98459,4.21596,0.108287,298.433,0,0,0,176,0.0855556,0.342488,0.000101
178,0.0865278,0.346362,1.75,3.98432,4.21584,0.108449,298.434,0,0,0,178,0.0865278,0.346362,0.000101
180,0.0875,0.350235,1.75,3.98405,4.21573,0.10861,298.435,0,0,0,180,0.0875,0.350235,0.000101
182,0.0884722,0.354108,1.75,3.98378,4.21561,0.108772,298.437,0,0,0,182,0.0884722,0.354108,0.000101
184,0.0894444,0.357981,1.75,3.98351,4.21549,0.108934,298.438,0,0,0,184,0.0894444,0.357981,0.000101
186,0.0904167,0.361854,1.75,3.98324,4.21537,0.109095,298.439,0,0,0,186,0.0904167,0.361854,0.000101
188,0.0913889,0.365726,1.75,3.98297,4.21525,0.109257,298.441,0,0,0,188,0.0913889,0.365726,0.000101
190,0.0923611,0.369598,1.75,3.98269,4.21513,0.109418,298.442,0,0,0,190,0.0923611,0.369598,0.000101
192,0.0933333,0.37347,1.75,3.98242,4.21501,0.10958,298.443,0,0,0,192,0.0933333,0.37347,0.000101
194,0.0943056,0.377342,1.75,3.98215,4.2149,0.109741,298.444,0,0,0,194,0.0943056,0.377342,0.000101
196,0.0952778,0.381213,1.75,3.98188,4.21478,0.109903,298.446,0,0,0,196,0.0952778,0.381213,0.000101
198,0.09625,0.385084,1.75,3.98161,4.21466,0.110065,298.447,0,0,0,198,0.09625,0.385084,0.000101
200,0.0972222,0.388955,1.75,3.98133,4.21454,0.110226,298.448,0,0,0,200,0.0972222,0.388955,0.000101
202,0.0981944,0.392825,1.75,3.98106,4.21442,0.110388,298.449,0,0,0,202,0.0981944,0.392825,0.000101
204,0.0991667,0.396695,1.75,3.98079,4.2143,0.110549,298.45,0,0,0,204,0.0991667,0.396695,0.000101
206,0.100139,0.400565,1.75,3.98052,4.21419,0.110711,298.451,0,0,0,206,0.100139,0.400565,0.000101
208,0.101111,0.404435,1.75,3.98025,4.21407,0.110873,298.452,0,0,0,208,0.101111,0.404435,0.000101
210,0.102083,0.408304,1.75,3.97997,4.21395,0.111034,298.453,0,0,0,210,0.102083,0.408304,0.000101
212,0.103056,0.412173,1.75,3.9797,4.21383,0.111196,298.454,0,0,0,212,0.103056,0.412173,0.000101
214,0.104028,0.416042,1.75,3.97943,4.21371,0.111357,298.455,0,0,0,214,0.104028,0.416042,0.000101
216,0.105,0.419911,1.75,3.97915,4.21359,0.111519,298.456,0,0,0,216,0.105,0.419911,0.000101
218,0.105972,0.423779,1.75,3.97888,4.21348,0.11168,298.457,0,0,0,218,0.105972,0.423779,0.000101
220,0.106944,0.427647,1.75,3.97861,4.21336,0.111842,298.458,0,0,0,220,0.106944,0.427647,0.000101
222,0.107917,0.431515,1.75,3.97834,4.21324,0.112004,298.459,0,0,0,222,0.107917,0.431515,0.000101
224,0.108889,0.435383,1.75,3.97806,4.21312,0.112165,298.459,0,0,0,224,0.108889,0.435383,0.000101
226,0.109861,0.43925,1.75,3.97779,4.213,0.112327,298.46,0,0,0,226,0.109861,0.43925,0.000101
228,0.110833,0.443117,1.75,3.97752,4.21288,0.112488,298.461,0,0,0,228,0.110833,0.443117,0.000101
230,0.111806,0.446984,1.75,3.97724,4.21277,0.11265,298.462,0,0,0,230,0.111806,0.446984,0.000101
232,0.112778,0.45085,1.75,3.97697,4.21265,0.112812,298.463,0,0,0,232,0.112778,0.45085,0.000101
234,0.11375,0.454717,1.75,3.97669,4.21253,0.112973,298.463,0,0,0,234,0.11375,0.454717,0.000101
236,0.114722,0.458583,1.75,3.97647,4.21246,0.113135,298.464,0,0,0,236,0.114722,0.458583,0.000101
238,0.115694,0.462448,1.75,3.97626,4.2124,0.113297,298.465,0,0,0,238,0.115694,0.462448,0.000101
240,0.116667,0.466314,1.75,3.97605,4.21235,0.113458,298.466,0,0,0,240,0.116667,0.466314,0.000101
242,0.117639,0.470179,1.75,3.97585,4.21229,0.113611,298.466,0,0,0,242,0.117639,0.470179,0.000101
244,0.118611,0.474045,1.75,3.97564,4.21224,0.113763,298.467,0,0,0,244,0.118611,0.474045,0.000101
246,0.119583,0.47791,1.75,3.97544,4.21218,0.113916,298.467,0,0,0,246,0.119583,0.47791,0.000101
248,0.120556,0.481774,1.75,3.97524,4.21213,0.114068,298.468,0,0,0,248,0.120556,0.481774,0.000101
250,0.121528,0.485639,1.75,3.97504,4.21207,0.114221,298.469,0,0,0,250,0.121528,0.485639,0.000101
252,0.1225,0.489504,1.75,3.97484,4.21202,0.114374,298.469,0,0,0,252,0.1225,0.489504,0.000101
254,0.123472,0.493368,1.75,3.97463,4.21196,0.114526,298.47,0,0,0,254,0.123472,0.493368,0.000101
256,0.124444,0.497232,1.75,3.97443,4.21191,0.114679,298.47,0,0,0,256,0.124444,0.497232,0.000101
