1e-06,0,0,0,4.17423,4.30271,0.1285,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30271,0.1285,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30235,0.128503,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30218,0.128503,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30206,0.128504,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30197,0.128505,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30189,0.128505,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30189,0.128505,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30074,0.128511,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29816,0.128529,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29675,0.128535,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.29562,0.128541,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906136,1,4.07595,4.29461,0.128547,298.079,0,0,0,8,0.00222222,0.00906136,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29369,0.128552,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29369,0.128552,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.9468,4.28903,0.128574,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.022259,5,3.93614,4.27816,0.128644,298.14,0,0,0,12,0.00555556,0.022259,10.0003
24.0003,0.00833333,0.0331762,5,3.93019,4.27199,0.128672,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.0440783,5,3.92475,4.26634,0.128702,298.254,0,0,0,16,0.0111111,0.0440783,10.0003
28.0003,0.0138889,0.0549668,5,3.91985,4.26124,0.128726,298.309,0,0,0,18,0.0138889,0.0549668,10.0003
30.0003,0.0166667,0.0658428,5,3.91536,4.25654,0.128749,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0003,0.0166667,0.0658428,5,3.91536,4.25654,0.128749,298.363,0,0,0,20,0.0166667,0.0658428,10.0003
30.0004,0.0166667,0.0658428,1,4.04412,4.26177,0.128728,298.364,0,0,0,20,0.0166667,0.0658428,10.0004
32.0004,0.0172222,0.0680933,1,4.05094,4.2686,0.128688,298.36,0,0,0,22,0.0172222,0.0680933,10.0004
34.0004,0.0177778,0.0703448,1,4.05277,4.27045,0.128686,298.357,0,0,0,24,0.0177778,0.0703448,10.0004
36.0004,0.0183333,0.0725968,1,4.05363,4.27131,0.12868,298.354,0,0,0,26,0.0183333,0.0725968,10.0004
38.0004,0.0188889,0.0748491,1,4.05405,4.27175,0.128679,298.351,0,0,0,28,0.0188889,0.0748491,10.0004
40.0004,0.0194444,0.0771015,1,4.05425,4.27195,0.128678,298.348,0,0,0,30,0.0194444,0.0771015,10.0004
40.0004,0.0194444,0.0771015,1,4.05425,4.27195,0.128678,298.348,0,0,0,30,0.0194444,0.0771015,10.0004
40.0005,0.0194444,0.0771015,0,4.14447,4.27308,0.128672,298.348,0,0,0,30,0.0194444,0.0771015,10.0005
42.0005,0.0194444,0.0771015,0,4.14706,4.27565,0.128656,298.342,0,0,0,30,0.0194444,0.0771015,12.0005
44.0005,0.0194444,0.0771015,0,4.14835,4.27695,0.128651,298.336,0,0,0,30,0.0194444,0.0771015,14.0005
46.0005,0.0194444,0.0771015,0,4.14931,4.2779,0.128646,298.331,0,0,0,30,0.0194444,0.0771015,16.0005
48.0005,0.0194444,0.0771015,0,4.15009,4.27868,0.128641,298.325,0,0,0,30,0.0194444,0.0771015,18.0005
50.0005,0.0194444,0.0771015,0,4.15075,4.27933,0.128638,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
50.0005,0.0194444,0.0771015,0,4.15075,4.27933,0.128638,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
50.0005,0.0194444,0.0771015,0,4.15075,4.27933,0.128638,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
52.0005,0.0196583,0.077999,-0.385,4.19627,4.28129,0.128627,298.317,2,0.000213889,0.000897535,30,0.0194444,0.0771015,20.0005
54.0005,0.0198658,0.0788696,-0.37345,4.19611,4.28225,0.128622,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0771015,20.0005
56.0005,0.0200671,0.079714,-0.362247,4.19581,4.28304,0.128618,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771015,20.0005
58.0005,0.0202663,0.08055,-0.358624,4.19617,4.28374,0.128614,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771015,20.0005
60.0005,0.0204615,0.0813693,-0.351452,4.19608,4.28436,0.128611,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771015,20.0005
60.0005,0.0204615,0.0813693,-0.351452,4.19608,4.28436,0.128611,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771015,20.0005
60.0005,0.0204615,0.0813693,-0.351452,4.19608,4.28436,0.128611,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771015,20.0005
62.0005,0.0206529,0.0821722,-0.344423,4.19594,4.28491,0.128608,298.303,12,0.00120844,0.0050707,30,0.0194444,0.0771015,20.0005
