0,0,0,0,3.52273,1.97499e-05,-2.79759e-05,-4.55275e-05,0.319583,-0.000139482,-1.25177e-05,1.77266e-05,2.88033e-05,0.294012,8.78024e-05,298,1.20444e-09,3.80592,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.64609e-14,0.0102025,1.85988
100,270.043,595.543,2186.16,3.46568,1.975e-05,-2.79808e-05,-4.55557e-05,0.319397,-0.000139604,-1.25177e-05,1.77274e-05,2.88159e-05,0.287733,8.78762e-05,298,1.37966e-08,247.528,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,9.96791e-12,0.0102281,1.85988
200,540.933,1185.57,4354.06,3.43281,1.975e-05,-2.7976e-05,-4.55277e-05,0.319318,-0.000139473,-1.25177e-05,1.77266e-05,2.88034e-05,0.284119,8.78002e-05,298,2.05801e-08,386.885,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.97891e-11,0.0102419,1.85988
300,812.062,1771.24,6507.43,3.40731,1.975e-05,-2.79806e-05,-4.55491e-05,0.31925,-0.000139534,-1.25177e-05,1.77274e-05,2.88142e-05,0.281205,8.78414e-05,298,2.58745e-08,499.414,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.95508e-11,0.0102527,1.85988
400,1083.22,2353.11,8648.04,3.38538,1.97501e-05,-2.79806e-05,-4.55496e-05,0.319191,-0.000139549,-1.25178e-05,1.77274e-05,2.88143e-05,0.278663,8.78482e-05,298,3.03695e-08,597.497,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,3.92573e-11,0.0102619,1.85988
500,1354.46,2931.6,10777.3,3.36552,1.97501e-05,-2.79807e-05,-4.55496e-05,0.319143,-0.000139549,-1.25178e-05,1.77274e-05,2.88143e-05,0.276362,8.78483e-05,298,3.4345e-08,686.182,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.89213e-11,0.01027,1.85988
600,1625.63,3506.94,12895.9,3.34705,1.97501e-05,-2.79761e-05,-4.55262e-05,0.319111,-0.000139436,-1.25178e-05,1.77267e-05,2.88033e-05,0.274226,8.77843e-05,298,3.79456e-08,768.06,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.85411e-11,0.0102773,1.85988
700,1896.65,4079.29,15004.3,3.32887,1.97501e-05,-2.79761e-05,-4.55262e-05,0.31907,-0.000139437,-1.25178e-05,1.77267e-05,2.88033e-05,0.272236,8.77845e-05,298,4.12589e-08,844.702,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.81169e-11,0.0102841,1.85988
800,2167.48,4648.81,17103.1,3.31037,1.97501e-05,-2.79807e-05,-4.55492e-05,0.319026,-0.000139525,-1.25178e-05,1.77275e-05,2.88143e-05,0.270359,8.78393e-05,298,4.43427e-08,917.149,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,7.76499e-11,0.0102903,1.85988
900,2438.13,5215.61,19192.6,3.29266,1.97501e-05,-2.79761e-05,-4.55264e-05,0.318993,-0.000139448,-1.25178e-05,1.77267e-05,2.88033e-05,0.268565,8.77882e-05,298,4.72379e-08,986.143,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,8.7144e-11,0.0102962,1.85988
