1e-06,0,0,0,4.17426,4.30035,0.126098,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30035,0.126098,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.29998,0.126104,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29982,0.126105,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.2997,0.126107,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.2996,0.126108,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29953,0.126109,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29953,0.126109,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.29838,0.126122,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.2958,0.126164,298.074,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29439,0.126179,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679708,1,4.07702,4.29325,0.126196,298.077,0,0,0,6,0.00166667,0.00679708,10.0002
18.0002,0.00222222,0.00906153,1,4.07601,4.29224,0.12621,298.079,0,0,0,8,0.00222222,0.00906153,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29133,0.126224,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29133,0.126224,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94713,4.28666,0.126279,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.93639,4.2758,0.126431,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.033177,5,3.93016,4.26938,0.126489,298.197,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440787,5,3.92463,4.26367,0.126551,298.254,0,0,0,16,0.0111111,0.0440787,10.0003
28.0003,0.0138889,0.0549668,5,3.9197,4.25857,0.126603,298.309,0,0,0,18,0.0138889,0.0549668,10.0003
30.0003,0.0166667,0.0658423,5,3.91518,4.25387,0.126653,298.363,0,0,0,20,0.0166667,0.0658423,10.0003
30.0003,0.0166667,0.0658423,5,3.91518,4.25387,0.126653,298.363,0,0,0,20,0.0166667,0.0658423,10.0003
30.0004,0.0166667,0.0658423,1,4.04365,4.25909,0.126607,298.363,0,0,0,20,0.0166667,0.0658423,10.0004
