1e-06,0,0,0,4.17418,4.29935,0.125178,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.29735,0.125208,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392982,1.75,4.0421,4.29258,0.125304,298.087,0,0,0,2,0.000972222,0.00392982,0.000101
4.0001,0.00194444,0.0078572,1.75,4.03958,4.29005,0.125337,298.096,0,0,0,4,0.00194444,0.0078572,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03758,4.28804,0.125375,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03582,4.28627,0.125406,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03422,4.28466,0.125434,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03274,4.28317,0.125455,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03136,4.28177,0.125475,298.135,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03005,4.28044,0.125494,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.0288,4.27918,0.125512,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.0276,4.27796,0.12553,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02644,4.27678,0.125547,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02531,4.27564,0.125564,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509598,1.75,4.02422,4.27454,0.12558,298.177,0,0,0,26,0.0126389,0.0509598,0.000101
28.0001,0.0136111,0.0548712,1.75,4.02316,4.27346,0.125596,298.183,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587816,1.75,4.02212,4.2724,0.125611,298.19,0,0,0,30,0.0145833,0.0587816,0.000101
32.0001,0.0155556,0.062691,1.75,4.02108,4.27135,0.125626,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665993,1.75,4.01995,4.27021,0.125641,298.202,0,0,0,34,0.0165278,0.0665993,0.000101
36.0001,0.0175,0.0705065,1.75,4.01884,4.26909,0.125656,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744126,1.75,4.01775,4.26798,0.125671,298.215,0,0,0,38,0.0184722,0.0744126,0.000101
40.0001,0.0194444,0.0783177,1.75,4.01667,4.26689,0.125685,298.221,0,0,0,40,0.0194444,0.0783177,0.000101
42.0001,0.0204167,0.0822218,1.75,4.01561,4.26582,0.125699,298.226,0,0,0,42,0.0204167,0.0822218,0.000101
44.0001,0.0213889,0.0861248,1.75,4.01456,4.26476,0.125713,298.232,0,0,0,44,0.0213889,0.0861248,0.000101
46.0001,0.0223611,0.0900269,1.75,4.01353,4.26371,0.125727,298.238,0,0,0,46,0.0223611,0.0900269,0.000101
48.0001,0.0233333,0.0939279,1.75,4.0125,4.26267,0.125741,298.243,0,0,0,48,0.0233333,0.0939279,0.000101
50.0001,0.0243056,0.097828,1.75,4.01149,4.26165,0.125754,298.248,0,0,0,50,0.0243056,0.097828,0.000101
52.0001,0.0252778,0.101727,1.75,4.01049,4.26064,0.125768,298.254,0,0,0,52,0.0252778,0.101727,0.000101
54.0001,0.02625,0.105625,1.75,4.00949,4.25963,0.125781,298.259,0,0,0,54,0.02625,0.105625,0.000101
56.0001,0.0272222,0.109522,1.75,4.00851,4.25864,0.125795,298.264,0,0,0,56,0.0272222,0.109522,0.000101
58.0001,0.0281944,0.113419,1.75,4.00753,4.25765,0.125808,298.269,0,0,0,58,0.0281944,0.113419,0.000101
60.0001,0.0291667,0.117314,1.75,4.00656,4.25667,0.125821,298.274,0,0,0,60,0.0291667,0.117314,0.000101
62.0001,0.0301389,0.121208,1.75,4.0056,4.2557,0.125834,298.279,0,0,0,62,0.0301389,0.121208,0.000101
64.0001,0.0311111,0.125102,1.75,4.00464,4.25473,0.125847,298.283,0,0,0,64,0.0311111,0.125102,0.000101
66.0001,0.0320833,0.128994,1.75,4.00369,4.25377,0.12586,298.288,0,0,0,66,0.0320833,0.128994,0.000101
68.0001,0.0330556,0.132886,1.75,4.00275,4.25282,0.125873,298.292,0,0,0,68,0.0330556,0.132886,0.000101
70.0001,0.0340278,0.136776,1.75,4.00181,4.25187,0.125886,298.297,0,0,0,70,0.0340278,0.136776,0.000101
72.0001,0.035,0.140666,1.75,4.00088,4.25093,0.125899,298.301,0,0,0,72,0.035,0.140666,0.000101
74.0001,0.0359722,0.144555,1.75,3.99995,4.24999,0.125912,298.306,0,0,0,74,0.0359722,0.144555,0.000101
76.0001,0.0369444,0.148443,1.75,3.99902,4.24906,0.125925,298.31,0,0,0,76,0.0369444,0.148443,0.000101
78.0001,0.0379167,0.15233,1.75,3.9981,4.24813,0.125937,298.314,0,0,0,78,0.0379167,0.15233,0.000101
80.0001,0.0388889,0.156216,1.75,3.99718,4.24721,0.12595,298.318,0,0,0,80,0.0388889,0.156216,0.000101
82.0001,0.0398611,0.160101,1.75,3.99627,4.24629,0.125963,298.322,0,0,0,82,0.0398611,0.160101,0.000101
84.0001,0.0408333,0.163986,1.75,3.99536,4.24537,0.125975,298.326,0,0,0,84,0.0408333,0.163986,0.000101
86.0001,0.0418056,0.167869,1.75,3.99445,4.24445,0.125988,298.33,0,0,0,86,0.0418056,0.167869,0.000101
88.0001,0.0427778,0.171752,1.75,3.99354,4.24354,0.126001,298.333,0,0,0,88,0.0427778,0.171752,0.000101
