1e-06,0,0,0,4.17414,4.30079,0.12667,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04681,4.2988,0.126689,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04204,4.29403,0.126749,298.087,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785709,1.75,4.03953,4.2915,0.126769,298.095,0,0,0,4,0.00194444,0.00785709,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03754,4.28949,0.126792,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.0358,4.28772,0.126811,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03421,4.28611,0.126828,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03273,4.28461,0.126844,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03136,4.28321,0.126859,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03005,4.28189,0.126874,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.0288,4.28062,0.126887,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02761,4.2794,0.126901,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02645,4.27823,0.126914,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02533,4.27709,0.126926,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02424,4.27598,0.126938,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02318,4.27491,0.12695,298.184,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587816,1.75,4.02215,4.27385,0.126962,298.19,0,0,0,30,0.0145833,0.0587816,0.000101
32.0001,0.0155556,0.062691,1.75,4.02113,4.27282,0.126974,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665995,1.75,4.02014,4.2718,0.126985,298.203,0,0,0,34,0.0165278,0.0665995,0.000101
36.0001,0.0175,0.0705069,1.75,4.01907,4.27072,0.126996,298.209,0,0,0,36,0.0175,0.0705069,0.000101
38.0001,0.0184722,0.0744133,1.75,4.01798,4.26961,0.127007,298.215,0,0,0,38,0.0184722,0.0744133,0.000101
40.0001,0.0194444,0.0783186,1.75,4.01691,4.26852,0.127018,298.221,0,0,0,40,0.0194444,0.0783186,0.000101
42.0001,0.0204167,0.0822229,1.75,4.01585,4.26745,0.127028,298.227,0,0,0,42,0.0204167,0.0822229,0.000101
44.0001,0.0213889,0.0861262,1.75,4.01481,4.26639,0.127039,298.232,0,0,0,44,0.0213889,0.0861262,0.000101
46.0001,0.0223611,0.0900284,1.75,4.01377,4.26534,0.12705,298.238,0,0,0,46,0.0223611,0.0900284,0.000101
