1e-06,0,0,0,4.17436,4.26966,0.0953175,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17436,4.26966,0.0953175,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.26925,0.0953674,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.26906,0.0953789,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17355,4.26893,0.0953928,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17343,4.26882,0.0954026,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17333,4.26873,0.095411,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17333,4.26873,0.095411,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.26743,0.0955242,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226607,1,4.07892,4.26452,0.0958724,298.081,0,0,0,2,0.000555556,0.00226607,10.0002
14.0002,0.00111111,0.00453118,1,4.07721,4.26292,0.0960011,298.083,0,0,0,4,0.00111111,0.00453118,10.0002
16.0002,0.00166667,0.00679551,1,4.07579,4.26164,0.0961432,298.084,0,0,0,6,0.00166667,0.00679551,10.0002
18.0002,0.00222222,0.00905915,1,4.07455,4.2605,0.0962616,298.086,0,0,0,8,0.00222222,0.00905915,10.0002
20.0002,0.00277778,0.0113222,1,4.07341,4.25946,0.0963712,298.087,0,0,0,10,0.00277778,0.0113222,10.0002
20.0002,0.00277778,0.0113222,1,4.07341,4.25946,0.0963712,298.087,0,0,0,10,0.00277778,0.0113222,10.0002
20.0003,0.00277778,0.0113222,5,3.94503,4.25419,0.0968346,298.088,0,0,0,10,0.00277778,0.0113222,10.0003
22.0003,0.00555556,0.0222432,5,3.93157,4.24191,0.0982946,298.146,0,0,0,12,0.00555556,0.0222432,10.0003
24.0003,0.00833333,0.0331514,5,3.92696,4.23764,0.0988777,298.202,0,0,0,14,0.00833333,0.0331514,10.0003
26.0003,0.0111111,0.0440508,5,3.92378,4.23487,0.0995135,298.257,0,0,0,16,0.0111111,0.0440508,10.0003
28.0003,0.0138889,0.0549424,5,3.92099,4.23239,0.100052,298.311,0,0,0,18,0.0138889,0.0549424,10.0003
30.0003,0.0166667,0.0658269,5,3.91843,4.23011,0.100553,298.364,0,0,0,20,0.0166667,0.0658269,10.0003
