1e-06,0,0,0,4.17429,4.30266,0.12839,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30266,0.12839,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.3023,0.128393,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30213,0.128394,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30201,0.128394,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30192,0.128395,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.30184,0.128395,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.30184,0.128395,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08212,4.30069,0.128401,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07955,4.29811,0.12842,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.2967,0.128427,298.075,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679705,1,4.07701,4.29557,0.128434,298.077,0,0,0,6,0.00166667,0.00679705,10.0002
18.0002,0.00222222,0.0090615,1,4.07601,4.29456,0.12844,298.078,0,0,0,8,0.00222222,0.0090615,10.0002
20.0002,0.00277778,0.0113254,1,4.0751,4.29364,0.128446,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.0751,4.29364,0.128446,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94688,4.28898,0.128471,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222594,5,3.93622,4.27811,0.128545,298.14,0,0,0,12,0.00555556,0.0222594,10.0003
24.0003,0.00833333,0.0331768,5,3.93026,4.27194,0.128573,298.197,0,0,0,14,0.00833333,0.0331768,10.0003
26.0003,0.0111111,0.0440791,5,3.92482,4.26629,0.128603,298.254,0,0,0,16,0.0111111,0.0440791,10.0003
28.0003,0.0138889,0.0549677,5,3.91992,4.26118,0.128629,298.309,0,0,0,18,0.0138889,0.0549677,10.0003
30.0003,0.0166667,0.0658439,5,3.91542,4.25649,0.128653,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0003,0.0166667,0.0658439,5,3.91542,4.25649,0.128653,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0004,0.0166667,0.0658439,1,4.04416,4.26171,0.128631,298.363,0,0,0,20,0.0166667,0.0658439,10.0004
32.0004,0.0172222,0.0680944,1,4.05099,4.26854,0.128589,298.36,0,0,0,22,0.0172222,0.0680944,10.0004
34.0004,0.0177778,0.070346,1,4.05282,4.27039,0.128587,298.357,0,0,0,24,0.0177778,0.070346,10.0004
36.0004,0.0183333,0.072598,1,4.05367,4.27125,0.128582,298.354,0,0,0,26,0.0183333,0.072598,10.0004
38.0004,0.0188889,0.0748503,1,4.05411,4.2717,0.12858,298.351,0,0,0,28,0.0188889,0.0748503,10.0004
40.0004,0.0194444,0.0771027,1,4.0543,4.2719,0.128579,298.348,0,0,0,30,0.0194444,0.0771027,10.0004
40.0004,0.0194444,0.0771027,1,4.0543,4.2719,0.128579,298.348,0,0,0,30,0.0194444,0.0771027,10.0004
40.0005,0.0194444,0.0771027,0,4.14452,4.27304,0.128574,298.348,0,0,0,30,0.0194444,0.0771027,10.0005
42.0005,0.0194444,0.0771027,0,4.14711,4.27561,0.128558,298.342,0,0,0,30,0.0194444,0.0771027,12.0005
44.0005,0.0194444,0.0771027,0,4.1484,4.2769,0.128552,298.336,0,0,0,30,0.0194444,0.0771027,14.0005
46.0005,0.0194444,0.0771027,0,4.14936,4.27785,0.128547,298.331,0,0,0,30,0.0194444,0.0771027,16.0005
48.0005,0.0194444,0.0771027,0,4.15014,4.27863,0.128543,298.325,0,0,0,30,0.0194444,0.0771027,18.0005
50.0005,0.0194444,0.0771027,0,4.1508,4.27928,0.128539,298.32,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.1508,4.27928,0.128539,298.32,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.1508,4.27928,0.128539,298.32,0,0,0,30,0.0194444,0.0771027,20.0005
52.0005,0.0196583,0.0780003,-0.385,4.19631,4.28124,0.128528,298.317,2,0.000213889,0.000897545,30,0.0194444,0.0771027,20.0005
54.0005,0.0198658,0.0788708,-0.37345,4.19616,4.2822,0.128524,298.314,4,0.000421361,0.00176813,30,0.0194444,0.0771027,20.0005
