1e-06,0,0,0,4.17415,4.30225,0.128117,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.30026,0.12813,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392972,1.75,4.042,4.29549,0.128162,298.087,0,0,0,2,0.000972222,0.00392972,0.000101
4.0001,0.00194444,0.00785701,1.75,4.0395,4.29296,0.128174,298.095,0,0,0,4,0.00194444,0.00785701,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03752,4.29095,0.128187,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03578,4.28918,0.128197,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196282,1.75,4.0342,4.28757,0.128207,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03273,4.28607,0.128216,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03136,4.28467,0.128224,298.134,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313864,1.75,4.03006,4.28335,0.128232,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353033,1.75,4.02882,4.28208,0.12824,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02763,4.28086,0.128247,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02648,4.27969,0.128255,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02537,4.27855,0.128262,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02429,4.27744,0.128269,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548712,1.75,4.02323,4.27637,0.128275,298.184,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587817,1.75,4.0222,4.27531,0.128282,298.19,0,0,0,30,0.0145833,0.0587817,0.000101
32.0001,0.0155556,0.0626912,1.75,4.02119,4.27428,0.128288,298.196,0,0,0,32,0.0155556,0.0626912,0.000101
34.0001,0.0165278,0.0665997,1.75,4.0202,4.27326,0.128294,298.203,0,0,0,34,0.0165278,0.0665997,0.000101
36.0001,0.0175,0.0705073,1.75,4.01923,4.27227,0.128301,298.209,0,0,0,36,0.0175,0.0705073,0.000101
