1e-06,0,0,0,4.17423,4.28072,0.106513,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.047,4.27873,0.106796,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392908,1.75,4.04134,4.27396,0.107738,298.096,0,0,0,2,0.000972222,0.00392908,0.000101
4.0001,0.00194444,0.00785539,1.75,4.03849,4.27142,0.108091,298.104,0,0,0,4,0.00194444,0.00785539,0.000101
6.0001,0.00291667,0.0117792,1.75,4.03587,4.26915,0.108486,298.112,0,0,0,6,0.00291667,0.0117792,0.000101
8.0001,0.00388889,0.0157007,1.75,4.03358,4.26715,0.108812,298.119,0,0,0,8,0.00388889,0.0157007,0.000101
10.0001,0.00486111,0.0196202,1.75,4.03149,4.26533,0.109112,298.127,0,0,0,10,0.00486111,0.0196202,0.000101
12.0001,0.00583333,0.0235378,1.75,4.02957,4.26364,0.10939,298.134,0,0,0,12,0.00583333,0.0235378,0.000101
14.0001,0.00680556,0.0274537,1.75,4.02776,4.26206,0.109652,298.141,0,0,0,14,0.00680556,0.0274537,0.000101
16.0001,0.00777778,0.0313679,1.75,4.02604,4.26056,0.109901,298.148,0,0,0,16,0.00777778,0.0313679,0.000101
18.0001,0.00875,0.0352805,1.75,4.0244,4.25912,0.110139,298.155,0,0,0,18,0.00875,0.0352805,0.000101
20.0001,0.00972222,0.0391916,1.75,4.02283,4.25775,0.11037,298.162,0,0,0,20,0.00972222,0.0391916,0.000101
22.0001,0.0106944,0.0431012,1.75,4.02131,4.25642,0.110592,298.169,0,0,0,22,0.0106944,0.0431012,0.000101
24.0001,0.0116667,0.0470094,1.75,4.01984,4.25513,0.110809,298.175,0,0,0,24,0.0116667,0.0470094,0.000101
26.0001,0.0126389,0.0509162,1.75,4.0184,4.25388,0.11102,298.182,0,0,0,26,0.0126389,0.0509162,0.000101
28.0001,0.0136111,0.0548216,1.75,4.01701,4.25266,0.111227,298.188,0,0,0,28,0.0136111,0.0548216,0.000101
30.0001,0.0145833,0.0587257,1.75,4.01564,4.25147,0.111429,298.194,0,0,0,30,0.0145833,0.0587257,0.000101
32.0001,0.0155556,0.0626285,1.75,4.0143,4.2503,0.111628,298.2,0,0,0,32,0.0155556,0.0626285,0.000101
34.0001,0.0165278,0.06653,1.75,4.01299,4.24916,0.111823,298.206,0,0,0,34,0.0165278,0.06653,0.000101
36.0001,0.0175,0.0704303,1.75,4.0117,4.24803,0.112016,298.212,0,0,0,36,0.0175,0.0704303,0.000101
38.0001,0.0184722,0.0743293,1.75,4.01043,4.24693,0.112206,298.218,0,0,0,38,0.0184722,0.0743293,0.000101
40.0001,0.0194444,0.0782271,1.75,4.00918,4.24584,0.112393,298.224,0,0,0,40,0.0194444,0.0782271,0.000101
