1e-06,0,0,0,4.17417,4.30045,0.126293,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04686,4.29845,0.126317,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039298,1.75,4.04208,4.29368,0.126383,298.087,0,0,0,2,0.000972222,0.0039298,0.000101
4.0001,0.00194444,0.00785717,1.75,4.03958,4.29115,0.126405,298.095,0,0,0,4,0.00194444,0.00785717,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03759,4.28914,0.12643,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03584,4.28737,0.12645,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03424,4.28576,0.126469,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03277,4.28427,0.126487,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274687,1.75,4.03139,4.28287,0.126503,298.134,0,0,0,14,0.00680556,0.0274687,0.000101
16.0001,0.00777778,0.0313868,1.75,4.03008,4.28154,0.126519,298.142,0,0,0,16,0.00777778,0.0313868,0.000101
18.0001,0.00875,0.0353037,1.75,4.02884,4.28028,0.126534,298.149,0,0,0,18,0.00875,0.0353037,0.000101
20.0001,0.00972222,0.0392195,1.75,4.02764,4.27906,0.126548,298.156,0,0,0,20,0.00972222,0.0392195,0.000101
22.0001,0.0106944,0.0431341,1.75,4.02648,4.27789,0.126562,298.163,0,0,0,22,0.0106944,0.0431341,0.000101
24.0001,0.0116667,0.0470477,1.75,4.02536,4.27675,0.126576,298.17,0,0,0,24,0.0116667,0.0470477,0.000101
26.0001,0.0126389,0.0509602,1.75,4.02427,4.27564,0.126589,298.177,0,0,0,26,0.0126389,0.0509602,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02321,4.27456,0.126602,298.183,0,0,0,28,0.0136111,0.0548716,0.000101
30.0001,0.0145833,0.0587821,1.75,4.02217,4.27351,0.126615,298.19,0,0,0,30,0.0145833,0.0587821,0.000101
32.0001,0.0155556,0.0626915,1.75,4.02116,4.27247,0.126627,298.196,0,0,0,32,0.0155556,0.0626915,0.000101
34.0001,0.0165278,0.0666,1.75,4.02016,4.27146,0.12664,298.203,0,0,0,34,0.0165278,0.0666,0.000101
36.0001,0.0175,0.0705074,1.75,4.01905,4.27033,0.126652,298.209,0,0,0,36,0.0175,0.0705074,0.000101
38.0001,0.0184722,0.0744138,1.75,4.01796,4.26922,0.126664,298.215,0,0,0,38,0.0184722,0.0744138,0.000101
40.0001,0.0194444,0.0783191,1.75,4.01688,4.26813,0.126676,298.221,0,0,0,40,0.0194444,0.0783191,0.000101
42.0001,0.0204167,0.0822233,1.75,4.01583,4.26706,0.126687,298.226,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861266,1.75,4.01478,4.266,0.126699,298.232,0,0,0,44,0.0213889,0.0861266,0.000101
46.0001,0.0223611,0.0900289,1.75,4.01375,4.26495,0.126709,298.238,0,0,0,46,0.0223611,0.0900289,0.000101
48.0001,0.0233333,0.0939301,1.75,4.01273,4.26392,0.12672,298.243,0,0,0,48,0.0233333,0.0939301,0.000101
50.0001,0.0243056,0.0978304,1.75,4.01172,4.26289,0.12673,298.249,0,0,0,50,0.0243056,0.0978304,0.000101
52.0001,0.0252778,0.10173,1.75,4.01072,4.26188,0.12674,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.00973,4.26088,0.12675,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109525,1.75,4.00875,4.25988,0.126761,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113422,1.75,4.00778,4.25889,0.126771,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117317,1.75,4.00681,4.25791,0.12678,298.274,0,0,0,60,0.0291667,0.117317,0.000101
62.0001,0.0301389,0.121212,1.75,4.00585,4.25694,0.12679,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125106,1.75,4.0049,4.25598,0.1268,298.284,0,0,0,64,0.0311111,0.125106,0.000101
