1e-06,0,0,0,4.17412,4.30236,0.128258,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0467,4.30036,0.128268,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392968,1.75,4.04196,4.29559,0.128301,298.087,0,0,0,2,0.000972222,0.00392968,0.000101
4.0001,0.00194444,0.00785694,1.75,4.03946,4.29306,0.128312,298.095,0,0,0,4,0.00194444,0.00785694,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03748,4.29105,0.128325,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03574,4.28928,0.128336,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03416,4.28767,0.128347,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.0327,4.28618,0.128356,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.027468,1.75,4.03132,4.28478,0.128365,298.135,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03002,4.28345,0.128373,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.035303,1.75,4.02878,4.28219,0.128382,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02759,4.28097,0.128389,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02644,4.2798,0.128397,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02533,4.27866,0.128404,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02424,4.27755,0.128411,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548707,1.75,4.02319,4.27647,0.128419,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.0587811,1.75,4.02216,4.27542,0.128425,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02115,4.27438,0.128432,298.197,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02016,4.27337,0.128439,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
