1e-06,0,0,0,4.17412,4.3038,0.129699,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04657,4.3018,0.129706,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392957,1.75,4.04184,4.29703,0.129728,298.087,0,0,0,2,0.000972222,0.00392957,0.000101
4.0001,0.00194444,0.00785671,1.75,4.03935,4.2945,0.129736,298.095,0,0,0,4,0.00194444,0.00785671,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03737,4.2925,0.129745,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03563,4.29073,0.129752,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03406,4.28911,0.129759,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.023548,1.75,4.03259,4.28762,0.129765,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03122,4.28622,0.129771,298.134,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313853,1.75,4.02993,4.2849,0.129776,298.142,0,0,0,16,0.00777778,0.0313853,0.000101
18.0001,0.00875,0.0353021,1.75,4.02869,4.28363,0.129782,298.149,0,0,0,18,0.00875,0.0353021,0.000101
20.0001,0.00972222,0.0392177,1.75,4.0275,4.28241,0.129787,298.156,0,0,0,20,0.00972222,0.0392177,0.000101
22.0001,0.0106944,0.0431322,1.75,4.02636,4.28124,0.129792,298.163,0,0,0,22,0.0106944,0.0431322,0.000101
24.0001,0.0116667,0.0470456,1.75,4.02524,4.2801,0.129796,298.17,0,0,0,24,0.0116667,0.0470456,0.000101
26.0001,0.0126389,0.050958,1.75,4.02416,4.27899,0.129801,298.177,0,0,0,26,0.0126389,0.050958,0.000101
28.0001,0.0136111,0.0548694,1.75,4.02311,4.27791,0.129806,298.184,0,0,0,28,0.0136111,0.0548694,0.000101
30.0001,0.0145833,0.0587797,1.75,4.02208,4.27686,0.12981,298.19,0,0,0,30,0.0145833,0.0587797,0.000101
32.0001,0.0155556,0.0626891,1.75,4.02107,4.27583,0.129814,298.197,0,0,0,32,0.0155556,0.0626891,0.000101
34.0001,0.0165278,0.0665975,1.75,4.02009,4.27481,0.129819,298.203,0,0,0,34,0.0165278,0.0665975,0.000101
36.0001,0.0175,0.070505,1.75,4.01912,4.27382,0.129823,298.209,0,0,0,36,0.0175,0.070505,0.000101
38.0001,0.0184722,0.0744115,1.75,4.01816,4.27284,0.129827,298.215,0,0,0,38,0.0184722,0.0744115,0.000101
40.0001,0.0194444,0.0783172,1.75,4.01722,4.27187,0.129831,298.221,0,0,0,40,0.0194444,0.0783172,0.000101
42.0001,0.0204167,0.0822218,1.75,4.01622,4.27085,0.129835,298.227,0,0,0,42,0.0204167,0.0822218,0.000101
44.0001,0.0213889,0.0861255,1.75,4.01518,4.26979,0.12984,298.233,0,0,0,44,0.0213889,0.0861255,0.000101
46.0001,0.0223611,0.0900281,1.75,4.01416,4.26874,0.129844,298.239,0,0,0,46,0.0223611,0.0900281,0.000101
48.0001,0.0233333,0.0939298,1.75,4.01314,4.26771,0.129848,298.244,0,0,0,48,0.0233333,0.0939298,0.000101
50.0001,0.0243056,0.0978305,1.75,4.01214,4.26668,0.129851,298.249,0,0,0,50,0.0243056,0.0978305,0.000101
52.0001,0.0252778,0.10173,1.75,4.01115,4.26567,0.129855,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01016,4.26467,0.129859,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00919,4.26367,0.129863,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00822,4.26268,0.129867,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00726,4.2617,0.129871,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00631,4.26073,0.129875,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00536,4.25977,0.129878,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00442,4.25881,0.129882,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00349,4.25785,0.129886,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00256,4.25691,0.12989,298.299,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00163,4.25596,0.129893,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00071,4.25503,0.129897,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99979,4.25409,0.129901,298.312,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99888,4.25317,0.129904,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99797,4.25224,0.129908,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99707,4.25132,0.129912,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99617,4.2504,0.129915,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.99527,4.24949,0.129919,298.332,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99437,4.24858,0.129923,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99348,4.24767,0.129926,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99259,4.24677,0.12993,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.9917,4.24586,0.129934,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99081,4.24496,0.129937,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98993,4.24407,0.129941,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98905,4.24317,0.129944,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98817,4.24228,0.129948,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98729,4.24139,0.129952,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98641,4.2405,0.129955,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98584,4.23991,0.129959,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98542,4.23948,0.129962,298.373,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218304,1.75,3.985,4.23905,0.129966,298.376,0,0,0,112,0.0544444,0.218304,0.000101
