1e-06,0,0,0,4.17427,4.30161,0.127355,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30161,0.127355,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30125,0.12736,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30108,0.127361,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30097,0.127362,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30087,0.127363,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30079,0.127364,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30079,0.127364,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.29965,0.127374,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29706,0.127399,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29565,0.127408,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679708,1,4.07703,4.29452,0.127418,298.077,0,0,0,6,0.00166667,0.00679708,10.0002
18.0002,0.00222222,0.00906154,1,4.07602,4.29351,0.127426,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29259,0.127434,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29259,0.127434,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94706,4.28793,0.127466,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.93637,4.27706,0.127566,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331774,5,3.93032,4.27081,0.127607,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440797,5,3.92481,4.2651,0.12765,298.254,0,0,0,16,0.0111111,0.0440797,10.0003
28.0003,0.0138889,0.0549683,5,3.9199,4.26,0.127686,298.309,0,0,0,18,0.0138889,0.0549683,10.0003
30.0003,0.0166667,0.0658444,5,3.91539,4.2553,0.127719,298.363,0,0,0,20,0.0166667,0.0658444,10.0003
30.0003,0.0166667,0.0658444,5,3.91539,4.2553,0.127719,298.363,0,0,0,20,0.0166667,0.0658444,10.0003
30.0004,0.0166667,0.0658444,1,4.04397,4.26053,0.127688,298.363,0,0,0,20,0.0166667,0.0658444,10.0004
32.0004,0.0172222,0.0680948,1,4.05081,4.26736,0.12763,298.36,0,0,0,22,0.0172222,0.0680948,10.0004
34.0004,0.0177778,0.0703463,1,4.05264,4.26921,0.127627,298.357,0,0,0,24,0.0177778,0.0703463,10.0004
36.0004,0.0183333,0.0725982,1,4.0535,4.27007,0.127619,298.353,0,0,0,26,0.0183333,0.0725982,10.0004
38.0004,0.0188889,0.0748504,1,4.05396,4.27054,0.127617,298.35,0,0,0,28,0.0188889,0.0748504,10.0004
40.0004,0.0194444,0.0771027,1,4.05418,4.27077,0.127615,298.347,0,0,0,30,0.0194444,0.0771027,10.0004
40.0004,0.0194444,0.0771027,1,4.05418,4.27077,0.127615,298.347,0,0,0,30,0.0194444,0.0771027,10.0004
40.0005,0.0194444,0.0771027,0,4.14444,4.27199,0.127608,298.347,0,0,0,30,0.0194444,0.0771027,10.0005
42.0005,0.0194444,0.0771027,0,4.14703,4.27456,0.127584,298.342,0,0,0,30,0.0194444,0.0771027,12.0005
44.0005,0.0194444,0.0771027,0,4.14833,4.27585,0.127577,298.336,0,0,0,30,0.0194444,0.0771027,14.0005
46.0005,0.0194444,0.0771027,0,4.14929,4.27681,0.127569,298.33,0,0,0,30,0.0194444,0.0771027,16.0005
48.0005,0.0194444,0.0771027,0,4.15007,4.27758,0.127563,298.325,0,0,0,30,0.0194444,0.0771027,18.0005
50.0005,0.0194444,0.0771027,0,4.15073,4.27823,0.127558,298.319,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.15073,4.27823,0.127558,298.319,0,0,0,30,0.0194444,0.0771027,20.0005
50.0005,0.0194444,0.0771027,0,4.15073,4.27823,0.127558,298.319,0,0,0,30,0.0194444,0.0771027,20.0005
52.0005,0.0196583,0.0780003,-0.385,4.19623,4.28019,0.127541,298.317,2,0.000213889,0.000897527,30,0.0194444,0.0771027,20.0005
54.0005,0.0198658,0.0788708,-0.37345,4.19608,4.28115,0.127535,298.314,4,0.000421361,0.0017681,30,0.0194444,0.0771027,20.0005
56.0005,0.0200691,0.079724,-0.365981,4.19616,4.28195,0.127528,298.311,6,0.000624684,0.00262127,30,0.0194444,0.0771027,20.0005
58.0005,0.0202684,0.0805601,-0.358661,4.19615,4.28265,0.127523,298.309,8,0.00082394,0.00345738,30,0.0194444,0.0771027,20.0005
60.0005,0.0204637,0.0813795,-0.351488,4.19606,4.28326,0.127518,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771027,20.0005
60.0005,0.0204637,0.0813795,-0.351488,4.19606,4.28326,0.127518,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771027,20.0005
60.0005,0.0204637,0.0813795,-0.351488,4.19606,4.28326,0.127518,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771027,20.0005
62.0005,0.020655,0.0821824,-0.344458,4.19593,4.28382,0.127514,298.303,12,0.00121058,0.00507971,30,0.0194444,0.0771027,20.0005
64.0005,0.0208445,0.0829774,-0.341014,4.19611,4.28434,0.12751,298.3,14,0.00140003,0.00587467,30,0.0194444,0.0771027,20.0005
66.0005,0.0210301,0.0837564,-0.334194,4.19589,4.2848,0.127506,298.297,16,0.00158569,0.00665369,30,0.0194444,0.0771027,20.0005
68.0005,0.0212139,0.0845277,-0.330852,4.196,4.28524,0.127503,298.295,18,0.0017695,0.00742494,30,0.0194444,0.0771027,20.0005
70.0005,0.0213959,0.0852912,-0.327543,4.19608,4.28565,0.1275,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771027,20.0005
70.0005,0.0213959,0.0852912,-0.327543,4.19608,4.28565,0.1275,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771027,20.0005
70.0005,0.0213959,0.0852912,-0.327543,4.19608,4.28565,0.1275,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771027,20.0005
72.0005,0.0215761,0.0860472,-0.324268,4.19614,4.28603,0.127497,298.289,22,0.00213162,0.00894443,30,0.0194444,0.0771027,20.0005
74.0005,0.0217526,0.0867879,-0.317782,4.19582,4.28638,0.127494,298.286,24,0.00230816,0.00968518,30,0.0194444,0.0771027,20.0005
76.0005,0.0219274,0.0875213,-0.314604,4.19584,4.28671,0.127491,298.283,26,0.00248294,0.0104185,30,0.0194444,0.0771027,20.0005
78.0005,0.0221004,0.0882473,-0.311458,4.19584,4.28703,0.127489,298.281,28,0.00265597,0.0111445,30,0.0194444,0.0771027,20.0005
80.0005,0.0222717,0.088966,-0.308344,4.19582,4.28733,0.127487,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771027,20.0005
80.0005,0.0222717,0.088966,-0.308344,4.19582,4.28733,0.127487,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771027,20.0005
80.0006,0.0222717,0.088966,0,4.15954,4.28698,0.127489,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771027,20.0006
82.0006,0.0222717,0.088966,0,4.15905,4.2865,0.127494,298.273,30,0.00282728,0.0118633,30,0.0194444,0.0771027,22.0006
