1e-06,0,0,0,4.17423,4.3034,0.129179,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.3034,0.129179,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30303,0.129181,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30286,0.129182,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30275,0.129182,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30265,0.129183,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30257,0.129183,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30257,0.129183,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30143,0.129188,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07946,4.29885,0.129204,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453195,1,4.07805,4.29743,0.12921,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.00679691,1,4.07692,4.2963,0.129216,298.077,0,0,0,6,0.00166667,0.00679691,10.0002
18.0002,0.00222222,0.00906131,1,4.07592,4.29529,0.129221,298.078,0,0,0,8,0.00222222,0.00906131,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29437,0.129226,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29437,0.129226,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94666,4.28971,0.129246,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222586,5,3.93602,4.27885,0.129308,298.14,0,0,0,12,0.00555556,0.0222586,10.0003
24.0003,0.00833333,0.0331754,5,3.93006,4.27267,0.129332,298.198,0,0,0,14,0.00833333,0.0331754,10.0003
26.0003,0.0111111,0.0440774,5,3.92472,4.26712,0.129359,298.254,0,0,0,16,0.0111111,0.0440774,10.0003
28.0003,0.0138889,0.0549658,5,3.91982,4.26201,0.129382,298.31,0,0,0,18,0.0138889,0.0549658,10.0003
30.0003,0.0166667,0.0658417,5,3.91533,4.25731,0.129405,298.364,0,0,0,20,0.0166667,0.0658417,10.0003
30.0003,0.0166667,0.0658417,5,3.91533,4.25731,0.129405,298.364,0,0,0,20,0.0166667,0.0658417,10.0003
30.0004,0.0166667,0.0658417,1,4.0442,4.26254,0.129384,298.364,0,0,0,20,0.0166667,0.0658417,10.0004
32.0004,0.0172222,0.0680923,1,4.05103,4.26937,0.129347,298.361,0,0,0,22,0.0172222,0.0680923,10.0004
34.0004,0.0177778,0.0703439,1,4.05286,4.27122,0.129345,298.357,0,0,0,24,0.0177778,0.0703439,10.0004
36.0004,0.0183333,0.0725959,1,4.05364,4.27202,0.12934,298.354,0,0,0,26,0.0183333,0.0725959,10.0004
38.0004,0.0188889,0.0748482,1,4.05404,4.27243,0.129338,298.351,0,0,0,28,0.0188889,0.0748482,10.0004
