1e-06,0,0,0,4.17416,4.29823,0.124085,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.29623,0.124119,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392982,1.75,4.0421,4.29147,0.124233,298.088,0,0,0,2,0.000972222,0.00392982,0.000101
4.0001,0.00194444,0.00785719,1.75,4.03958,4.28893,0.124272,298.096,0,0,0,4,0.00194444,0.00785719,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03757,4.28693,0.124317,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.0358,4.28516,0.124353,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03419,4.28354,0.124387,298.12,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03271,4.28205,0.124418,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03131,4.28065,0.124448,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.02999,4.27933,0.124476,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353033,1.75,4.02873,4.27806,0.124502,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.039219,1.75,4.02752,4.27684,0.124528,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02636,4.27567,0.124553,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02523,4.27453,0.124578,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509592,1.75,4.02413,4.27342,0.124601,298.177,0,0,0,26,0.0126389,0.0509592,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02305,4.27234,0.124624,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587808,1.75,4.02198,4.27126,0.124647,298.19,0,0,0,30,0.0145833,0.0587808,0.000101
32.0001,0.0155556,0.0626899,1.75,4.02082,4.27009,0.12467,298.196,0,0,0,32,0.0155556,0.0626899,0.000101
34.0001,0.0165278,0.0665979,1.75,4.01968,4.26895,0.124691,298.203,0,0,0,34,0.0165278,0.0665979,0.000101
36.0001,0.0175,0.0705049,1.75,4.01856,4.26782,0.124713,298.209,0,0,0,36,0.0175,0.0705049,0.000101
38.0001,0.0184722,0.0744107,1.75,4.01746,4.26672,0.124734,298.215,0,0,0,38,0.0184722,0.0744107,0.000101
40.0001,0.0194444,0.0783156,1.75,4.01638,4.26563,0.124755,298.221,0,0,0,40,0.0194444,0.0783156,0.000101
42.0001,0.0204167,0.0822193,1.75,4.01531,4.26455,0.124776,298.226,0,0,0,42,0.0204167,0.0822193,0.000101
44.0001,0.0213889,0.0861221,1.75,4.01426,4.26349,0.124797,298.232,0,0,0,44,0.0213889,0.0861221,0.000101
46.0001,0.0223611,0.0900238,1.75,4.01322,4.26245,0.124817,298.238,0,0,0,46,0.0223611,0.0900238,0.000101
48.0001,0.0233333,0.0939246,1.75,4.01219,4.26141,0.124837,298.243,0,0,0,48,0.0233333,0.0939246,0.000101
50.0001,0.0243056,0.0978243,1.75,4.01117,4.26039,0.124857,298.248,0,0,0,50,0.0243056,0.0978243,0.000101
52.0001,0.0252778,0.101723,1.75,4.01016,4.25937,0.124876,298.254,0,0,0,52,0.0252778,0.101723,0.000101
54.0001,0.02625,0.105621,1.75,4.00916,4.25837,0.124893,298.259,0,0,0,54,0.02625,0.105621,0.000101
56.0001,0.0272222,0.109518,1.75,4.00817,4.25737,0.124909,298.264,0,0,0,56,0.0272222,0.109518,0.000101
58.0001,0.0281944,0.113414,1.75,4.00719,4.25639,0.124926,298.269,0,0,0,58,0.0281944,0.113414,0.000101
60.0001,0.0291667,0.117309,1.75,4.00622,4.25541,0.124942,298.274,0,0,0,60,0.0291667,0.117309,0.000101
62.0001,0.0301389,0.121203,1.75,4.00526,4.25444,0.124959,298.278,0,0,0,62,0.0301389,0.121203,0.000101
64.0001,0.0311111,0.125096,1.75,4.0043,4.25347,0.124975,298.283,0,0,0,64,0.0311111,0.125096,0.000101
66.0001,0.0320833,0.128988,1.75,4.00334,4.25251,0.124991,298.288,0,0,0,66,0.0320833,0.128988,0.000101
68.0001,0.0330556,0.132879,1.75,4.00239,4.25156,0.125007,298.292,0,0,0,68,0.0330556,0.132879,0.000101
70.0001,0.0340278,0.136769,1.75,4.00145,4.25061,0.125023,298.297,0,0,0,70,0.0340278,0.136769,0.000101
72.0001,0.035,0.140659,1.75,4.00051,4.24967,0.125039,298.301,0,0,0,72,0.035,0.140659,0.000101
74.0001,0.0359722,0.144547,1.75,3.99958,4.24873,0.125055,298.305,0,0,0,74,0.0359722,0.144547,0.000101
76.0001,0.0369444,0.148435,1.75,3.99865,4.2478,0.125071,298.31,0,0,0,76,0.0369444,0.148435,0.000101
78.0001,0.0379167,0.152321,1.75,3.99773,4.24687,0.125087,298.314,0,0,0,78,0.0379167,0.152321,0.000101
80.0001,0.0388889,0.156207,1.75,3.99681,4.24594,0.125103,298.318,0,0,0,80,0.0388889,0.156207,0.000101
82.0001,0.0398611,0.160092,1.75,3.99589,4.24502,0.125119,298.322,0,0,0,82,0.0398611,0.160092,0.000101
84.0001,0.0408333,0.163976,1.75,3.99498,4.24411,0.125134,298.326,0,0,0,84,0.0408333,0.163976,0.000101
86.0001,0.0418056,0.167859,1.75,3.99406,4.24319,0.12515,298.329,0,0,0,86,0.0418056,0.167859,0.000101
88.0001,0.0427778,0.171741,1.75,3.99316,4.24228,0.125166,298.333,0,0,0,88,0.0427778,0.171741,0.000101
90.0001,0.04375,0.175623,1.75,3.99225,4.24137,0.125181,298.337,0,0,0,90,0.04375,0.175623,0.000101
92.0001,0.0447222,0.179503,1.75,3.99135,4.24047,0.125197,298.34,0,0,0,92,0.0447222,0.179503,0.000101
94.0001,0.0456944,0.183383,1.75,3.99077,4.23989,0.125213,298.344,0,0,0,94,0.0456944,0.183383,0.000101
96.0001,0.0466667,0.187263,1.75,3.99034,4.23946,0.125228,298.348,0,0,0,96,0.0466667,0.187263,0.000101
98.0001,0.0476389,0.191142,1.75,3.9899,4.23902,0.125244,298.351,0,0,0,98,0.0476389,0.191142,0.000101
100,0.0486111,0.19502,1.75,3.98947,4.23859,0.125259,298.354,0,0,0,100,0.0486111,0.19502,0.000101
102,0.0495833,0.198899,1.75,3.98904,4.23815,0.125275,298.358,0,0,0,102,0.0495833,0.198899,0.000101
104,0.0505556,0.202776,1.75,3.98861,4.23772,0.125291,298.361,0,0,0,104,0.0505556,0.202776,0.000101
106,0.0515278,0.206654,1.75,3.98817,4.23729,0.125306,298.364,0,0,0,106,0.0515278,0.206654,0.000101
108,0.0525,0.210531,1.75,3.98774,4.23686,0.125322,298.367,0,0,0,108,0.0525,0.210531,0.000101
110,0.0534722,0.214407,1.75,3.98731,4.23643,0.125337,298.37,0,0,0,110,0.0534722,0.214407,0.000101
112,0.0544444,0.218283,1.75,3.98688,4.236,0.125353,298.373,0,0,0,112,0.0544444,0.218283,0.000101
114,0.0554167,0.222159,1.75,3.98645,4.23557,0.125368,298.376,0,0,0,114,0.0554167,0.222159,0.000101
116,0.0563889,0.226034,1.75,3.98602,4.23514,0.125383,298.379,0,0,0,116,0.0563889,0.226034,0.000101
118,0.0573611,0.229909,1.75,3.9856,4.23471,0.125399,298.382,0,0,0,118,0.0573611,0.229909,0.000101
120,0.0583333,0.233784,1.75,3.98517,4.23428,0.125414,298.384,0,0,0,120,0.0583333,0.233784,0.000101
122,0.0593056,0.237658,1.75,3.98474,4.23386,0.12543,298.387,0,0,0,122,0.0593056,0.237658,0.000101
124,0.0602778,0.241532,1.75,3.98432,4.23343,0.125442,298.39,0,0,0,124,0.0602778,0.241532,0.000101
126,0.06125,0.245405,1.75,3.98389,4.23301,0.125455,298.392,0,0,0,126,0.06125,0.245405,0.000101
128,0.0622222,0.249278,1.75,3.98347,4.23258,0.125467,298.395,0,0,0,128,0.0622222,0.249278,0.000101
130,0.0631944,0.25315,1.75,3.98305,4.23216,0.125479,298.397,0,0,0,130,0.0631944,0.25315,0.000101
132,0.0641667,0.257022,1.75,3.98262,4.23173,0.125492,298.4,0,0,0,132,0.0641667,0.257022,0.000101
134,0.0651389,0.260894,1.75,3.9822,4.23131,0.125504,298.402,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264765,1.75,3.98178,4.23089,0.125517,298.405,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268636,1.75,3.98135,4.23046,0.125529,298.407,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272506,1.75,3.98093,4.23004,0.125541,298.409,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276376,1.75,3.98051,4.22962,0.125554,298.411,0,0,0,142,0.0690278,0.276376,0.000101
144,0.07,0.280245,1.75,3.98009,4.2292,0.125566,298.413,0,0,0,144,0.07,0.280245,0.000101
146,0.0709722,0.284114,1.75,3.97966,4.22877,0.125579,298.416,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287983,1.75,3.97924,4.22835,0.125591,298.418,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.291851,1.75,3.97882,4.22793,0.125603,298.42,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295719,1.75,3.9784,4.22751,0.125616,298.422,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299587,1.75,3.97797,4.22709,0.125628,298.424,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303454,1.75,3.97755,4.22667,0.12564,298.426,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.307321,1.75,3.97713,4.22625,0.125653,298.427,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97671,4.22583,0.125665,298.429,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.97629,4.22541,0.125678,298.431,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318918,1.75,3.97587,4.22499,0.12569,298.433,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322783,1.75,3.97564,4.22477,0.125702,298.435,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326648,1.75,3.97541,4.22454,0.125715,298.436,0,0,0,168,0.0816667,0.326648,0.000101
170,0.0826389,0.330513,1.75,3.97518,4.22431,0.125727,298.438,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334378,1.75,3.97496,4.22409,0.125739,298.44,0,0,0,172,0.0836111,0.334378,0.000101
174,0.0845833,0.338242,1.75,3.97473,4.22386,0.125752,298.441,0,0,0,174,0.0845833,0.338242,0.000101
176,0.0855556,0.342106,1.75,3.9745,4.22364,0.125764,298.443,0,0,0,176,0.0855556,0.342106,0.000101
178,0.0865278,0.34597,1.75,3.97427,4.22341,0.125776,298.444,0,0,0,178,0.0865278,0.34597,0.000101
180,0.0875,0.349833,1.75,3.97404,4.22318,0.125789,298.446,0,0,0,180,0.0875,0.349833,0.000101
182,0.0884722,0.353697,1.75,3.97381,4.22296,0.125801,298.447,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97358,4.22273,0.125814,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361423,1.75,3.97335,4.22251,0.125826,298.45,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365286,1.75,3.97312,4.22228,0.125838,298.451,0,0,0,188,0.0913889,0.365286,0.000101
190,0.0923611,0.369148,1.75,3.97289,4.22205,0.125851,298.453,0,0,0,190,0.0923611,0.369148,0.000101
192,0.0933333,0.373011,1.75,3.97266,4.22183,0.125863,298.454,0,0,0,192,0.0933333,0.373011,0.000101
194,0.0943056,0.376873,1.75,3.97243,4.2216,0.125875,298.455,0,0,0,194,0.0943056,0.376873,0.000101
196,0.0952778,0.380735,1.75,3.9722,4.22138,0.125888,298.457,0,0,0,196,0.0952778,0.380735,0.000101
198,0.09625,0.384596,1.75,3.97198,4.22115,0.1259,298.458,0,0,0,198,0.09625,0.384596,0.000101
200,0.0972222,0.388458,1.75,3.97175,4.22092,0.125912,298.459,0,0,0,200,0.0972222,0.388458,0.000101
202,0.0981944,0.392319,1.75,3.97152,4.2207,0.125925,298.46,0,0,0,202,0.0981944,0.392319,0.000101
204,0.0991667,0.39618,1.75,3.97129,4.22047,0.125937,298.461,0,0,0,204,0.0991667,0.39618,0.000101
206,0.100139,0.400041,1.75,3.97106,4.22025,0.12595,298.462,0,0,0,206,0.100139,0.400041,0.000101
208,0.101111,0.403901,1.75,3.97082,4.22002,0.125962,298.463,0,0,0,208,0.101111,0.403901,0.000101
