1e-06,0,0,0,4.17428,4.30149,0.127217,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30149,0.127217,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30112,0.127222,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30095,0.127223,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30084,0.127224,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30074,0.127225,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30066,0.127225,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30066,0.127225,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.29952,0.127236,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29694,0.127267,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453208,1,4.07816,4.29552,0.127279,298.075,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.00679709,1,4.07703,4.29439,0.127292,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07602,4.29338,0.127302,298.079,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29246,0.127312,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29246,0.127312,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94706,4.2878,0.127354,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93637,4.27693,0.127461,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331774,5,3.9303,4.27066,0.127501,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440795,5,3.92479,4.26496,0.127545,298.254,0,0,0,16,0.0111111,0.0440795,10.0003
28.0003,0.0138889,0.0549681,5,3.91987,4.25985,0.127582,298.309,0,0,0,18,0.0138889,0.0549681,10.0003
30.0003,0.0166667,0.0658441,5,3.91537,4.25515,0.127616,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0003,0.0166667,0.0658441,5,3.91537,4.25515,0.127616,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0004,0.0166667,0.0658441,1,4.04393,4.26038,0.127584,298.363,0,0,0,20,0.0166667,0.0658441,10.0004
32.0004,0.0172222,0.0680945,1,4.05078,4.26721,0.127524,298.36,0,0,0,22,0.0172222,0.0680945,10.0004
34.0004,0.0177778,0.070346,1,4.05261,4.26906,0.127522,298.357,0,0,0,24,0.0177778,0.070346,10.0004
36.0004,0.0183333,0.0725979,1,4.05346,4.26992,0.127513,298.353,0,0,0,26,0.0183333,0.0725979,10.0004
38.0004,0.0188889,0.0748501,1,4.05392,4.27039,0.127511,298.35,0,0,0,28,0.0188889,0.0748501,10.0004
40.0004,0.0194444,0.0771024,1,4.05414,4.27062,0.12751,298.347,0,0,0,30,0.0194444,0.0771024,10.0004
40.0004,0.0194444,0.0771024,1,4.05414,4.27062,0.12751,298.347,0,0,0,30,0.0194444,0.0771024,10.0004
40.0005,0.0194444,0.0771024,0,4.14441,4.27186,0.127502,298.347,0,0,0,30,0.0194444,0.0771024,10.0005
42.0005,0.0194444,0.0771024,0,4.14701,4.27443,0.127478,298.342,0,0,0,30,0.0194444,0.0771024,12.0005
44.0005,0.0194444,0.0771024,0,4.14831,4.27572,0.127471,298.336,0,0,0,30,0.0194444,0.0771024,14.0005
46.0005,0.0194444,0.0771024,0,4.14927,4.27668,0.127463,298.33,0,0,0,30,0.0194444,0.0771024,16.0005
48.0005,0.0194444,0.0771024,0,4.15005,4.27745,0.127457,298.325,0,0,0,30,0.0194444,0.0771024,18.0005
50.0005,0.0194444,0.0771024,0,4.1507,4.2781,0.127452,298.319,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.1507,4.2781,0.127452,298.319,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.1507,4.2781,0.127452,298.319,0,0,0,30,0.0194444,0.0771024,20.0005
52.0005,0.0196583,0.0779999,-0.385,4.19621,4.28006,0.127436,298.317,2,0.000213889,0.000897522,30,0.0194444,0.0771024,20.0005
54.0005,0.0198658,0.0788705,-0.37345,4.19606,4.28102,0.127429,298.314,4,0.000421361,0.00176809,30,0.0194444,0.0771024,20.0005
56.0005,0.0200691,0.0797236,-0.365981,4.19614,4.28182,0.127423,298.311,6,0.000624684,0.00262126,30,0.0194444,0.0771024,20.0005
58.0005,0.0202684,0.0805597,-0.358661,4.19612,4.28252,0.127417,298.309,8,0.00082394,0.00345736,30,0.0194444,0.0771024,20.0005
60.0005,0.0204637,0.0813791,-0.351488,4.19604,4.28314,0.127412,298.306,10,0.00101921,0.00427673,30,0.0194444,0.0771024,20.0005
60.0005,0.0204637,0.0813791,-0.351488,4.19604,4.28314,0.127412,298.306,10,0.00101921,0.00427673,30,0.0194444,0.0771024,20.0005
60.0005,0.0204637,0.0813791,-0.351488,4.19604,4.28314,0.127412,298.306,10,0.00101921,0.00427673,30,0.0194444,0.0771024,20.0005
62.0005,0.020655,0.0821821,-0.344458,4.1959,4.28369,0.127408,298.303,12,0.00121058,0.00507968,30,0.0194444,0.0771024,20.0005
64.0005,0.0208445,0.082977,-0.341014,4.19608,4.28421,0.127404,298.3,14,0.00140003,0.00587464,30,0.0194444,0.0771024,20.0005
66.0005,0.0210301,0.083756,-0.334194,4.19587,4.28467,0.127401,298.297,16,0.00158569,0.00665365,30,0.0194444,0.0771024,20.0005
68.0005,0.0212139,0.0845273,-0.330852,4.19597,4.28511,0.127397,298.294,18,0.0017695,0.0074249,30,0.0194444,0.0771024,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19605,4.28552,0.127394,298.292,20,0.00195147,0.00818845,30,0.0194444,0.0771024,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19605,4.28552,0.127394,298.292,20,0.00195147,0.00818845,30,0.0194444,0.0771024,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19605,4.28552,0.127394,298.292,20,0.00195147,0.00818845,30,0.0194444,0.0771024,20.0005
72.0005,0.0215761,0.0860468,-0.324268,4.19611,4.2859,0.127391,298.289,22,0.00213162,0.00894437,30,0.0194444,0.0771024,20.0005
74.0005,0.0217544,0.0867951,-0.321025,4.19615,4.28626,0.127388,298.286,24,0.00230996,0.00969274,30,0.0194444,0.0771024,20.0005
76.0005,0.0219292,0.0875285,-0.314604,4.19582,4.28659,0.127386,298.283,26,0.00248474,0.0104261,30,0.0194444,0.0771024,20.0005
78.0005,0.0221022,0.0882545,-0.311458,4.19582,4.2869,0.127383,298.281,28,0.00265778,0.0111521,30,0.0194444,0.0771024,20.0005
80.0005,0.0222735,0.0889732,-0.308344,4.1958,4.2872,0.127381,298.278,30,0.00282908,0.0118709,30,0.0194444,0.0771024,20.0005
80.0005,0.0222735,0.0889732,-0.308344,4.1958,4.2872,0.127381,298.278,30,0.00282908,0.0118709,30,0.0194444,0.0771024,20.0005
80.0006,0.0222735,0.0889732,0,4.15952,4.28686,0.127383,298.278,30,0.00282908,0.0118709,30,0.0194444,0.0771024,20.0006
82.0006,0.0222735,0.0889732,0,4.15903,4.28638,0.127388,298.273,30,0.00282908,0.0118709,30,0.0194444,0.0771024,22.0006
84.0006,0.0222735,0.0889732,0,4.1589,4.28625,0.127389,298.269,30,0.00282908,0.0118709,30,0.0194444,0.0771024,24.0006
86.0006,0.0222735,0.0889732,0,4.15885,4.28619,0.127389,298.264,30,0.00282908,0.0118709,30,0.0194444,0.0771024,26.0006
88.0006,0.0222735,0.0889732,0,4.15882,4.28616,0.12739,298.26,30,0.00282908,0.0118709,30,0.0194444,0.0771024,28.0006
90.0006,0.0222735,0.0889732,0,4.1588,4.28615,0.12739,298.256,30,0.00282908,0.0118709,30,0.0194444,0.0771024,30.0006
90.0006,0.0222735,0.0889732,0,4.1588,4.28615,0.12739,298.256,30,0.00282908,0.0118709,30,0.0194444,0.0771024,30.0006
90.0007,0.0222735,0.0889732,3,3.99014,4.2827,0.127414,298.256,30,0.00282908,0.0118709,30,0.0194444,0.0771024,30.0007
92.0007,0.0239402,0.095611,3,3.98268,4.27519,0.127484,298.277,30,0.00282908,0.0118709,32,0.0211111,0.0837402,30.0007
94.0007,0.0256069,0.102242,3,3.97869,4.27113,0.127509,298.298,30,0.00282908,0.0118709,34,0.0227778,0.0903713,30.0007
96.0007,0.0272735,0.108867,3,3.97513,4.2675,0.127537,298.318,30,0.00282908,0.0118709,36,0.0244444,0.0969965,30.0007
98.0007,0.0289402,0.115487,3,3.97199,4.26429,0.127561,298.338,30,0.00282908,0.0118709,38,0.0261111,0.103617,30.0007
100.001,0.0306069,0.122103,3,3.96912,4.26136,0.127582,298.357,30,0.00282908,0.0118709,40,0.0277778,0.110232,30.0007
100.001,0.0306069,0.122103,3,3.96912,4.26136,0.127582,298.357,30,0.00282908,0.0118709,40,0.0277778,0.110232,30.0007
100.001,0.0306069,0.122103,3,3.96912,4.26136,0.127582,298.357,30,0.00282908,0.0118709,40,0.0277778,0.110232,30.0007
102.001,0.0308641,0.123182,-0.463125,4.19596,4.27271,0.127495,298.355,32,0.00308637,0.0129504,40,0.0277778,0.110232,30.0007
104.001,0.0311086,0.124208,-0.439969,4.19618,4.27501,0.127486,298.352,34,0.0033308,0.0139761,40,0.0277778,0.110232,30.0007
106.001,0.0313432,0.125192,-0.42237,4.19606,4.27649,0.127472,298.349,36,0.00356545,0.0149607,40,0.0277778,0.110232,30.0007
108.001,0.0315708,0.126147,-0.409699,4.19604,4.27763,0.127463,298.346,38,0.00379306,0.0159158,40,0.0277778,0.110232,30.0007
110.001,0.0317916,0.127074,-0.397408,4.19582,4.27857,0.127456,298.343,40,0.00401384,0.0168421,40,0.0277778,0.110232,30.0007
110.001,0.0317916,0.127074,-0.397408,4.19582,4.27857,0.127456,298.343,40,0.00401384,0.0168421,40,0.0277778,0.110232,30.0007
110.001,0.0317916,0.127074,3,3.98243,4.27468,0.127482,298.343,40,0.00401384,0.0168421,40,0.0277778,0.110232,30.0008
112.001,0.0334583,0.133697,3,3.97419,4.2664,0.127555,298.363,40,0.00401384,0.0168421,42,0.0294444,0.116855,30.0008
114.001,0.035125,0.140314,3,3.96993,4.26208,0.127578,298.382,40,0.00401384,0.0168421,44,0.0311111,0.123472,30.0008
116.001,0.0367916,0.146925,3,3.96659,4.25868,0.127605,298.401,40,0.00401384,0.0168421,46,0.0327778,0.130083,30.0008
118.001,0.0384583,0.153531,3,3.96365,4.25567,0.127627,298.419,40,0.00401384,0.0168421,48,0.0344444,0.136689,30.0008
120.001,0.040125,0.160133,3,3.96097,4.25293,0.127647,298.437,40,0.00401384,0.0168421,50,0.0361111,0.143291,30.0008
120.001,0.040125,0.160133,3,3.96097,4.25293,0.127647,298.437,40,0.00401384,0.0168421,50,0.0361111,0.143291,30.0008
120.001,0.040125,0.160133,1,4.03932,4.25553,0.127632,298.437,40,0.00401384,0.0168421,50,0.0361111,0.143291,30.0009
122.001,0.0406805,0.162378,1,4.04239,4.2586,0.127604,298.432,40,0.00401384,0.0168421,52,0.0366667,0.145536,30.0009
124.001,0.0412361,0.164625,1,4.04296,4.2592,0.127606,298.428,40,0.00401384,0.0168421,54,0.0372222,0.147782,30.0009
126.001,0.0417916,0.166871,1,4.04307,4.25932,0.127604,298.423,40,0.00401384,0.0168421,56,0.0377778,0.150029,30.0009
128.001,0.0423472,0.169117,1,4.043,4.25927,0.127605,298.419,40,0.00401384,0.0168421,58,0.0383333,0.152275,30.0009
130.001,0.0429027,0.171363,1,4.04281,4.2591,0.127607,298.415,40,0.00401384,0.0168421,60,0.0388889,0.154521,30.0009
132.001,0.0434583,0.173609,1,4.04256,4.25886,0.127609,298.411,40,0.00401384,0.0168421,62,0.0394444,0.156767,30.0009
134.001,0.0440138,0.175854,1,4.04224,4.25856,0.127612,298.407,40,0.00401384,0.0168421,64,0.04,0.159012,30.0009
136.001,0.0445694,0.1781,1,4.04189,4.25823,0.127615,298.402,40,0.00401384,0.0168421,66,0.0405556,0.161258,30.0009
138.001,0.045125,0.180345,1,4.04151,4.25786,0.127618,298.399,40,0.00401384,0.0168421,68,0.0411111,0.163503,30.0009
140.001,0.0456805,0.18259,1,4.04111,4.25748,0.127621,298.395,40,0.00401384,0.0168421,70,0.0416667,0.165748,30.0009
142.001,0.0462361,0.184835,1,4.04069,4.25707,0.127624,298.391,40,0.00401384,0.0168421,72,0.0422222,0.167993,30.0009
144.001,0.0467916,0.18708,1,4.04026,4.25666,0.127628,298.387,40,0.00401384,0.0168421,74,0.0427778,0.170238,30.0009
146.001,0.0473472,0.189324,1,4.03982,4.25623,0.127631,298.383,40,0.00401384,0.0168421,76,0.0433333,0.172482,30.0009
148.001,0.0479027,0.191568,1,4.03937,4.25579,0.127635,298.38,40,0.00401384,0.0168421,78,0.0438889,0.174726,30.0009
150.001,0.0484583,0.193812,1,4.03891,4.25535,0.127639,298.376,40,0.00401384,0.0168421,80,0.0444444,0.17697,30.0009
152.001,0.0490138,0.196056,1,4.03845,4.2549,0.127642,298.373,40,0.00401384,0.0168421,82,0.045,0.179213,30.0009
154.001,0.0495694,0.198299,1,4.03798,4.25445,0.127646,298.369,40,0.00401384,0.0168421,84,0.0455556,0.181457,30.0009
156.001,0.050125,0.200542,1,4.03751,4.25399,0.12765,298.366,40,0.00401384,0.0168421,86,0.0461111,0.1837,30.0009
158.001,0.0506805,0.202785,1,4.03704,4.25353,0.127653,298.362,40,0.00401384,0.0168421,88,0.0466667,0.185943,30.0009
160.001,0.0512361,0.205027,1,4.03656,4.25306,0.127657,298.359,40,0.00401384,0.0168421,90,0.0472222,0.188185,30.0009
162.001,0.0517916,0.20727,1,4.03608,4.25259,0.127661,298.356,40,0.00401384,0.0168421,92,0.0477778,0.190427,30.0009
164.001,0.0523472,0.209512,1,4.03559,4.25212,0.127665,298.353,40,0.00401384,0.0168421,94,0.0483333,0.192669,30.0009
166.001,0.0529027,0.211753,1,4.03511,4.25165,0.127668,298.35,40,0.00401384,0.0168421,96,0.0488889,0.194911,30.0009
168.001,0.0534583,0.213995,1,4.03462,4.25118,0.127672,298.347,40,0.00401384,0.0168421,98,0.0494444,0.197153,30.0009
170.001,0.0540138,0.216236,1,4.03413,4.2507,0.127676,298.343,40,0.00401384,0.0168421,100,0.05,0.199394,30.0009
172.001,0.0545694,0.218477,1,4.03364,4.25023,0.12768,298.34,40,0.00401384,0.0168421,102,0.0505556,0.201635,30.0009
174.001,0.055125,0.220717,1,4.03315,4.24975,0.127684,298.338,40,0.00401384,0.0168421,104,0.0511111,0.203875,30.0009
176.001,0.0556805,0.222958,1,4.03266,4.24927,0.127687,298.335,40,0.00401384,0.0168421,106,0.0516667,0.206116,30.0009
178.001,0.0562361,0.225198,1,4.03217,4.24879,0.127691,298.332,40,0.00401384,0.0168421,108,0.0522222,0.208356,30.0009
180.001,0.0567916,0.227438,1,4.03168,4.24831,0.127695,298.329,40,0.00401384,0.0168421,110,0.0527778,0.210596,30.0009
182.001,0.0573472,0.229677,1,4.03118,4.24782,0.127699,298.326,40,0.00401384,0.0168421,112,0.0533333,0.212835,30.0009
184.001,0.0579027,0.231917,1,4.03069,4.24734,0.127703,298.324,40,0.00401384,0.0168421,114,0.0538889,0.215074,30.0009
186.001,0.0584583,0.234156,1,4.03019,4.24686,0.127707,298.321,40,0.00401384,0.0168421,116,0.0544444,0.217313,30.0009
188.001,0.0590138,0.236394,1,4.0297,4.24637,0.127711,298.318,40,0.00401384,0.0168421,118,0.055,0.219552,30.0009
190.001,0.0595694,0.238633,1,4.0292,4.24589,0.127714,298.316,40,0.00401384,0.0168421,120,0.0555556,0.221791,30.0009
192.001,0.060125,0.240871,1,4.0287,4.2454,0.127718,298.313,40,0.00401384,0.0168421,122,0.0561111,0.224029,30.0009
194.001,0.0606805,0.243109,1,4.02821,4.24492,0.127722,298.311,40,0.00401384,0.0168421,124,0.0566667,0.226267,30.0009
196.001,0.0612361,0.245346,1,4.02771,4.24443,0.127726,298.308,40,0.00401384,0.0168421,126,0.0572222,0.228504,30.0009
198.001,0.0617916,0.247584,1,4.02721,4.24394,0.12773,298.306,40,0.00401384,0.0168421,128,0.0577778,0.230742,30.0009
200.001,0.0623472,0.249821,1,4.02672,4.24346,0.127734,298.303,40,0.00401384,0.0168421,130,0.0583333,0.232979,30.0009
202.001,0.0629027,0.252058,1,4.02622,4.24297,0.127738,298.301,40,0.00401384,0.0168421,132,0.0588889,0.235215,30.0009
204.001,0.0634583,0.254294,1,4.02572,4.24248,0.127742,298.299,40,0.00401384,0.0168421,134,0.0594444,0.237452,30.0009
206.001,0.0640138,0.25653,1,4.02522,4.24199,0.127746,298.297,40,0.00401384,0.0168421,136,0.06,0.239688,30.0009
208.001,0.0645694,0.258766,1,4.02472,4.2415,0.127749,298.294,40,0.00401384,0.0168421,138,0.0605556,0.241924,30.0009
210.001,0.065125,0.261002,1,4.02423,4.24101,0.127753,298.292,40,0.00401384,0.0168421,140,0.0611111,0.24416,30.0009
212.001,0.0656805,0.263237,1,4.02373,4.24053,0.127757,298.29,40,0.00401384,0.0168421,142,0.0616667,0.246395,30.0009
214.001,0.0662361,0.265473,1,4.02331,4.24012,0.127761,298.288,40,0.00401384,0.0168421,144,0.0622222,0.24863,30.0009
216.001,0.0667916,0.267708,1,4.02307,4.23988,0.127765,298.286,40,0.00401384,0.0168421,146,0.0627778,0.250865,30.0009
218.001,0.0673472,0.269942,1,4.02282,4.23964,0.127769,298.284,40,0.00401384,0.0168421,148,0.0633333,0.2531,30.0009
220.001,0.0679027,0.272177,1,4.02257,4.23941,0.127773,298.282,40,0.00401384,0.0168421,150,0.0638889,0.255335,30.0009
220.001,0.0679027,0.272177,1,4.02257,4.23941,0.127773,298.282,40,0.00401384,0.0168421,150,0.0638889,0.255335,30.0009
220.001,0.0679027,0.272177,0,4.11231,4.24003,0.127766,298.282,40,0.00401384,0.0168421,150,0.0638889,0.255335,30.001
222.001,0.0679027,0.272177,0,4.1145,4.2422,0.127747,298.277,40,0.00401384,0.0168421,150,0.0638889,0.255335,32.001
224.001,0.0679027,0.272177,0,4.11553,4.24322,0.127743,298.272,40,0.00401384,0.0168421,150,0.0638889,0.255335,34.001
226.001,0.0679027,0.272177,0,4.11626,4.24395,0.127738,298.268,40,0.00401384,0.0168421,150,0.0638889,0.255335,36.001
228.001,0.0679027,0.272177,0,4.11685,4.24454,0.127734,298.263,40,0.00401384,0.0168421,150,0.0638889,0.255335,38.001
230.001,0.0679027,0.272177,0,4.11735,4.24504,0.127731,298.259,40,0.00401384,0.0168421,150,0.0638889,0.255335,40.001
230.001,0.0679027,0.272177,0,4.11735,4.24504,0.127731,298.259,40,0.00401384,0.0168421,150,0.0638889,0.255335,40.001
230.001,0.0679027,0.272177,1,4.02685,4.24376,0.127738,298.259,40,0.00401384,0.0168421,150,0.0638889,0.255335,40.0011
232.001,0.0684583,0.274413,1,4.02442,4.24134,0.127758,298.257,40,0.00401384,0.0168421,152,0.0644444,0.257571,40.0011
234.001,0.0690138,0.276648,1,4.02327,4.2402,0.127764,298.256,40,0.00401384,0.0168421,154,0.065,0.259806,40.0011
236.001,0.0695694,0.278883,1,4.02283,4.23977,0.127771,298.254,40,0.00401384,0.0168421,156,0.0655556,0.262041,40.0011
238.001,0.070125,0.281118,1,4.02244,4.23939,0.127777,298.253,40,0.00401384,0.0168421,158,0.0661111,0.264276,40.0011
240.001,0.0706805,0.283352,1,4.02209,4.23904,0.127783,298.251,40,0.00401384,0.0168421,160,0.0666667,0.26651,40.0011
240.001,0.0706805,0.283352,1,4.02209,4.23904,0.127783,298.251,40,0.00401384,0.0168421,160,0.0666667,0.26651,40.0011
240.001,0.0706805,0.283352,5,3.89621,4.2365,0.127813,298.252,40,0.00401384,0.0168421,160,0.0666667,0.26651,40.0012
242.001,0.0734583,0.294159,5,3.89055,4.23068,0.127908,298.307,40,0.00401384,0.0168421,162,0.0694444,0.277317,40.0012
244.001,0.0762361,0.304958,5,3.8875,4.22743,0.127943,298.36,40,0.00401384,0.0168421,164,0.0722222,0.288116,40.0012
