1e-06,0,0,0,4.17427,4.30133,0.127077,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30133,0.127077,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30097,0.127081,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.3008,0.127082,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30068,0.127083,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30059,0.127084,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30051,0.127085,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30051,0.127085,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.29936,0.127095,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29678,0.127127,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29537,0.127138,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679708,1,4.07702,4.29424,0.127151,298.077,0,0,0,6,0.00166667,0.00679708,10.0002
18.0002,0.00222222,0.00906154,1,4.07602,4.29323,0.127162,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29231,0.127172,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29231,0.127172,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94707,4.28765,0.127213,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93635,4.27678,0.127345,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331772,5,3.93026,4.27049,0.127394,298.197,0,0,0,14,0.00833333,0.0331772,10.0003
26.0003,0.0111111,0.0440792,5,3.92474,4.26478,0.127437,298.254,0,0,0,16,0.0111111,0.0440792,10.0003
28.0003,0.0138889,0.0549676,5,3.91983,4.25968,0.127474,298.309,0,0,0,18,0.0138889,0.0549676,10.0003
30.0003,0.0166667,0.0658435,5,3.91532,4.25498,0.127509,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0003,0.0166667,0.0658435,5,3.91532,4.25498,0.127509,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0004,0.0166667,0.0658435,1,4.04387,4.26021,0.127477,298.363,0,0,0,20,0.0166667,0.0658435,10.0004
32.0004,0.0172222,0.0680939,1,4.05072,4.26704,0.127417,298.36,0,0,0,22,0.0172222,0.0680939,10.0004
34.0004,0.0177778,0.0703454,1,4.05255,4.26889,0.127414,298.357,0,0,0,24,0.0177778,0.0703454,10.0004
36.0004,0.0183333,0.0725972,1,4.0534,4.26975,0.127406,298.353,0,0,0,26,0.0183333,0.0725972,10.0004
38.0004,0.0188889,0.0748494,1,4.05386,4.27022,0.127403,298.35,0,0,0,28,0.0188889,0.0748494,10.0004
40.0004,0.0194444,0.0771017,1,4.05408,4.27045,0.127402,298.347,0,0,0,30,0.0194444,0.0771017,10.0004
40.0004,0.0194444,0.0771017,1,4.05408,4.27045,0.127402,298.347,0,0,0,30,0.0194444,0.0771017,10.0004
40.0005,0.0194444,0.0771017,0,4.14437,4.27171,0.127394,298.347,0,0,0,30,0.0194444,0.0771017,10.0005
42.0005,0.0194444,0.0771017,0,4.14697,4.27428,0.127368,298.342,0,0,0,30,0.0194444,0.0771017,12.0005
44.0005,0.0194444,0.0771017,0,4.14827,4.27557,0.127358,298.336,0,0,0,30,0.0194444,0.0771017,14.0005
46.0005,0.0194444,0.0771017,0,4.14923,4.27652,0.127348,298.33,0,0,0,30,0.0194444,0.0771017,16.0005
48.0005,0.0194444,0.0771017,0,4.15001,4.2773,0.12734,298.325,0,0,0,30,0.0194444,0.0771017,18.0005
50.0005,0.0194444,0.0771017,0,4.15067,4.27795,0.127334,298.319,0,0,0,30,0.0194444,0.0771017,20.0005
50.0005,0.0194444,0.0771017,0,4.15067,4.27795,0.127334,298.319,0,0,0,30,0.0194444,0.0771017,20.0005
50.0005,0.0194444,0.0771017,0,4.15067,4.27795,0.127334,298.319,0,0,0,30,0.0194444,0.0771017,20.0005
52.0005,0.0196583,0.0779992,-0.385,4.19617,4.27991,0.127312,298.317,2,0.000213889,0.000897515,30,0.0194444,0.0771017,20.0005
54.0005,0.0198658,0.0788697,-0.37345,4.19603,4.28087,0.127304,298.314,4,0.000421361,0.00176807,30,0.0194444,0.0771017,20.0005
56.0005,0.0200691,0.0797229,-0.365981,4.19611,4.28167,0.127295,298.311,6,0.000624684,0.00262124,30,0.0194444,0.0771017,20.0005
58.0005,0.0202684,0.080559,-0.358661,4.1961,4.28237,0.127288,298.309,8,0.00082394,0.00345734,30,0.0194444,0.0771017,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19602,4.28298,0.127282,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771017,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19602,4.28298,0.127282,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771017,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19602,4.28298,0.127282,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771017,20.0005
62.0005,0.020655,0.0821813,-0.344458,4.19588,4.28354,0.127276,298.303,12,0.00121058,0.00507965,30,0.0194444,0.0771017,20.0005
64.0005,0.0208445,0.0829763,-0.341014,4.19606,4.28405,0.127271,298.3,14,0.00140003,0.0058746,30,0.0194444,0.0771017,20.0005
66.0005,0.0210301,0.0837553,-0.334194,4.19585,4.28452,0.127266,298.297,16,0.00158569,0.00665361,30,0.0194444,0.0771017,20.0005
68.0005,0.0212139,0.0845265,-0.330852,4.19595,4.28496,0.127262,298.294,18,0.0017695,0.00742486,30,0.0194444,0.0771017,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19604,4.28536,0.127258,298.292,20,0.00195147,0.0081884,30,0.0194444,0.0771017,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19604,4.28536,0.127258,298.292,20,0.00195147,0.0081884,30,0.0194444,0.0771017,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19604,4.28536,0.127258,298.292,20,0.00195147,0.0081884,30,0.0194444,0.0771017,20.0005
72.0005,0.0215761,0.086046,-0.324268,4.19609,4.28575,0.127254,298.289,22,0.00213162,0.00894432,30,0.0194444,0.0771017,20.0005
74.0005,0.0217544,0.0867943,-0.321025,4.19613,4.28611,0.12725,298.286,24,0.00230996,0.00969269,30,0.0194444,0.0771017,20.0005
76.0005,0.0219292,0.0875277,-0.314604,4.1958,4.28643,0.127247,298.283,26,0.00248474,0.010426,30,0.0194444,0.0771017,20.0005
78.0005,0.0221022,0.0882537,-0.311458,4.1958,4.28675,0.127244,298.281,28,0.00265778,0.011152,30,0.0194444,0.0771017,20.0005
80.0005,0.0222753,0.0889798,-0.311458,4.19612,4.28706,0.127241,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771017,20.0005
80.0005,0.0222753,0.0889798,-0.311458,4.19612,4.28706,0.127241,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771017,20.0005
80.0006,0.0222753,0.0889798,0,4.15951,4.28671,0.127244,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771017,20.0006
82.0006,0.0222753,0.0889798,0,4.15902,4.28623,0.12725,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771017,22.0006
84.0006,0.0222753,0.0889798,0,4.15889,4.2861,0.127251,298.269,30,0.00283081,0.0118781,30,0.0194444,0.0771017,24.0006
86.0006,0.0222753,0.0889798,0,4.15883,4.28604,0.127252,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771017,26.0006
88.0006,0.0222753,0.0889798,0,4.1588,4.28601,0.127252,298.26,30,0.00283081,0.0118781,30,0.0194444,0.0771017,28.0006
90.0006,0.0222753,0.0889798,0,4.15879,4.286,0.127253,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771017,30.0006
90.0006,0.0222753,0.0889798,0,4.15879,4.286,0.127253,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771017,30.0006
90.0007,0.0222753,0.0889798,3,3.99013,4.28255,0.127283,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771017,30.0007
92.0007,0.0239419,0.0956175,3,3.98264,4.27504,0.127376,298.277,30,0.00283081,0.0118781,32,0.0211111,0.0837394,30.0007
94.0007,0.0256086,0.102249,3,3.97864,4.27096,0.127402,298.298,30,0.00283081,0.0118781,34,0.0227778,0.0903705,30.0007
96.0007,0.0272753,0.108874,3,3.97508,4.26733,0.12743,298.318,30,0.00283081,0.0118781,36,0.0244444,0.0969956,30.0007
98.0007,0.0289419,0.115494,3,3.97193,4.26412,0.127453,298.338,30,0.00283081,0.0118781,38,0.0261111,0.103615,30.0007
100.001,0.0306086,0.122109,3,3.96907,4.26119,0.127475,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96907,4.26119,0.127475,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96907,4.26119,0.127475,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
102.001,0.0308659,0.123188,-0.463125,4.19591,4.27256,0.127387,298.355,32,0.0030881,0.0129577,40,0.0277778,0.110231,30.0007
104.001,0.0311103,0.124214,-0.439969,4.19613,4.27485,0.127378,298.352,34,0.00333253,0.0139833,40,0.0277778,0.110231,30.0007
106.001,0.031345,0.125199,-0.42237,4.19601,4.27633,0.127359,298.349,36,0.00356718,0.0149679,40,0.0277778,0.110231,30.0007
108.001,0.0315726,0.126154,-0.409699,4.196,4.27748,0.127348,298.346,38,0.00379479,0.015923,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,-0.401505,4.19619,4.27843,0.127338,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,-0.401505,4.19619,4.27843,0.127338,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,3,3.98241,4.27454,0.127373,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0008
112.001,0.0334623,0.133713,3,3.97414,4.26624,0.127448,298.363,40,0.00401785,0.016859,42,0.0294444,0.116854,30.0008
114.001,0.035129,0.14033,3,3.96989,4.26191,0.127471,298.382,40,0.00401785,0.016859,44,0.0311111,0.123471,30.0008
116.001,0.0367956,0.146941,3,3.96654,4.25851,0.127498,298.401,40,0.00401785,0.016859,46,0.0327778,0.130082,30.0008
118.001,0.0384623,0.153547,3,3.9636,4.25551,0.12752,298.419,40,0.00401785,0.016859,48,0.0344444,0.136688,30.0008
120.001,0.040129,0.160148,3,3.96092,4.25276,0.12754,298.437,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0008
120.001,0.040129,0.160148,3,3.96092,4.25276,0.12754,298.437,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0008
120.001,0.040129,0.160148,1,4.03926,4.25537,0.127524,298.437,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0009
122.001,0.0406845,0.162394,1,4.04233,4.25844,0.127497,298.432,40,0.00401785,0.016859,52,0.0366667,0.145535,30.0009
124.001,0.0412401,0.16464,1,4.04291,4.25903,0.127498,298.428,40,0.00401785,0.016859,54,0.0372222,0.147781,30.0009
126.001,0.0417956,0.166886,1,4.04302,4.25916,0.127496,298.423,40,0.00401785,0.016859,56,0.0377778,0.150027,30.0009
128.001,0.0423512,0.169132,1,4.04294,4.2591,0.127498,298.419,40,0.00401785,0.016859,58,0.0383333,0.152273,30.0009
130.001,0.0429067,0.171378,1,4.04276,4.25893,0.127499,298.415,40,0.00401785,0.016859,60,0.0388889,0.154519,30.0009
132.001,0.0434623,0.173624,1,4.0425,4.25869,0.127502,298.411,40,0.00401785,0.016859,62,0.0394444,0.156765,30.0009
134.001,0.0440178,0.17587,1,4.04219,4.25839,0.127504,298.407,40,0.00401785,0.016859,64,0.04,0.159011,30.0009
136.001,0.0445734,0.178115,1,4.04184,4.25806,0.127507,298.403,40,0.00401785,0.016859,66,0.0405556,0.161256,30.0009
138.001,0.045129,0.18036,1,4.04146,4.25769,0.12751,298.399,40,0.00401785,0.016859,68,0.0411111,0.163501,30.0009
140.001,0.0456845,0.182605,1,4.04106,4.25731,0.127514,298.395,40,0.00401785,0.016859,70,0.0416667,0.165746,30.0009
142.001,0.0462401,0.18485,1,4.04064,4.2569,0.127517,298.391,40,0.00401785,0.016859,72,0.0422222,0.167991,30.0009
144.001,0.0467956,0.187095,1,4.04021,4.25649,0.12752,298.387,40,0.00401785,0.016859,74,0.0427778,0.170236,30.0009
146.001,0.0473512,0.189339,1,4.03977,4.25606,0.127524,298.383,40,0.00401785,0.016859,76,0.0433333,0.17248,30.0009
148.001,0.0479067,0.191583,1,4.03931,4.25563,0.127528,298.38,40,0.00401785,0.016859,78,0.0438889,0.174724,30.0009
150.001,0.0484623,0.193827,1,4.03886,4.25518,0.127531,298.376,40,0.00401785,0.016859,80,0.0444444,0.176968,30.0009
152.001,0.0490178,0.19607,1,4.03839,4.25473,0.127535,298.373,40,0.00401785,0.016859,82,0.045,0.179211,30.0009
154.001,0.0495734,0.198314,1,4.03793,4.25428,0.127539,298.369,40,0.00401785,0.016859,84,0.0455556,0.181455,30.0009
156.001,0.050129,0.200557,1,4.03745,4.25382,0.127543,298.366,40,0.00401785,0.016859,86,0.0461111,0.183698,30.0009
158.001,0.0506845,0.202799,1,4.03698,4.25336,0.127547,298.362,40,0.00401785,0.016859,88,0.0466667,0.18594,30.0009
