1e-06,0,0,0,4.17423,4.30179,0.127568,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30179,0.127568,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30142,0.127571,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30126,0.127572,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30114,0.127573,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30105,0.127574,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30097,0.127574,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30097,0.127574,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08211,4.29982,0.127582,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07953,4.29724,0.127606,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453202,1,4.07812,4.29583,0.127615,298.075,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.00679702,1,4.07699,4.29469,0.127625,298.077,0,0,0,6,0.00166667,0.00679702,10.0002
18.0002,0.00222222,0.00906145,1,4.07598,4.29368,0.127633,298.079,0,0,0,8,0.00222222,0.00906145,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29277,0.127641,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29277,0.127641,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94699,4.2881,0.127671,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222596,5,3.93631,4.27724,0.127768,298.14,0,0,0,12,0.00555556,0.0222596,10.0003
24.0003,0.00833333,0.033177,5,3.93028,4.271,0.127807,298.198,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440792,5,3.92477,4.2653,0.127849,298.254,0,0,0,16,0.0111111,0.0440792,10.0003
28.0003,0.0138889,0.0549677,5,3.91986,4.26019,0.127884,298.309,0,0,0,18,0.0138889,0.0549677,10.0003
30.0003,0.0166667,0.0658436,5,3.91535,4.2555,0.127917,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0003,0.0166667,0.0658436,5,3.91535,4.2555,0.127917,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0004,0.0166667,0.0658436,1,4.04396,4.26072,0.127887,298.363,0,0,0,20,0.0166667,0.0658436,10.0004
32.0004,0.0172222,0.0680941,1,4.0508,4.26755,0.127829,298.36,0,0,0,22,0.0172222,0.0680941,10.0004
34.0004,0.0177778,0.0703455,1,4.05263,4.2694,0.127827,298.357,0,0,0,24,0.0177778,0.0703455,10.0004
36.0004,0.0183333,0.0725975,1,4.05349,4.27026,0.127819,298.354,0,0,0,26,0.0183333,0.0725975,10.0004
38.0004,0.0188889,0.0748497,1,4.05395,4.27073,0.127816,298.351,0,0,0,28,0.0188889,0.0748497,10.0004
