1e-06,0,0,0,4.1741,4.3035,0.129412,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04659,4.30151,0.129421,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392958,1.75,4.04185,4.29674,0.12945,298.087,0,0,0,2,0.000972222,0.00392958,0.000101
4.0001,0.00194444,0.00785673,1.75,4.03935,4.29421,0.12946,298.095,0,0,0,4,0.00194444,0.00785673,0.000101
6.0001,0.00291667,0.011782,1.75,4.03738,4.2922,0.129471,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03564,4.29043,0.129481,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03406,4.28882,0.12949,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.03259,4.28732,0.129498,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03122,4.28592,0.129505,298.135,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313853,1.75,4.02992,4.2846,0.129512,298.142,0,0,0,16,0.00777778,0.0313853,0.000101
18.0001,0.00875,0.0353021,1.75,4.02868,4.28333,0.129519,298.149,0,0,0,18,0.00875,0.0353021,0.000101
20.0001,0.00972222,0.0392177,1.75,4.02749,4.28211,0.129526,298.156,0,0,0,20,0.00972222,0.0392177,0.000101
22.0001,0.0106944,0.0431322,1.75,4.02635,4.28094,0.129532,298.164,0,0,0,22,0.0106944,0.0431322,0.000101
24.0001,0.0116667,0.0470456,1.75,4.02523,4.2798,0.129539,298.17,0,0,0,24,0.0116667,0.0470456,0.000101
26.0001,0.0126389,0.050958,1.75,4.02415,4.27869,0.129545,298.177,0,0,0,26,0.0126389,0.050958,0.000101
28.0001,0.0136111,0.0548693,1.75,4.0231,4.27761,0.129551,298.184,0,0,0,28,0.0136111,0.0548693,0.000101
30.0001,0.0145833,0.0587797,1.75,4.02207,4.27656,0.129555,298.19,0,0,0,30,0.0145833,0.0587797,0.000101
32.0001,0.0155556,0.062689,1.75,4.02106,4.27553,0.12956,298.197,0,0,0,32,0.0155556,0.062689,0.000101
34.0001,0.0165278,0.0665974,1.75,4.02007,4.27451,0.129565,298.203,0,0,0,34,0.0165278,0.0665974,0.000101
36.0001,0.0175,0.0705049,1.75,4.0191,4.27352,0.129569,298.209,0,0,0,36,0.0175,0.0705049,0.000101
38.0001,0.0184722,0.0744114,1.75,4.01815,4.27254,0.129574,298.215,0,0,0,38,0.0184722,0.0744114,0.000101
40.0001,0.0194444,0.078317,1.75,4.0172,4.27158,0.129578,298.221,0,0,0,40,0.0194444,0.078317,0.000101
