1e-06,0,0,0,4.17413,4.30398,0.129865,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04656,4.30198,0.129872,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392956,1.75,4.04183,4.29721,0.129895,298.087,0,0,0,2,0.000972222,0.00392956,0.000101
4.0001,0.00194444,0.0078567,1.75,4.03934,4.29468,0.129902,298.095,0,0,0,4,0.00194444,0.0078567,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03736,4.29268,0.129911,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03563,4.29091,0.129918,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03405,4.28929,0.129925,298.119,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.023548,1.75,4.03259,4.2878,0.129931,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274672,1.75,4.03122,4.2864,0.129937,298.134,0,0,0,14,0.00680556,0.0274672,0.000101
16.0001,0.00777778,0.0313852,1.75,4.02992,4.28508,0.129942,298.142,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.035302,1.75,4.02868,4.28381,0.129948,298.149,0,0,0,18,0.00875,0.035302,0.000101
20.0001,0.00972222,0.0392176,1.75,4.0275,4.28259,0.129953,298.156,0,0,0,20,0.00972222,0.0392176,0.000101
22.0001,0.0106944,0.0431321,1.75,4.02635,4.28142,0.129958,298.163,0,0,0,22,0.0106944,0.0431321,0.000101
24.0001,0.0116667,0.0470455,1.75,4.02524,4.28028,0.129963,298.17,0,0,0,24,0.0116667,0.0470455,0.000101
26.0001,0.0126389,0.0509579,1.75,4.02416,4.27917,0.129967,298.177,0,0,0,26,0.0126389,0.0509579,0.000101
28.0001,0.0136111,0.0548693,1.75,4.0231,4.27809,0.129972,298.184,0,0,0,28,0.0136111,0.0548693,0.000101
30.0001,0.0145833,0.0587796,1.75,4.02208,4.27704,0.129976,298.19,0,0,0,30,0.0145833,0.0587796,0.000101
32.0001,0.0155556,0.062689,1.75,4.02107,4.27601,0.129981,298.197,0,0,0,32,0.0155556,0.062689,0.000101
34.0001,0.0165278,0.0665974,1.75,4.02008,4.27499,0.129985,298.203,0,0,0,34,0.0165278,0.0665974,0.000101
36.0001,0.0175,0.0705049,1.75,4.01911,4.274,0.129989,298.209,0,0,0,36,0.0175,0.0705049,0.000101
38.0001,0.0184722,0.0744114,1.75,4.01815,4.27302,0.129993,298.215,0,0,0,38,0.0184722,0.0744114,0.000101
40.0001,0.0194444,0.078317,1.75,4.01721,4.27205,0.129998,298.221,0,0,0,40,0.0194444,0.078317,0.000101
42.0001,0.0204167,0.0822217,1.75,4.01624,4.27105,0.130002,298.227,0,0,0,42,0.0204167,0.0822217,0.000101
44.0001,0.0213889,0.0861254,1.75,4.0152,4.26999,0.130006,298.233,0,0,0,44,0.0213889,0.0861254,0.000101
46.0001,0.0223611,0.090028,1.75,4.01417,4.26895,0.13001,298.239,0,0,0,46,0.0223611,0.090028,0.000101
48.0001,0.0233333,0.0939297,1.75,4.01316,4.26791,0.130014,298.244,0,0,0,48,0.0233333,0.0939297,0.000101
50.0001,0.0243056,0.0978304,1.75,4.01216,4.26689,0.130018,298.249,0,0,0,50,0.0243056,0.0978304,0.000101
52.0001,0.0252778,0.10173,1.75,4.01116,4.26587,0.130022,298.255,0,0,0,52,0.0252778,0.10173,0.000101
