1e-06,0,0,0,4.17414,4.30245,0.128324,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04672,4.30045,0.128335,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039297,1.75,4.04198,4.29568,0.128369,298.087,0,0,0,2,0.000972222,0.0039297,0.000101
4.0001,0.00194444,0.00785697,1.75,4.03948,4.29315,0.128381,298.095,0,0,0,4,0.00194444,0.00785697,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.29114,0.128394,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.28937,0.128406,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.28776,0.128416,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03271,4.28627,0.128425,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03134,4.28487,0.128434,298.134,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03004,4.28354,0.128443,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.0288,4.28228,0.128451,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02761,4.28106,0.128459,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02646,4.27989,0.128466,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.047047,1.75,4.02534,4.27875,0.128473,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02426,4.27764,0.128481,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548709,1.75,4.0232,4.27656,0.128488,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02217,4.27551,0.128495,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626908,1.75,4.02116,4.27447,0.128501,298.197,0,0,0,32,0.0155556,0.0626908,0.000101
34.0001,0.0165278,0.0665993,1.75,4.02017,4.27346,0.128508,298.203,0,0,0,34,0.0165278,0.0665993,0.000101
36.0001,0.0175,0.0705069,1.75,4.0192,4.27247,0.128515,298.209,0,0,0,36,0.0175,0.0705069,0.000101
38.0001,0.0184722,0.0744135,1.75,4.01824,4.27149,0.128521,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.0783191,1.75,4.01717,4.2704,0.128527,298.221,0,0,0,40,0.0194444,0.0783191,0.000101
42.0001,0.0204167,0.0822236,1.75,4.01612,4.26932,0.128532,298.227,0,0,0,42,0.0204167,0.0822236,0.000101
44.0001,0.0213889,0.0861272,1.75,4.01508,4.26826,0.128538,298.232,0,0,0,44,0.0213889,0.0861272,0.000101
46.0001,0.0223611,0.0900297,1.75,4.01405,4.26722,0.128543,298.238,0,0,0,46,0.0223611,0.0900297,0.000101
48.0001,0.0233333,0.0939313,1.75,4.01304,4.26618,0.128549,298.244,0,0,0,48,0.0233333,0.0939313,0.000101
50.0001,0.0243056,0.0978319,1.75,4.01204,4.26516,0.128554,298.249,0,0,0,50,0.0243056,0.0978319,0.000101
52.0001,0.0252778,0.101732,1.75,4.01104,4.26414,0.12856,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01006,4.26314,0.128565,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00908,4.26214,0.12857,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00811,4.26116,0.128576,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00715,4.26018,0.128581,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121215,1.75,4.00619,4.2592,0.128586,298.279,0,0,0,62,0.0301389,0.121215,0.000101
