1e-06,0,0,0,4.17411,4.30186,0.127764,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04673,4.29987,0.127777,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039297,1.75,4.04198,4.2951,0.12782,298.087,0,0,0,2,0.000972222,0.0039297,0.000101
4.0001,0.00194444,0.00785698,1.75,4.03948,4.29257,0.127835,298.095,0,0,0,4,0.00194444,0.00785698,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.29056,0.127852,298.104,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03575,4.28879,0.127866,298.112,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.28718,0.127879,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.0327,4.28568,0.12789,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03133,4.28428,0.127901,298.135,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03002,4.28296,0.127911,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.02878,4.28169,0.127921,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02759,4.28047,0.12793,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02644,4.2793,0.127939,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02532,4.27816,0.127948,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02424,4.27705,0.127957,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548707,1.75,4.02318,4.27597,0.127965,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.0587812,1.75,4.02215,4.27492,0.127974,298.19,0,0,0,30,0.0145833,0.0587812,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02114,4.27389,0.127982,298.197,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02015,4.27287,0.12799,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705066,1.75,4.01917,4.27188,0.127998,298.209,0,0,0,36,0.0175,0.0705066,0.000101
38.0001,0.0184722,0.0744131,1.75,4.01813,4.27082,0.128005,298.215,0,0,0,38,0.0184722,0.0744131,0.000101
40.0001,0.0194444,0.0783186,1.75,4.01706,4.26973,0.128013,298.221,0,0,0,40,0.0194444,0.0783186,0.000101
42.0001,0.0204167,0.0822231,1.75,4.01601,4.26866,0.12802,298.227,0,0,0,42,0.0204167,0.0822231,0.000101
44.0001,0.0213889,0.0861265,1.75,4.01497,4.2676,0.128028,298.232,0,0,0,44,0.0213889,0.0861265,0.000101
46.0001,0.0223611,0.0900289,1.75,4.01394,4.26655,0.128035,298.238,0,0,0,46,0.0223611,0.0900289,0.000101
48.0001,0.0233333,0.0939304,1.75,4.01292,4.26551,0.128043,298.244,0,0,0,48,0.0233333,0.0939304,0.000101
50.0001,0.0243056,0.0978309,1.75,4.01192,4.26449,0.12805,298.249,0,0,0,50,0.0243056,0.0978309,0.000101
52.0001,0.0252778,0.10173,1.75,4.01092,4.26348,0.128057,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00993,4.26247,0.128064,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00896,4.26148,0.128071,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00798,4.26049,0.128079,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00702,4.25951,0.128086,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00606,4.25854,0.128093,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00511,4.25757,0.1281,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129,1.75,4.00417,4.25661,0.128106,298.289,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132893,1.75,4.00323,4.25566,0.128113,298.293,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.0023,4.25471,0.12812,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00137,4.25377,0.128127,298.302,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144563,1.75,4.00045,4.25283,0.128133,298.306,0,0,0,74,0.0359722,0.144563,0.000101
76.0001,0.0369444,0.148452,1.75,3.99953,4.2519,0.128139,298.311,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.152339,1.75,3.99862,4.25097,0.128144,298.315,0,0,0,78,0.0379167,0.152339,0.000101
80.0001,0.0388889,0.156226,1.75,3.99771,4.25005,0.128149,298.319,0,0,0,80,0.0388889,0.156226,0.000101
82.0001,0.0398611,0.160112,1.75,3.9968,4.24913,0.128155,298.323,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163996,1.75,3.9959,4.24821,0.12816,298.327,0,0,0,84,0.0408333,0.163996,0.000101
86.0001,0.0418056,0.167881,1.75,3.99499,4.2473,0.128165,298.331,0,0,0,86,0.0418056,0.167881,0.000101
88.0001,0.0427778,0.171764,1.75,3.9941,4.24639,0.128171,298.334,0,0,0,88,0.0427778,0.171764,0.000101
90.0001,0.04375,0.175646,1.75,3.9932,4.24548,0.128176,298.338,0,0,0,90,0.04375,0.175646,0.000101
92.0001,0.0447222,0.179527,1.75,3.99231,4.24457,0.128181,298.342,0,0,0,92,0.0447222,0.179527,0.000101
94.0001,0.0456944,0.183408,1.75,3.99142,4.24367,0.128187,298.345,0,0,0,94,0.0456944,0.183408,0.000101
96.0001,0.0466667,0.187288,1.75,3.99053,4.24277,0.128192,298.349,0,0,0,96,0.0466667,0.187288,0.000101
98.0001,0.0476389,0.191166,1.75,3.98965,4.24187,0.128197,298.352,0,0,0,98,0.0476389,0.191166,0.000101
100,0.0486111,0.195044,1.75,3.98876,4.24098,0.128202,298.356,0,0,0,100,0.0486111,0.195044,0.000101
102,0.0495833,0.198922,1.75,3.98794,4.24014,0.128208,298.359,0,0,0,102,0.0495833,0.198922,0.000101
104,0.0505556,0.202798,1.75,3.98752,4.23971,0.128213,298.362,0,0,0,104,0.0505556,0.202798,0.000101
106,0.0515278,0.206675,1.75,3.9871,4.23928,0.128218,298.365,0,0,0,106,0.0515278,0.206675,0.000101
108,0.0525,0.210551,1.75,3.98668,4.23885,0.128224,298.368,0,0,0,108,0.0525,0.210551,0.000101
110,0.0534722,0.214426,1.75,3.98626,4.23842,0.128229,298.372,0,0,0,110,0.0534722,0.214426,0.000101
112,0.0544444,0.218301,1.75,3.98584,4.23799,0.128234,298.375,0,0,0,112,0.0544444,0.218301,0.000101
114,0.0554167,0.222176,1.75,3.98542,4.23756,0.128239,298.377,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.985,4.23713,0.128245,298.38,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.98458,4.2367,0.12825,298.383,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233798,1.75,3.98416,4.23628,0.128255,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98375,4.23585,0.12826,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98333,4.23543,0.128265,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245416,1.75,3.98291,4.235,0.128271,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.9825,4.23458,0.128276,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98208,4.23415,0.128281,298.399,0,0,0,130,0.0631944,0.253159,0.000101
