1e-06,0,0,0,4.17416,4.3029,0.128756,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0467,4.3009,0.128765,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392969,1.75,4.04196,4.29613,0.128794,298.087,0,0,0,2,0.000972222,0.00392969,0.000101
4.0001,0.00194444,0.00785694,1.75,4.03947,4.2936,0.128804,298.095,0,0,0,4,0.00194444,0.00785694,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03749,4.29159,0.128816,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03575,4.28982,0.128825,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03417,4.28821,0.128834,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.03271,4.28672,0.128842,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03133,4.28532,0.12885,298.134,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03004,4.28399,0.128857,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.035303,1.75,4.0288,4.28273,0.128864,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02761,4.28151,0.12887,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02646,4.28034,0.128877,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02534,4.2792,0.128884,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02426,4.27809,0.12889,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.02321,4.27701,0.128897,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02218,4.27596,0.128903,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626908,1.75,4.02117,4.27492,0.128909,298.196,0,0,0,32,0.0155556,0.0626908,0.000101
34.0001,0.0165278,0.0665993,1.75,4.02018,4.27391,0.128915,298.203,0,0,0,34,0.0165278,0.0665993,0.000101
36.0001,0.0175,0.0705068,1.75,4.01921,4.27292,0.128921,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.0744135,1.75,4.01825,4.27194,0.128926,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.0783191,1.75,4.01724,4.27091,0.128932,298.221,0,0,0,40,0.0194444,0.0783191,0.000101
42.0001,0.0204167,0.0822237,1.75,4.01619,4.26983,0.128938,298.227,0,0,0,42,0.0204167,0.0822237,0.000101
44.0001,0.0213889,0.0861274,1.75,4.01515,4.26877,0.128943,298.233,0,0,0,44,0.0213889,0.0861274,0.000101
46.0001,0.0223611,0.09003,1.75,4.01412,4.26772,0.128949,298.238,0,0,0,46,0.0223611,0.09003,0.000101
48.0001,0.0233333,0.0939316,1.75,4.01311,4.26669,0.128955,298.244,0,0,0,48,0.0233333,0.0939316,0.000101
50.0001,0.0243056,0.0978323,1.75,4.0121,4.26566,0.12896,298.249,0,0,0,50,0.0243056,0.0978323,0.000101
52.0001,0.0252778,0.101732,1.75,4.01111,4.26465,0.128965,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01012,4.26365,0.128971,298.26,0,0,0,54,0.02625,0.105631,0.000101
