0,0,0,0,3.52244,1.97499e-05,-2.79807e-05,-4.55555e-05,0.319578,-0.000139591,-1.25177e-05,1.77273e-05,2.88159e-05,0.293985,8.78714e-05,298,1.26702e-09,4.99332,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.123e-13,0.0102026,1.85988
100,437.249,594.699,2161.92,3.45515,1.975e-05,-2.79808e-05,-4.55556e-05,0.319368,-0.00013959,-1.25177e-05,1.77274e-05,2.8816e-05,0.286591,8.78716e-05,298,1.58053e-08,291.702,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.44965e-11,0.0102322,1.85988
200,872.577,1182.82,4302.32,3.41758,1.975e-05,-2.7976e-05,-4.55277e-05,0.319279,-0.000139473,-1.25177e-05,1.77267e-05,2.88034e-05,0.282377,8.78003e-05,298,2.34448e-08,454.088,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,2.85901e-11,0.0102478,1.85988
300,1305.92,1765.71,6425.49,3.38806,1.97501e-05,-2.79806e-05,-4.55491e-05,0.319201,-0.000139525,-1.25178e-05,1.77274e-05,2.88142e-05,0.278973,8.7839e-05,298,2.93784e-08,585.463,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,4.24619e-11,0.0102599,1.85988
400,1737.58,2344.15,8533.91,3.36237,1.97501e-05,-2.79807e-05,-4.55492e-05,0.319139,-0.000139531,-1.25178e-05,1.77274e-05,2.88143e-05,0.275995,8.78411e-05,298,3.44014e-08,700.173,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,5.61535e-11,0.0102701,1.85988
500,2167.56,2918.54,10628.8,3.33896,1.97501e-05,-2.79807e-05,-4.55492e-05,0.319087,-0.000139525,-1.25178e-05,1.77275e-05,2.88143e-05,0.273299,8.78392e-05,298,3.88307e-08,803.929,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,6.96788e-11,0.0102791,1.85988
600,2595.89,3489.17,12711.1,3.31481,1.97501e-05,-2.79809e-05,-4.55558e-05,0.319032,-0.000139584,-1.25178e-05,1.77275e-05,2.88161e-05,0.270815,8.78706e-05,298,4.28323e-08,899.735,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,8.30493e-11,0.0102873,1.85988
700,3022.61,4056.24,14781.3,3.29183,1.97501e-05,-2.79807e-05,-4.55497e-05,0.318986,-0.000139549,-1.25178e-05,1.77275e-05,2.88144e-05,0.268485,8.78485e-05,298,4.65069e-08,989.414,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,9.62761e-11,0.0102948,1.85988
800,3447.75,4619.77,16839.7,3.26998,1.97501e-05,-2.79761e-05,-4.55263e-05,0.31895,-0.000139436,-1.25178e-05,1.77267e-05,2.88033e-05,0.266276,8.77845e-05,298,4.99211e-08,1074.18,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.09372e-10,0.0103017,1.85988
900,3871.33,5179.9,18886.7,3.24906,1.97501e-05,-2.79761e-05,-4.55264e-05,0.31891,-0.000139447,-1.25178e-05,1.77268e-05,2.88034e-05,0.264178,8.77883e-05,298,5.31211e-08,1154.89,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.22345e-10,0.0103082,1.85988
1000,4293.24,5736.71,20922.4,3.22892,1.97501e-05,-2.79808e-05,-4.55493e-05,0.318868,-0.000139526,-1.25178e-05,1.77275e-05,2.88144e-05,0.262173,8.78395e-05,298,5.61394e-08,1232.11,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.35191e-10,0.0103144,1.85988
1100,4713.53,6290.34,22947.3,3.20921,1.97502e-05,-2.79762e-05,-4.55265e-05,0.318835,-0.000139447,-1.25178e-05,1.77268e-05,2.88034e-05,0.260241,8.77884e-05,298,5.9002e-08,1306.31,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.47916e-10,0.0103202,1.85988
1200,5132.23,6840.86,24961.6,3.19022,1.97502e-05,-2.79762e-05,-4.55265e-05,0.318801,-0.000139446,-1.25178e-05,1.77268e-05,2.88034e-05,0.258379,8.77883e-05,298,6.17292e-08,1377.88,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.60524e-10,0.0103258,1.85988
1300,5549.41,7388.4,26965.7,3.17184,1.97502e-05,-2.79808e-05,-4.55499e-05,0.318765,-0.000139547,-1.25178e-05,1.77276e-05,2.88145e-05,0.256581,8.78484e-05,298,6.43372e-08,1447.11,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.73021e-10,0.0103311,1.85988
1400,5965.1,7933.03,28959.9,3.15399,1.97502e-05,-2.79762e-05,-4.55264e-05,0.318747,-0.000139432,-1.25178e-05,1.77268e-05,2.88034e-05,0.254822,8.77837e-05,298,6.68392e-08,1514.24,7e-05,0.000117097,0.5,0.5,176471,120000,0.0185988,1e-13,3e-13,0.0178241,1.85411e-10,0.0103362,1.85988
