1e-06,0,0,0,4.17418,4.29899,0.124823,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.29699,0.124858,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392983,1.75,4.04211,4.29222,0.124956,298.087,0,0,0,2,0.000972222,0.00392983,0.000101
4.0001,0.00194444,0.00785721,1.75,4.03959,4.28969,0.124989,298.096,0,0,0,4,0.00194444,0.00785721,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03758,4.28768,0.125027,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03582,4.28591,0.125058,298.112,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03422,4.2843,0.125087,298.12,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03274,4.28281,0.125113,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03135,4.28141,0.125138,298.135,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03004,4.28008,0.125162,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02878,4.27881,0.125184,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02758,4.2776,0.125206,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.0431338,1.75,4.02641,4.27642,0.125227,298.163,0,0,0,22,0.0106944,0.0431338,0.000101
24.0001,0.0116667,0.0470473,1.75,4.02528,4.27528,0.125248,298.17,0,0,0,24,0.0116667,0.0470473,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02419,4.27418,0.125268,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02312,4.2731,0.125288,298.183,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587814,1.75,4.02208,4.27204,0.125307,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02099,4.27095,0.125326,298.196,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665989,1.75,4.01986,4.2698,0.125345,298.203,0,0,0,34,0.0165278,0.0665989,0.000101
36.0001,0.0175,0.070506,1.75,4.01874,4.26868,0.125363,298.209,0,0,0,36,0.0175,0.070506,0.000101
38.0001,0.0184722,0.0744121,1.75,4.01764,4.26757,0.125381,298.215,0,0,0,38,0.0184722,0.0744121,0.000101
40.0001,0.0194444,0.0783171,1.75,4.01656,4.26648,0.125399,298.221,0,0,0,40,0.0194444,0.0783171,0.000101
