1e-06,0,0,0,4.17416,4.30296,0.128821,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.047,4.30097,0.128835,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392997,1.75,4.04226,4.2962,0.128864,298.087,0,0,0,2,0.000972222,0.00392997,0.000101
4.0001,0.00194444,0.00785752,1.75,4.03976,4.29367,0.128883,298.095,0,0,0,4,0.00194444,0.00785752,0.000101
6.0001,0.00291667,0.0117831,1.75,4.03778,4.29166,0.128897,298.103,0,0,0,6,0.00291667,0.0117831,0.000101
8.0001,0.00388889,0.0157071,1.75,4.03603,4.28989,0.128909,298.111,0,0,0,8,0.00388889,0.0157071,0.000101
10.0001,0.00486111,0.0196294,1.75,4.03445,4.28828,0.128921,298.119,0,0,0,10,0.00486111,0.0196294,0.000101
12.0001,0.00583333,0.0235504,1.75,4.03298,4.28678,0.128931,298.127,0,0,0,12,0.00583333,0.0235504,0.000101
14.0001,0.00680556,0.02747,1.75,4.03161,4.28538,0.128941,298.134,0,0,0,14,0.00680556,0.02747,0.000101
16.0001,0.00777778,0.0313884,1.75,4.03031,4.28406,0.12895,298.142,0,0,0,16,0.00777778,0.0313884,0.000101
18.0001,0.00875,0.0353055,1.75,4.02907,4.28279,0.128959,298.149,0,0,0,18,0.00875,0.0353055,0.000101
20.0001,0.00972222,0.0392215,1.75,4.02788,4.28157,0.128967,298.156,0,0,0,20,0.00972222,0.0392215,0.000101
22.0001,0.0106944,0.0431364,1.75,4.02673,4.2804,0.128975,298.163,0,0,0,22,0.0106944,0.0431364,0.000101
24.0001,0.0116667,0.0470502,1.75,4.02561,4.27926,0.128983,298.17,0,0,0,24,0.0116667,0.0470502,0.000101
26.0001,0.0126389,0.0509629,1.75,4.02453,4.27815,0.128991,298.177,0,0,0,26,0.0126389,0.0509629,0.000101
28.0001,0.0136111,0.0548746,1.75,4.02347,4.27707,0.128998,298.183,0,0,0,28,0.0136111,0.0548746,0.000101
30.0001,0.0145833,0.0587853,1.75,4.02244,4.27602,0.129005,298.19,0,0,0,30,0.0145833,0.0587853,0.000101
32.0001,0.0155556,0.062695,1.75,4.02143,4.27499,0.129012,298.196,0,0,0,32,0.0155556,0.062695,0.000101
34.0001,0.0165278,0.0666038,1.75,4.02044,4.27397,0.129019,298.202,0,0,0,34,0.0165278,0.0666038,0.000101
36.0001,0.0175,0.0705116,1.75,4.01947,4.27298,0.129026,298.208,0,0,0,36,0.0175,0.0705116,0.000101
38.0001,0.0184722,0.0744185,1.75,4.01851,4.272,0.129033,298.214,0,0,0,38,0.0184722,0.0744185,0.000101
40.0001,0.0194444,0.0783244,1.75,4.0175,4.27098,0.129039,298.22,0,0,0,40,0.0194444,0.0783244,0.000101
42.0001,0.0204167,0.0822293,1.75,4.01645,4.2699,0.129046,298.226,0,0,0,42,0.0204167,0.0822293,0.000101
44.0001,0.0213889,0.0861332,1.75,4.01541,4.26884,0.129052,298.232,0,0,0,44,0.0213889,0.0861332,0.000101
46.0001,0.0223611,0.090036,1.75,4.01438,4.26779,0.129058,298.237,0,0,0,46,0.0223611,0.090036,0.000101
48.0001,0.0233333,0.0939379,1.75,4.01337,4.26676,0.129064,298.243,0,0,0,48,0.0233333,0.0939379,0.000101
50.0001,0.0243056,0.0978388,1.75,4.01236,4.26574,0.12907,298.248,0,0,0,50,0.0243056,0.0978388,0.000101
52.0001,0.0252778,0.101739,1.75,4.01137,4.26472,0.129075,298.254,0,0,0,52,0.0252778,0.101739,0.000101
54.0001,0.02625,0.105638,1.75,4.01038,4.26372,0.129081,298.259,0,0,0,54,0.02625,0.105638,0.000101
56.0001,0.0272222,0.109536,1.75,4.00941,4.26272,0.129087,298.264,0,0,0,56,0.0272222,0.109536,0.000101
58.0001,0.0281944,0.113433,1.75,4.00844,4.26174,0.129092,298.269,0,0,0,58,0.0281944,0.113433,0.000101
60.0001,0.0291667,0.117329,1.75,4.00748,4.26076,0.129098,298.274,0,0,0,60,0.0291667,0.117329,0.000101
62.0001,0.0301389,0.121224,1.75,4.00652,4.25978,0.129103,298.279,0,0,0,62,0.0301389,0.121224,0.000101
64.0001,0.0311111,0.125119,1.75,4.00557,4.25882,0.129109,298.283,0,0,0,64,0.0311111,0.125119,0.000101
66.0001,0.0320833,0.129012,1.75,4.00463,4.25786,0.129114,298.288,0,0,0,66,0.0320833,0.129012,0.000101
68.0001,0.0330556,0.132904,1.75,4.00369,4.25691,0.129119,298.293,0,0,0,68,0.0330556,0.132904,0.000101
70.0001,0.0340278,0.136796,1.75,4.00276,4.25596,0.129125,298.297,0,0,0,70,0.0340278,0.136796,0.000101
72.0001,0.035,0.140687,1.75,4.00183,4.25502,0.12913,298.301,0,0,0,72,0.035,0.140687,0.000101
74.0001,0.0359722,0.144576,1.75,4.00091,4.25408,0.129135,298.306,0,0,0,74,0.0359722,0.144576,0.000101
76.0001,0.0369444,0.148465,1.75,3.99999,4.25315,0.129141,298.31,0,0,0,76,0.0369444,0.148465,0.000101
