1e-06,0,0,0,4.17412,4.30717,0.133061,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04683,4.30517,0.133098,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04194,4.3004,0.13328,298.088,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.00785677,1.75,4.03931,4.29787,0.133417,298.096,0,0,0,4,0.00194444,0.00785677,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03724,4.29586,0.133523,298.104,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157052,1.75,4.03542,4.29409,0.133614,298.112,0,0,0,8,0.00388889,0.0157052,0.000101
10.0001,0.00486111,0.0196269,1.75,4.03376,4.29248,0.133697,298.12,0,0,0,10,0.00486111,0.0196269,0.000101
12.0001,0.00583333,0.0235471,1.75,4.03223,4.29099,0.133773,298.128,0,0,0,12,0.00583333,0.0235471,0.000101
14.0001,0.00680556,0.027466,1.75,4.0308,4.28959,0.133845,298.135,0,0,0,14,0.00680556,0.027466,0.000101
16.0001,0.00777778,0.0313835,1.75,4.02944,4.28826,0.133913,298.143,0,0,0,16,0.00777778,0.0313835,0.000101
18.0001,0.00875,0.0352997,1.75,4.02814,4.287,0.133977,298.15,0,0,0,18,0.00875,0.0352997,0.000101
20.0001,0.00972222,0.0392148,1.75,4.0269,4.28578,0.134039,298.157,0,0,0,20,0.00972222,0.0392148,0.000101
22.0001,0.0106944,0.0431286,1.75,4.02569,4.28461,0.134099,298.164,0,0,0,22,0.0106944,0.0431286,0.000101
24.0001,0.0116667,0.0470414,1.75,4.02453,4.28347,0.134157,298.171,0,0,0,24,0.0116667,0.0470414,0.000101
26.0001,0.0126389,0.050953,1.75,4.0234,4.28236,0.134213,298.178,0,0,0,26,0.0126389,0.050953,0.000101
28.0001,0.0136111,0.0548636,1.75,4.02229,4.28128,0.134268,298.185,0,0,0,28,0.0136111,0.0548636,0.000101
30.0001,0.0145833,0.0587731,1.75,4.02122,4.28023,0.134321,298.191,0,0,0,30,0.0145833,0.0587731,0.000101
32.0001,0.0155556,0.0626816,1.75,4.02016,4.27919,0.134373,298.198,0,0,0,32,0.0155556,0.0626816,0.000101
34.0001,0.0165278,0.0665891,1.75,4.01913,4.27818,0.134424,298.204,0,0,0,34,0.0165278,0.0665891,0.000101
36.0001,0.0175,0.0704956,1.75,4.01811,4.27718,0.134478,298.21,0,0,0,36,0.0175,0.0704956,0.000101
38.0001,0.0184722,0.0744011,1.75,4.0171,4.27621,0.134534,298.216,0,0,0,38,0.0184722,0.0744011,0.000101
40.0001,0.0194444,0.0783056,1.75,4.01611,4.27524,0.134588,298.222,0,0,0,40,0.0194444,0.0783056,0.000101
42.0001,0.0204167,0.0822092,1.75,4.01513,4.27429,0.134642,298.228,0,0,0,42,0.0204167,0.0822092,0.000101
44.0001,0.0213889,0.0861119,1.75,4.01417,4.27335,0.134696,298.234,0,0,0,44,0.0213889,0.0861119,0.000101
46.0001,0.0223611,0.0900136,1.75,4.01321,4.27243,0.134748,298.239,0,0,0,46,0.0223611,0.0900136,0.000101
48.0001,0.0233333,0.0939144,1.75,4.01227,4.27151,0.1348,298.245,0,0,0,48,0.0233333,0.0939144,0.000101
50.0001,0.0243056,0.0978142,1.75,4.01122,4.27049,0.134851,298.25,0,0,0,50,0.0243056,0.0978142,0.000101
52.0001,0.0252778,0.101713,1.75,4.01018,4.26947,0.134902,298.255,0,0,0,52,0.0252778,0.101713,0.000101
54.0001,0.02625,0.105611,1.75,4.00915,4.26847,0.134952,298.261,0,0,0,54,0.02625,0.105611,0.000101
56.0001,0.0272222,0.109508,1.75,4.00813,4.26748,0.135002,298.266,0,0,0,56,0.0272222,0.109508,0.000101
58.0001,0.0281944,0.113403,1.75,4.00712,4.26649,0.135051,298.271,0,0,0,58,0.0281944,0.113403,0.000101
60.0001,0.0291667,0.117298,1.75,4.00611,4.26551,0.1351,298.276,0,0,0,60,0.0291667,0.117298,0.000101
62.0001,0.0301389,0.121192,1.75,4.00512,4.26454,0.135148,298.28,0,0,0,62,0.0301389,0.121192,0.000101
64.0001,0.0311111,0.125085,1.75,4.00412,4.26357,0.135196,298.285,0,0,0,64,0.0311111,0.125085,0.000101
66.0001,0.0320833,0.128977,1.75,4.00314,4.26261,0.135244,298.29,0,0,0,66,0.0320833,0.128977,0.000101
68.0001,0.0330556,0.132868,1.75,4.00216,4.26166,0.135291,298.294,0,0,0,68,0.0330556,0.132868,0.000101
70.0001,0.0340278,0.136758,1.75,4.00119,4.26071,0.135338,298.299,0,0,0,70,0.0340278,0.136758,0.000101
72.0001,0.035,0.140647,1.75,4.00022,4.25977,0.135385,298.303,0,0,0,72,0.035,0.140647,0.000101
74.0001,0.0359722,0.144535,1.75,3.99926,4.25883,0.135431,298.308,0,0,0,74,0.0359722,0.144535,0.000101
76.0001,0.0369444,0.148422,1.75,3.9983,4.2579,0.135477,298.312,0,0,0,76,0.0369444,0.148422,0.000101
78.0001,0.0379167,0.152309,1.75,3.99734,4.25697,0.135523,298.316,0,0,0,78,0.0379167,0.152309,0.000101
80.0001,0.0388889,0.156194,1.75,3.99639,4.25605,0.135569,298.32,0,0,0,80,0.0388889,0.156194,0.000101
82.0001,0.0398611,0.160079,1.75,3.99545,4.25513,0.135614,298.324,0,0,0,82,0.0398611,0.160079,0.000101
84.0001,0.0408333,0.163962,1.75,3.9945,4.25421,0.135659,298.328,0,0,0,84,0.0408333,0.163962,0.000101
86.0001,0.0418056,0.167845,1.75,3.99356,4.25329,0.135704,298.332,0,0,0,86,0.0418056,0.167845,0.000101
88.0001,0.0427778,0.171727,1.75,3.99262,4.25238,0.135749,298.336,0,0,0,88,0.0427778,0.171727,0.000101
90.0001,0.04375,0.175607,1.75,3.99169,4.25148,0.135794,298.339,0,0,0,90,0.04375,0.175607,0.000101
92.0001,0.0447222,0.179487,1.75,3.99076,4.25057,0.135838,298.343,0,0,0,92,0.0447222,0.179487,0.000101
94.0001,0.0456944,0.183366,1.75,3.98983,4.24967,0.135882,298.347,0,0,0,94,0.0456944,0.183366,0.000101
96.0001,0.0466667,0.187244,1.75,3.9889,4.24877,0.135926,298.35,0,0,0,96,0.0466667,0.187244,0.000101
98.0001,0.0476389,0.191122,1.75,3.98798,4.24787,0.135973,298.354,0,0,0,98,0.0476389,0.191122,0.000101
100,0.0486111,0.194998,1.75,3.98705,4.24698,0.136024,298.357,0,0,0,100,0.0486111,0.194998,0.000101
102,0.0495833,0.198873,1.75,3.98612,4.24608,0.136074,298.36,0,0,0,102,0.0495833,0.198873,0.000101
104,0.0505556,0.202748,1.75,3.9852,4.24519,0.136124,298.363,0,0,0,104,0.0505556,0.202748,0.000101
106,0.0515278,0.206621,1.75,3.98427,4.2443,0.136174,298.367,0,0,0,106,0.0515278,0.206621,0.000101
108,0.0525,0.210494,1.75,3.98335,4.24342,0.136223,298.37,0,0,0,108,0.0525,0.210494,0.000101
110,0.0534722,0.214366,1.75,3.98243,4.24253,0.136273,298.373,0,0,0,110,0.0534722,0.214366,0.000101
