1e-06,0,0,0,4.17427,4.29901,0.124755,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.29901,0.124755,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.29864,0.124764,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29848,0.124769,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29836,0.124772,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29827,0.124775,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29819,0.124777,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29819,0.124777,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08227,4.29704,0.124809,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226647,1,4.07965,4.29446,0.12487,298.074,0,0,0,2,0.000555556,0.00226647,10.0002
14.0002,0.00111111,0.00453214,1,4.07821,4.29305,0.124903,298.076,0,0,0,4,0.00111111,0.00453214,10.0002
16.0002,0.00166667,0.00679718,1,4.07707,4.29191,0.124928,298.077,0,0,0,6,0.00166667,0.00679718,10.0002
18.0002,0.00222222,0.00906165,1,4.07605,4.29091,0.12495,298.079,0,0,0,8,0.00222222,0.00906165,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28999,0.12497,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28999,0.12497,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94755,4.28532,0.12508,298.082,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.022261,5,3.93674,4.27446,0.125301,298.14,0,0,0,12,0.00555556,0.022261,10.0003
24.0003,0.00833333,0.0331784,5,3.93025,4.26786,0.125439,298.197,0,0,0,14,0.00833333,0.0331784,10.0003
26.0003,0.0111111,0.0440803,5,3.92469,4.26216,0.125528,298.253,0,0,0,16,0.0111111,0.0440803,10.0003
28.0003,0.0138889,0.0549685,5,3.91974,4.25705,0.125607,298.308,0,0,0,18,0.0138889,0.0549685,10.0003
30.0003,0.0166667,0.065844,5,3.91519,4.25235,0.125679,298.362,0,0,0,20,0.0166667,0.065844,10.0003
30.0003,0.0166667,0.065844,5,3.91519,4.25235,0.125679,298.362,0,0,0,20,0.0166667,0.065844,10.0003
