1e-06,0,0,0,4.17413,4.30882,0.134703,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04673,4.30682,0.13483,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039295,1.75,4.04177,4.30205,0.135088,298.088,0,0,0,2,0.000972222,0.0039295,0.000101
4.0001,0.00194444,0.00785642,1.75,4.03913,4.29952,0.135244,298.097,0,0,0,4,0.00194444,0.00785642,0.000101
6.0001,0.00291667,0.0117813,1.75,4.03704,4.29752,0.135363,298.105,0,0,0,6,0.00291667,0.0117813,0.000101
8.0001,0.00388889,0.0157044,1.75,4.03521,4.29574,0.135466,298.113,0,0,0,8,0.00388889,0.0157044,0.000101
10.0001,0.00486111,0.0196259,1.75,4.03354,4.29413,0.135559,298.121,0,0,0,10,0.00486111,0.0196259,0.000101
12.0001,0.00583333,0.0235459,1.75,4.032,4.29264,0.135646,298.129,0,0,0,12,0.00583333,0.0235459,0.000101
14.0001,0.00680556,0.0274645,1.75,4.03055,4.29124,0.135726,298.136,0,0,0,14,0.00680556,0.0274645,0.000101
16.0001,0.00777778,0.0313818,1.75,4.02919,4.28991,0.135803,298.144,0,0,0,16,0.00777778,0.0313818,0.000101
18.0001,0.00875,0.0352978,1.75,4.02788,4.28865,0.135876,298.151,0,0,0,18,0.00875,0.0352978,0.000101
20.0001,0.00972222,0.0392126,1.75,4.02663,4.28743,0.135946,298.158,0,0,0,20,0.00972222,0.0392126,0.000101
22.0001,0.0106944,0.0431262,1.75,4.02541,4.28626,0.136023,298.165,0,0,0,22,0.0106944,0.0431262,0.000101
24.0001,0.0116667,0.0470386,1.75,4.02423,4.28512,0.136098,298.172,0,0,0,24,0.0116667,0.0470386,0.000101
26.0001,0.0126389,0.0509499,1.75,4.02308,4.28401,0.136171,298.179,0,0,0,26,0.0126389,0.0509499,0.000101
28.0001,0.0136111,0.0548602,1.75,4.02196,4.28293,0.136242,298.185,0,0,0,28,0.0136111,0.0548602,0.000101
30.0001,0.0145833,0.0587693,1.75,4.02086,4.28188,0.136311,298.192,0,0,0,30,0.0145833,0.0587693,0.000101
32.0001,0.0155556,0.0626775,1.75,4.01979,4.28084,0.136378,298.198,0,0,0,32,0.0155556,0.0626775,0.000101
34.0001,0.0165278,0.0665846,1.75,4.01874,4.27983,0.136445,298.204,0,0,0,34,0.0165278,0.0665846,0.000101
36.0001,0.0175,0.0704907,1.75,4.01771,4.27884,0.13651,298.211,0,0,0,36,0.0175,0.0704907,0.000101
38.0001,0.0184722,0.0743958,1.75,4.0167,4.27786,0.136573,298.217,0,0,0,38,0.0184722,0.0743958,0.000101
40.0001,0.0194444,0.0783,1.75,4.0157,4.27689,0.136636,298.223,0,0,0,40,0.0194444,0.0783,0.000101
42.0001,0.0204167,0.0822032,1.75,4.01471,4.27594,0.136698,298.228,0,0,0,42,0.0204167,0.0822032,0.000101
44.0001,0.0213889,0.0861054,1.75,4.01374,4.275,0.136759,298.234,0,0,0,44,0.0213889,0.0861054,0.000101
46.0001,0.0223611,0.0900067,1.75,4.01278,4.27408,0.136819,298.24,0,0,0,46,0.0223611,0.0900067,0.000101
48.0001,0.0233333,0.0939071,1.75,4.01183,4.27316,0.136879,298.245,0,0,0,48,0.0233333,0.0939071,0.000101
50.0001,0.0243056,0.0978066,1.75,4.01089,4.27226,0.136938,298.251,0,0,0,50,0.0243056,0.0978066,0.000101
52.0001,0.0252778,0.101705,1.75,4.00994,4.27134,0.136996,298.256,0,0,0,52,0.0252778,0.101705,0.000101
54.0001,0.02625,0.105603,1.75,4.0089,4.27034,0.137053,298.261,0,0,0,54,0.02625,0.105603,0.000101
56.0001,0.0272222,0.109499,1.75,4.00788,4.26934,0.13711,298.266,0,0,0,56,0.0272222,0.109499,0.000101
58.0001,0.0281944,0.113395,1.75,4.00686,4.26835,0.137167,298.271,0,0,0,58,0.0281944,0.113395,0.000101
60.0001,0.0291667,0.117289,1.75,4.00584,4.26737,0.137223,298.276,0,0,0,60,0.0291667,0.117289,0.000101
62.0001,0.0301389,0.121183,1.75,4.00484,4.2664,0.137278,298.281,0,0,0,62,0.0301389,0.121183,0.000101
64.0001,0.0311111,0.125076,1.75,4.00384,4.26544,0.137333,298.286,0,0,0,64,0.0311111,0.125076,0.000101
66.0001,0.0320833,0.128967,1.75,4.00285,4.26448,0.137388,298.291,0,0,0,66,0.0320833,0.128967,0.000101
68.0001,0.0330556,0.132858,1.75,4.00186,4.26353,0.137442,298.295,0,0,0,68,0.0330556,0.132858,0.000101
70.0001,0.0340278,0.136748,1.75,4.00088,4.26258,0.137496,298.3,0,0,0,70,0.0340278,0.136748,0.000101
72.0001,0.035,0.140636,1.75,3.99991,4.26164,0.137549,298.304,0,0,0,72,0.035,0.140636,0.000101
