1e-06,0,0,0,4.17427,4.30732,0.133059,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30732,0.133059,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30695,0.133065,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30678,0.133068,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30667,0.13307,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30657,0.133072,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30649,0.133073,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30649,0.133073,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.30535,0.133094,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.30277,0.133164,298.074,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.004532,1,4.07807,4.30135,0.13324,298.076,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679694,1,4.07688,4.30022,0.1333,298.078,0,0,0,6,0.00166667,0.00679694,10.0002
18.0002,0.00222222,0.00906129,1,4.07584,4.29921,0.133352,298.079,0,0,0,8,0.00222222,0.00906129,10.0002
20.0002,0.00277778,0.0113251,1,4.07488,4.29829,0.133399,298.081,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07488,4.29829,0.133399,298.081,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94685,4.29363,0.133661,298.082,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222577,5,3.93574,4.28277,0.134185,298.141,0,0,0,12,0.00555556,0.0222577,10.0003
24.0003,0.00833333,0.0331729,5,3.92947,4.27659,0.134525,298.198,0,0,0,14,0.00833333,0.0331729,10.0003
26.0003,0.0111111,0.0440739,5,3.92436,4.27154,0.134823,298.255,0,0,0,16,0.0111111,0.0440739,10.0003
28.0003,0.0138889,0.0549607,5,3.91922,4.26644,0.135085,298.31,0,0,0,18,0.0138889,0.0549607,10.0003
30.0003,0.0166667,0.0658343,5,3.91451,4.26174,0.135324,298.364,0,0,0,20,0.0166667,0.0658343,10.0003
30.0003,0.0166667,0.0658343,5,3.91451,4.26174,0.135324,298.364,0,0,0,20,0.0166667,0.0658343,10.0003
30.0004,0.0166667,0.0658343,1,4.0431,4.26697,0.135032,298.364,0,0,0,20,0.0166667,0.0658343,10.0004
32.0004,0.0172222,0.0680843,1,4.04994,4.27354,0.134716,298.361,0,0,0,22,0.0172222,0.0680843,10.0004
34.0004,0.0177778,0.0703352,1,4.05167,4.27517,0.134602,298.357,0,0,0,24,0.0177778,0.0703352,10.0004
36.0004,0.0183333,0.0725866,1,4.05247,4.27593,0.134551,298.354,0,0,0,26,0.0183333,0.0725866,10.0004
38.0004,0.0188889,0.0748382,1,4.0529,4.27635,0.134525,298.351,0,0,0,28,0.0188889,0.0748382,10.0004
40.0004,0.0194444,0.0770899,1,4.0531,4.27655,0.134513,298.348,0,0,0,30,0.0194444,0.0770899,10.0004
40.0004,0.0194444,0.0770899,1,4.0531,4.27655,0.134513,298.348,0,0,0,30,0.0194444,0.0770899,10.0004
40.0005,0.0194444,0.0770899,0,4.14331,4.27769,0.134442,298.348,0,0,0,30,0.0194444,0.0770899,10.0005
42.0005,0.0194444,0.0770899,0,4.146,4.28026,0.134317,298.342,0,0,0,30,0.0194444,0.0770899,12.0005
44.0005,0.0194444,0.0770899,0,4.14736,4.28155,0.134246,298.337,0,0,0,30,0.0194444,0.0770899,14.0005
46.0005,0.0194444,0.0770899,0,4.14837,4.28251,0.134195,298.331,0,0,0,30,0.0194444,0.0770899,16.0005
48.0005,0.0194444,0.0770899,0,4.14918,4.28328,0.134154,298.326,0,0,0,30,0.0194444,0.0770899,18.0005
50.0005,0.0194444,0.0770899,0,4.14987,4.28393,0.134119,298.32,0,0,0,30,0.0194444,0.0770899,20.0005
50.0005,0.0194444,0.0770899,0,4.14987,4.28393,0.134119,298.32,0,0,0,30,0.0194444,0.0770899,20.0005
50.0005,0.0194444,0.0770899,0,4.14987,4.28393,0.134119,298.32,0,0,0,30,0.0194444,0.0770899,20.0005
52.0005,0.0196778,0.0780696,-0.42,4.19891,4.28602,0.134013,298.318,2,0.000233333,0.000979747,30,0.0194444,0.0770899,20.0005
