1e-06,0,0,0,4.17429,4.30588,0.131609,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30588,0.131609,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.30552,0.131612,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30535,0.131613,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30524,0.131614,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30514,0.131615,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.30506,0.131615,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.30506,0.131615,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.30392,0.131624,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226647,1,4.07965,4.30133,0.131642,298.073,0,0,0,2,0.000555556,0.00226647,10.0002
14.0002,0.00111111,0.00453216,1,4.07824,4.29992,0.131653,298.075,0,0,0,4,0.00111111,0.00453216,10.0002
16.0002,0.00166667,0.00679722,1,4.07711,4.29879,0.131662,298.077,0,0,0,6,0.00166667,0.00679722,10.0002
18.0002,0.00222222,0.00906172,1,4.0761,4.29778,0.131669,298.078,0,0,0,8,0.00222222,0.00906172,10.0002
20.0002,0.00277778,0.0113257,1,4.07519,4.29686,0.131676,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07519,4.29686,0.131676,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94743,4.2922,0.131713,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222612,5,3.93677,4.28133,0.131788,298.14,0,0,0,12,0.00555556,0.0222612,10.0003
24.0003,0.00833333,0.0331801,5,3.9308,4.27516,0.131833,298.197,0,0,0,14,0.00833333,0.0331801,10.0003
26.0003,0.0111111,0.044085,5,3.92577,4.26993,0.131869,298.253,0,0,0,16,0.0111111,0.044085,10.0003
28.0003,0.0138889,0.0549763,5,3.92086,4.26482,0.1319,298.308,0,0,0,18,0.0138889,0.0549763,10.0003
30.0003,0.0166667,0.065855,5,3.91635,4.26013,0.131929,298.362,0,0,0,20,0.0166667,0.065855,10.0003
30.0003,0.0166667,0.065855,5,3.91635,4.26013,0.131929,298.362,0,0,0,20,0.0166667,0.065855,10.0003
30.0004,0.0166667,0.065855,1,4.04464,4.26535,0.131894,298.363,0,0,0,20,0.0166667,0.065855,10.0004
32.0004,0.0172222,0.0681058,1,4.05139,4.2721,0.131856,298.359,0,0,0,22,0.0172222,0.0681058,10.0004
34.0004,0.0177778,0.0703575,1,4.05301,4.27374,0.131842,298.356,0,0,0,24,0.0177778,0.0703575,10.0004
36.0004,0.0183333,0.0726096,1,4.05377,4.2745,0.131836,298.353,0,0,0,26,0.0183333,0.0726096,10.0004
38.0004,0.0188889,0.0748619,1,4.05417,4.27492,0.131833,298.35,0,0,0,28,0.0188889,0.0748619,10.0004
40.0004,0.0194444,0.0771143,1,4.05437,4.27512,0.131831,298.347,0,0,0,30,0.0194444,0.0771143,10.0004
40.0004,0.0194444,0.0771143,1,4.05437,4.27512,0.131831,298.347,0,0,0,30,0.0194444,0.0771143,10.0004
40.0005,0.0194444,0.0771143,0,4.14449,4.27626,0.131823,298.347,0,0,0,30,0.0194444,0.0771143,10.0005
42.0005,0.0194444,0.0771143,0,4.14708,4.27883,0.131806,298.341,0,0,0,30,0.0194444,0.0771143,12.0005
44.0005,0.0194444,0.0771143,0,4.14838,4.28012,0.131796,298.336,0,0,0,30,0.0194444,0.0771143,14.0005
46.0005,0.0194444,0.0771143,0,4.14934,4.28108,0.131789,298.33,0,0,0,30,0.0194444,0.0771143,16.0005
48.0005,0.0194444,0.0771143,0,4.15012,4.28185,0.131784,298.325,0,0,0,30,0.0194444,0.0771143,18.0005
50.0005,0.0194444,0.0771143,0,4.15078,4.2825,0.131779,298.319,0,0,0,30,0.0194444,0.0771143,20.0005
50.0005,0.0194444,0.0771143,0,4.15078,4.2825,0.131779,298.319,0,0,0,30,0.0194444,0.0771143,20.0005
50.0005,0.0194444,0.0771143,0,4.15078,4.2825,0.131779,298.319,0,0,0,30,0.0194444,0.0771143,20.0005
52.0005,0.0196583,0.0780118,-0.385,4.19627,4.28446,0.131765,298.317,2,0.000213889,0.000897535,30,0.0194444,0.0771143,20.0005
54.0005,0.0198658,0.0788824,-0.37345,4.19612,4.28542,0.131757,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771143,20.0005
56.0005,0.0200671,0.0797268,-0.362247,4.19582,4.28621,0.131751,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771143,20.0005
58.0005,0.0202643,0.0805543,-0.355002,4.1958,4.2869,0.131746,298.308,8,0.000819832,0.00344002,30,0.0194444,0.0771143,20.0005
60.0005,0.0204595,0.0813736,-0.351452,4.19609,4.28753,0.131742,298.305,10,0.00101508,0.00425931,30,0.0194444,0.0771143,20.0005
60.0005,0.0204595,0.0813736,-0.351452,4.19609,4.28753,0.131742,298.305,10,0.00101508,0.00425931,30,0.0194444,0.0771143,20.0005
60.0005,0.0204595,0.0813736,-0.351452,4.19609,4.28753,0.131742,298.305,10,0.00101508,0.00425931,30,0.0194444,0.0771143,20.0005
62.0005,0.0206509,0.0821765,-0.344423,4.19595,4.28808,0.131737,298.303,12,0.00120643,0.00506219,30,0.0194444,0.0771143,20.0005
64.0005,0.0208403,0.0829714,-0.340978,4.19613,4.2886,0.131734,298.3,14,0.00139586,0.00585707,30,0.0194444,0.0771143,20.0005
66.0005,0.0210259,0.0837503,-0.334159,4.19592,4.28906,0.13173,298.297,16,0.00158151,0.00663602,30,0.0194444,0.0771143,20.0005
68.0005,0.0212097,0.0845215,-0.330817,4.19602,4.2895,0.131727,298.294,18,0.00176529,0.00740719,30,0.0194444,0.0771143,20.0005
70.0005,0.0213917,0.085285,-0.327509,4.19611,4.28991,0.131724,298.291,20,0.00194724,0.00817067,30,0.0194444,0.0771143,20.0005
70.0005,0.0213917,0.085285,-0.327509,4.19611,4.28991,0.131724,298.291,20,0.00194724,0.00817067,30,0.0194444,0.0771143,20.0005
70.0005,0.0213917,0.085285,-0.327509,4.19611,4.28991,0.131724,298.291,20,0.00194724,0.00817067,30,0.0194444,0.0771143,20.0005
72.0005,0.02157,0.0860331,-0.320959,4.19581,4.29028,0.131721,298.289,22,0.00212555,0.00891883,30,0.0194444,0.0771143,20.0005
74.0005,0.0217465,0.0867738,-0.317749,4.19585,4.29064,0.131718,298.286,24,0.00230208,0.00965951,30,0.0194444,0.0771143,20.0005
76.0005,0.0219213,0.0875071,-0.314572,4.19586,4.29097,0.131716,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771143,20.0005
78.0005,0.0220943,0.088233,-0.311426,4.19586,4.29129,0.131713,298.28,28,0.00264986,0.0111187,30,0.0194444,0.0771143,20.0005
80.0005,0.0222656,0.0889517,-0.308312,4.19585,4.29159,0.131711,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771143,20.0005
80.0005,0.0222656,0.0889517,-0.308312,4.19585,4.29159,0.131711,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771143,20.0005
80.0006,0.0222656,0.0889517,0,4.15958,4.29125,0.131714,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771143,20.0006
82.0006,0.0222656,0.0889517,0,4.15909,4.29077,0.131717,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771143,22.0006
84.0006,0.0222656,0.0889517,0,4.15896,4.29064,0.131718,298.268,30,0.00282114,0.0118374,30,0.0194444,0.0771143,24.0006
86.0006,0.0222656,0.0889517,0,4.15891,4.29058,0.131719,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771143,26.0006
88.0006,0.0222656,0.0889517,0,4.15888,4.29055,0.131719,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771143,28.0006
90.0006,0.0222656,0.0889517,0,4.15887,4.29054,0.131719,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771143,30.0006
90.0006,0.0222656,0.0889517,0,4.15887,4.29054,0.131719,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771143,30.0006
90.0007,0.0222656,0.0889517,3,3.99039,4.28709,0.131746,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771143,30.0007
92.0007,0.0239323,0.09559,3,3.98294,4.27958,0.131797,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837525,30.0007
94.0007,0.0255989,0.102222,3,3.979,4.27556,0.131827,298.297,30,0.00282114,0.0118374,34,0.0227778,0.0903842,30.0007
96.0007,0.0272656,0.108848,3,3.97586,4.27235,0.131849,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0970106,30.0007
98.0007,0.0289323,0.115469,3,3.97283,4.26925,0.131869,298.337,30,0.00282114,0.0118374,38,0.0261111,0.103632,30.0007
100.001,0.0305989,0.122086,3,3.96997,4.26632,0.131887,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110249,30.0007
100.001,0.0305989,0.122086,3,3.96997,4.26632,0.131887,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110249,30.0007
100.001,0.0305989,0.122086,3,3.96997,4.26632,0.131887,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110249,30.0007
102.001,0.0308562,0.123166,-0.463125,4.19601,4.27711,0.131817,298.354,32,0.00307843,0.012917,40,0.0277778,0.110249,30.0007
104.001,0.0311006,0.124191,-0.439969,4.19624,4.2794,0.131799,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110249,30.0007
106.001,0.0313353,0.125176,-0.42237,4.19612,4.28088,0.131788,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110249,30.0007
108.001,0.0315629,0.126131,-0.409699,4.1961,4.28203,0.13178,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110249,30.0007
110.001,0.0317837,0.127057,-0.397408,4.19588,4.28296,0.131773,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110249,30.0007
110.001,0.0317837,0.127057,-0.397408,4.19588,4.28296,0.131773,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110249,30.0007
110.001,0.0317837,0.127057,3,3.98269,4.27908,0.131803,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110249,30.0008
112.001,0.0334503,0.133682,3,3.97504,4.27137,0.131853,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116874,30.0008
114.001,0.035117,0.1403,3,3.97078,4.26704,0.131881,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123492,30.0008
116.001,0.0367837,0.146913,3,3.96744,4.26364,0.131902,298.4,40,0.0040059,0.0168088,46,0.0327778,0.130104,30.0008
118.001,0.0384503,0.15352,3,3.96451,4.26064,0.131921,298.419,40,0.0040059,0.0168088,48,0.0344444,0.136712,30.0008
120.001,0.040117,0.160123,3,3.96183,4.25789,0.131937,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143315,30.0008
120.001,0.040117,0.160123,3,3.96183,4.25789,0.131937,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143315,30.0008
120.001,0.040117,0.160123,1,4.04004,4.2605,0.13192,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143315,30.0009
122.001,0.0406726,0.16237,1,4.0431,4.26357,0.131903,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145561,30.0009
124.001,0.0412281,0.164616,1,4.04368,4.26416,0.131898,298.427,40,0.0040059,0.0168088,54,0.0372222,0.147807,30.0009
126.001,0.0417837,0.166863,1,4.04379,4.26429,0.131897,298.423,40,0.0040059,0.0168088,56,0.0377778,0.150054,30.0009
128.001,0.0423392,0.169109,1,4.04372,4.26423,0.131897,298.419,40,0.0040059,0.0168088,58,0.0383333,0.1523,30.0009
130.001,0.0428948,0.171356,1,4.04354,4.26406,0.131898,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154547,30.0009
132.001,0.0434503,0.173602,1,4.04328,4.26382,0.131899,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156793,30.0009
134.001,0.0440059,0.175848,1,4.04297,4.26352,0.131901,298.406,40,0.0040059,0.0168088,64,0.04,0.159039,30.0009
136.001,0.0445615,0.178094,1,4.04262,4.26319,0.131903,298.402,40,0.0040059,0.0168088,66,0.0405556,0.161285,30.0009
138.001,0.045117,0.180339,1,4.04224,4.26283,0.131905,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163531,30.0009
140.001,0.0456726,0.182585,1,4.04184,4.26244,0.131907,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165776,30.0009
142.001,0.0462281,0.18483,1,4.04142,4.26204,0.131909,298.391,40,0.0040059,0.0168088,72,0.0422222,0.168021,30.0009
144.001,0.0467837,0.187075,1,4.04099,4.26162,0.131912,298.387,40,0.0040059,0.0168088,74,0.0427778,0.170266,30.0009
146.001,0.0473392,0.18932,1,4.04055,4.26119,0.131914,298.383,40,0.0040059,0.0168088,76,0.0433333,0.172511,30.0009
148.001,0.0478948,0.191564,1,4.0401,4.26076,0.131917,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174756,30.0009
150.001,0.0484503,0.193809,1,4.03965,4.26032,0.131919,298.376,40,0.0040059,0.0168088,80,0.0444444,0.177,30.0009
152.001,0.0490059,0.196053,1,4.03919,4.25987,0.131922,298.373,40,0.0040059,0.0168088,82,0.045,0.179244,30.0009
154.001,0.0495615,0.198296,1,4.03872,4.25941,0.131924,298.369,40,0.0040059,0.0168088,84,0.0455556,0.181488,30.0009
156.001,0.050117,0.20054,1,4.03825,4.25895,0.131927,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183731,30.0009
158.001,0.0506726,0.202783,1,4.03777,4.25849,0.13193,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185974,30.0009
160.001,0.0512281,0.205026,1,4.0373,4.25803,0.131932,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188217,30.0009
162.001,0.0517837,0.207269,1,4.03682,4.25756,0.131935,298.356,40,0.0040059,0.0168088,92,0.0477778,0.19046,30.0009
164.001,0.0523392,0.209511,1,4.03633,4.25709,0.131938,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192702,30.0009
166.001,0.0528948,0.211753,1,4.03585,4.25662,0.131941,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194944,30.0009
168.001,0.0534503,0.213995,1,4.03536,4.25614,0.131943,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197186,30.0009
170.001,0.0540059,0.216237,1,4.03488,4.25567,0.131946,298.344,40,0.0040059,0.0168088,100,0.05,0.199428,30.0009
172.001,0.0545615,0.218478,1,4.03439,4.25519,0.131949,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201669,30.0009
174.001,0.055117,0.220719,1,4.0339,4.25471,0.131952,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20391,30.0009
176.001,0.0556726,0.22296,1,4.03341,4.25423,0.131954,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206151,30.0009
178.001,0.0562281,0.2252,1,4.03292,4.25375,0.131957,298.332,40,0.0040059,0.0168088,108,0.0522222,0.208392,30.0009
180.001,0.0567837,0.227441,1,4.03242,4.25327,0.13196,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210632,30.0009
182.001,0.0573392,0.229681,1,4.03193,4.25279,0.131965,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212872,30.0009
184.001,0.0578948,0.23192,1,4.03143,4.25231,0.13197,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215111,30.0009
186.001,0.0584503,0.23416,1,4.03094,4.25182,0.131975,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217351,30.0009
188.001,0.0590059,0.236399,1,4.03044,4.25134,0.13198,298.319,40,0.0040059,0.0168088,118,0.055,0.21959,30.0009
190.001,0.0595615,0.238638,1,4.02994,4.25085,0.131985,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221829,30.0009
192.001,0.060117,0.240876,1,4.02945,4.25037,0.13199,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224067,30.0009
194.001,0.0606726,0.243115,1,4.02895,4.24988,0.131995,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226306,30.0009
196.001,0.0612281,0.245353,1,4.02845,4.24939,0.132,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228544,30.0009
198.001,0.0617837,0.24759,1,4.02795,4.24891,0.132005,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230782,30.0009
200.001,0.0623392,0.249828,1,4.02745,4.24842,0.13201,298.304,40,0.0040059,0.0168088,130,0.0583333,0.233019,30.0009
202.001,0.0628948,0.252065,1,4.02696,4.24793,0.132015,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235256,30.0009
204.001,0.0634503,0.254302,1,4.02646,4.24744,0.13202,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237493,30.0009
206.001,0.0640059,0.256539,1,4.02596,4.24696,0.132025,298.297,40,0.0040059,0.0168088,136,0.06,0.23973,30.0009
208.001,0.0645615,0.258775,1,4.02546,4.24647,0.13203,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241966,30.0009
210.001,0.065117,0.261011,1,4.02496,4.24598,0.132035,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244202,30.0009
212.001,0.0656726,0.263247,1,4.02446,4.24549,0.13204,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246438,30.0009
214.001,0.0662281,0.265482,1,4.02396,4.245,0.132045,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248674,30.0009
216.001,0.0667837,0.267718,1,4.02346,4.24451,0.13205,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250909,30.0009
