1e-06,0,0,0,4.17422,4.28087,0.106661,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.27887,0.107055,298.087,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392898,1.75,4.04123,4.2741,0.108022,298.095,0,0,0,2,0.000972222,0.00392898,0.000101
4.0001,0.00194444,0.00785501,1.75,4.03821,4.27157,0.108564,298.103,0,0,0,4,0.00194444,0.00785501,0.000101
6.0001,0.00291667,0.0117785,1.75,4.03556,4.26931,0.108993,298.111,0,0,0,6,0.00291667,0.0117785,0.000101
8.0001,0.00388889,0.0156996,1.75,4.03322,4.26731,0.10937,298.119,0,0,0,8,0.00388889,0.0156996,0.000101
10.0001,0.00486111,0.0196188,1.75,4.03109,4.26549,0.109713,298.126,0,0,0,10,0.00486111,0.0196188,0.000101
12.0001,0.00583333,0.023536,1.75,4.02912,4.2638,0.110031,298.134,0,0,0,12,0.00583333,0.023536,0.000101
14.0001,0.00680556,0.0274514,1.75,4.02727,4.26222,0.11033,298.141,0,0,0,14,0.00680556,0.0274514,0.000101
16.0001,0.00777778,0.0313651,1.75,4.02552,4.26072,0.110612,298.148,0,0,0,16,0.00777778,0.0313651,0.000101
18.0001,0.00875,0.0352772,1.75,4.02386,4.25929,0.110882,298.155,0,0,0,18,0.00875,0.0352772,0.000101
20.0001,0.00972222,0.0391877,1.75,4.02225,4.25791,0.111142,298.162,0,0,0,20,0.00972222,0.0391877,0.000101
22.0001,0.0106944,0.0430967,1.75,4.02071,4.25659,0.111392,298.169,0,0,0,22,0.0106944,0.0430967,0.000101
24.0001,0.0116667,0.0470043,1.75,4.01921,4.2553,0.111634,298.175,0,0,0,24,0.0116667,0.0470043,0.000101
26.0001,0.0126389,0.0509104,1.75,4.01775,4.25405,0.11187,298.182,0,0,0,26,0.0126389,0.0509104,0.000101
28.0001,0.0136111,0.0548152,1.75,4.01633,4.25283,0.1121,298.188,0,0,0,28,0.0136111,0.0548152,0.000101
30.0001,0.0145833,0.0587186,1.75,4.01494,4.25163,0.112325,298.194,0,0,0,30,0.0145833,0.0587186,0.000101
32.0001,0.0155556,0.0626207,1.75,4.01358,4.25047,0.112544,298.2,0,0,0,32,0.0155556,0.0626207,0.000101
34.0001,0.0165278,0.0665215,1.75,4.01225,4.24932,0.11276,298.206,0,0,0,34,0.0165278,0.0665215,0.000101
36.0001,0.0175,0.070421,1.75,4.01094,4.2482,0.112972,298.212,0,0,0,36,0.0175,0.070421,0.000101
38.0001,0.0184722,0.0743193,1.75,4.00965,4.24709,0.11318,298.218,0,0,0,38,0.0184722,0.0743193,0.000101
40.0001,0.0194444,0.0782163,1.75,4.00839,4.246,0.113385,298.223,0,0,0,40,0.0194444,0.0782163,0.000101
