1e-06,0,0,0,4.1743,4.30351,0.129222,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.30351,0.129222,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.30315,0.129224,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17377,4.30298,0.129225,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17365,4.30286,0.129226,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17356,4.30277,0.129227,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.30269,0.129227,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.30269,0.129227,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08229,4.30154,0.129235,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226651,1,4.07972,4.29896,0.12925,298.073,0,0,0,2,0.000555556,0.00226651,10.0002
14.0002,0.00111111,0.00453224,1,4.07831,4.29755,0.129259,298.075,0,0,0,4,0.00111111,0.00453224,10.0002
16.0002,0.00166667,0.00679734,1,4.07718,4.29642,0.129267,298.077,0,0,0,6,0.00166667,0.00679734,10.0002
18.0002,0.00222222,0.00906188,1,4.07618,4.29541,0.129273,298.078,0,0,0,8,0.00222222,0.00906188,10.0002
20.0002,0.00277778,0.0113259,1,4.07527,4.29449,0.129278,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0002,0.00277778,0.0113259,1,4.07527,4.29449,0.129278,298.08,0,0,0,10,0.00277778,0.0113259,10.0002
20.0003,0.00277778,0.0113259,5,3.94767,4.28983,0.12931,298.081,0,0,0,10,0.00277778,0.0113259,10.0003
22.0003,0.00555556,0.0222621,5,3.93702,4.27896,0.129373,298.14,0,0,0,12,0.00555556,0.0222621,10.0003
24.0003,0.00833333,0.0331817,5,3.93105,4.27279,0.129415,298.197,0,0,0,14,0.00833333,0.0331817,10.0003
26.0003,0.0111111,0.0440864,5,3.92571,4.26725,0.129449,298.253,0,0,0,16,0.0111111,0.0440864,10.0003
28.0003,0.0138889,0.0549775,5,3.92081,4.26214,0.129479,298.308,0,0,0,18,0.0138889,0.0549775,10.0003
30.0003,0.0166667,0.0658562,5,3.9163,4.25745,0.129506,298.362,0,0,0,20,0.0166667,0.0658562,10.0003
30.0003,0.0166667,0.0658562,5,3.9163,4.25745,0.129506,298.362,0,0,0,20,0.0166667,0.0658562,10.0003
30.0004,0.0166667,0.0658562,1,4.04443,4.26267,0.129473,298.362,0,0,0,20,0.0166667,0.0658562,10.0004
32.0004,0.0172222,0.0681069,1,4.05125,4.2695,0.129437,298.359,0,0,0,22,0.0172222,0.0681069,10.0004
34.0004,0.0177778,0.0703586,1,4.05309,4.27135,0.129424,298.356,0,0,0,24,0.0177778,0.0703586,10.0004
36.0004,0.0183333,0.0726107,1,4.05386,4.27213,0.129418,298.352,0,0,0,26,0.0183333,0.0726107,10.0004
38.0004,0.0188889,0.0748631,1,4.05427,4.27255,0.129415,298.349,0,0,0,28,0.0188889,0.0748631,10.0004
40.0004,0.0194444,0.0771156,1,4.05446,4.27275,0.129414,298.346,0,0,0,30,0.0194444,0.0771156,10.0004
40.0004,0.0194444,0.0771156,1,4.05446,4.27275,0.129414,298.346,0,0,0,30,0.0194444,0.0771156,10.0004
