1e-06,0,0,0,4.17428,4.30536,0.131091,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30536,0.131091,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30499,0.131093,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30483,0.131093,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30471,0.131094,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30462,0.131094,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30454,0.131095,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30454,0.131095,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08224,4.30339,0.1311,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226648,1,4.07967,4.30081,0.13111,298.073,0,0,0,2,0.000555556,0.00226648,10.0002
14.0002,0.00111111,0.00453218,1,4.07826,4.2994,0.131117,298.075,0,0,0,4,0.00111111,0.00453218,10.0002
16.0002,0.00166667,0.00679726,1,4.07713,4.29826,0.131122,298.077,0,0,0,6,0.00166667,0.00679726,10.0002
18.0002,0.00222222,0.00906178,1,4.07613,4.29726,0.131126,298.078,0,0,0,8,0.00222222,0.00906178,10.0002
20.0002,0.00277778,0.0113258,1,4.07522,4.29634,0.13113,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0002,0.00277778,0.0113258,1,4.07522,4.29634,0.13113,298.08,0,0,0,10,0.00277778,0.0113258,10.0002
20.0003,0.00277778,0.0113258,5,3.94752,4.29167,0.131151,298.081,0,0,0,10,0.00277778,0.0113258,10.0003
22.0003,0.00555556,0.0222616,5,3.93688,4.28081,0.131204,298.14,0,0,0,12,0.00555556,0.0222616,10.0003
24.0003,0.00833333,0.0331808,5,3.93091,4.27463,0.131239,298.197,0,0,0,14,0.00833333,0.0331808,10.0003
26.0003,0.0111111,0.0440858,5,3.92582,4.26934,0.131267,298.253,0,0,0,16,0.0111111,0.0440858,10.0003
28.0003,0.0138889,0.0549773,5,3.92092,4.26423,0.131292,298.308,0,0,0,18,0.0138889,0.0549773,10.0003
