1e-06,0,0,0,4.17424,4.27627,0.102037,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04705,4.27427,0.102344,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039289,1.75,4.04115,4.26924,0.103276,298.096,0,0,0,2,0.000972222,0.0039289,0.000101
4.0001,0.00194444,0.00785461,1.75,4.03787,4.26638,0.103739,298.104,0,0,0,4,0.00194444,0.00785461,0.000101
6.0001,0.00291667,0.0117778,1.75,4.03526,4.26411,0.104118,298.111,0,0,0,6,0.00291667,0.0117778,0.000101
8.0001,0.00388889,0.0156987,1.75,4.03296,4.26211,0.104455,298.119,0,0,0,8,0.00388889,0.0156987,0.000101
10.0001,0.00486111,0.0196176,1.75,4.03087,4.26029,0.104761,298.126,0,0,0,10,0.00486111,0.0196176,0.000101
12.0001,0.00583333,0.0235346,1.75,4.02894,4.2586,0.105044,298.134,0,0,0,12,0.00583333,0.0235346,0.000101
14.0001,0.00680556,0.0274499,1.75,4.02712,4.25702,0.105311,298.141,0,0,0,14,0.00680556,0.0274499,0.000101
16.0001,0.00777778,0.0313635,1.75,4.02541,4.25552,0.105563,298.148,0,0,0,16,0.00777778,0.0313635,0.000101
18.0001,0.00875,0.0352755,1.75,4.02377,4.25409,0.105804,298.155,0,0,0,18,0.00875,0.0352755,0.000101
20.0001,0.00972222,0.0391859,1.75,4.02219,4.25271,0.106036,298.162,0,0,0,20,0.00972222,0.0391859,0.000101
22.0001,0.0106944,0.0430949,1.75,4.02067,4.25138,0.10626,298.168,0,0,0,22,0.0106944,0.0430949,0.000101
24.0001,0.0116667,0.0470025,1.75,4.0192,4.2501,0.106477,298.175,0,0,0,24,0.0116667,0.0470025,0.000101
26.0001,0.0126389,0.0509086,1.75,4.01776,4.24885,0.106688,298.181,0,0,0,26,0.0126389,0.0509086,0.000101
28.0001,0.0136111,0.0548134,1.75,4.01637,4.24763,0.106894,298.188,0,0,0,28,0.0136111,0.0548134,0.000101
30.0001,0.0145833,0.0587169,1.75,4.015,4.24643,0.107095,298.194,0,0,0,30,0.0145833,0.0587169,0.000101
32.0001,0.0155556,0.0626191,1.75,4.01367,4.24527,0.107293,298.2,0,0,0,32,0.0155556,0.0626191,0.000101
34.0001,0.0165278,0.06652,1.75,4.01235,4.24412,0.107486,298.206,0,0,0,34,0.0165278,0.06652,0.000101
36.0001,0.0175,0.0704196,1.75,4.01106,4.243,0.107685,298.212,0,0,0,36,0.0175,0.0704196,0.000101
38.0001,0.0184722,0.074318,1.75,4.00978,4.24189,0.107889,298.217,0,0,0,38,0.0184722,0.074318,0.000101
40.0001,0.0194444,0.0782152,1.75,4.00851,4.2408,0.108089,298.223,0,0,0,40,0.0194444,0.0782152,0.000101
42.0001,0.0204167,0.0821114,1.75,4.00751,4.23997,0.108287,298.229,0,0,0,42,0.0204167,0.0821114,0.000101
44.0001,0.0213889,0.0860069,1.75,4.00682,4.23946,0.108482,298.234,0,0,0,44,0.0213889,0.0860069,0.000101
46.0001,0.0223611,0.0899018,1.75,4.00615,4.23895,0.108675,298.239,0,0,0,46,0.0223611,0.0899018,0.000101
48.0001,0.0233333,0.093796,1.75,4.00548,4.23844,0.108866,298.245,0,0,0,48,0.0233333,0.093796,0.000101
50.0001,0.0243056,0.0976895,1.75,4.00481,4.23795,0.109055,298.25,0,0,0,50,0.0243056,0.0976895,0.000101
52.0001,0.0252778,0.101582,1.75,4.00416,4.23745,0.109242,298.255,0,0,0,52,0.0252778,0.101582,0.000101
54.0001,0.02625,0.105475,1.75,4.00351,4.23697,0.109428,298.26,0,0,0,54,0.02625,0.105475,0.000101
56.0001,0.0272222,0.109366,1.75,4.00286,4.23648,0.109612,298.265,0,0,0,56,0.0272222,0.109366,0.000101
58.0001,0.0281944,0.113258,1.75,4.00222,4.236,0.109794,298.269,0,0,0,58,0.0281944,0.113258,0.000101
60.0001,0.0291667,0.117148,1.75,4.00159,4.23553,0.109975,298.274,0,0,0,60,0.0291667,0.117148,0.000101
62.0001,0.0301389,0.121038,1.75,4.00096,4.23506,0.110155,298.279,0,0,0,62,0.0301389,0.121038,0.000101
64.0001,0.0311111,0.124927,1.75,4.00033,4.23459,0.110334,298.283,0,0,0,64,0.0311111,0.124927,0.000101
66.0001,0.0320833,0.128816,1.75,3.99971,4.23412,0.110511,298.287,0,0,0,66,0.0320833,0.128816,0.000101
68.0001,0.0330556,0.132704,1.75,3.99909,4.23366,0.110688,298.292,0,0,0,68,0.0330556,0.132704,0.000101
70.0001,0.0340278,0.136591,1.75,3.99848,4.2332,0.110864,298.296,0,0,0,70,0.0340278,0.136591,0.000101
