1e-06,0,0,0,4.17427,4.28664,0.112382,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.28664,0.112382,298.086,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17382,4.28627,0.112461,298.084,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17362,4.2861,0.112499,298.083,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17347,4.28598,0.112526,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17335,4.28589,0.112548,298.08,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17326,4.28581,0.112566,298.079,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17326,4.28581,0.112566,298.079,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08197,4.28466,0.112829,298.079,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226604,1,4.07886,4.28208,0.113378,298.081,0,0,0,2,0.000555556,0.00226604,10.0002
14.0002,0.00111111,0.00453112,1,4.07716,4.28067,0.113685,298.082,0,0,0,4,0.00111111,0.00453112,10.0002
16.0002,0.00166667,0.00679545,1,4.0758,4.27953,0.113923,298.084,0,0,0,6,0.00166667,0.00679545,10.0002
18.0002,0.00222222,0.00905912,1,4.07459,4.27853,0.114132,298.085,0,0,0,8,0.00222222,0.00905912,10.0002
20.0002,0.00277778,0.0113222,1,4.07349,4.27761,0.114322,298.087,0,0,0,10,0.00277778,0.0113222,10.0002
20.0002,0.00277778,0.0113222,1,4.07349,4.27761,0.114322,298.087,0,0,0,10,0.00277778,0.0113222,10.0002
20.0003,0.00277778,0.0113222,5,3.94508,4.27294,0.115333,298.088,0,0,0,10,0.00277778,0.0113222,10.0003
22.0003,0.00555556,0.0222418,5,3.93108,4.26085,0.117516,298.146,0,0,0,12,0.00555556,0.0222418,10.0003
24.0003,0.00833333,0.0331392,5,3.92303,4.25388,0.11883,298.202,0,0,0,14,0.00833333,0.0331392,10.0003
26.0003,0.0111111,0.04402,5,3.91711,4.24817,0.119285,298.258,0,0,0,16,0.0111111,0.04402,10.0003
28.0003,0.0138889,0.0548865,5,3.91193,4.24306,0.11958,298.312,0,0,0,18,0.0138889,0.0548865,10.0003
30.0003,0.0166667,0.0657424,5,3.90813,4.23931,0.11985,298.366,0,0,0,20,0.0166667,0.0657424,10.0003
30.0003,0.0166667,0.0657424,5,3.90813,4.23931,0.11985,298.366,0,0,0,20,0.0166667,0.0657424,10.0003
30.0004,0.0166667,0.0657424,1,4.03542,4.24359,0.119535,298.366,0,0,0,20,0.0166667,0.0657424,10.0004
32.0004,0.0172222,0.0679883,1,4.04259,4.25042,0.11916,298.362,0,0,0,22,0.0172222,0.0679883,10.0004
34.0004,0.0177778,0.0702352,1,4.04453,4.25227,0.119041,298.359,0,0,0,24,0.0177778,0.0702352,10.0004
36.0004,0.0183333,0.0724827,1,4.04548,4.25313,0.118939,298.356,0,0,0,26,0.0183333,0.0724827,10.0004
38.0004,0.0188889,0.0747305,1,4.04602,4.2536,0.118851,298.353,0,0,0,28,0.0188889,0.0747305,10.0004
40.0004,0.0194444,0.0769785,1,4.04629,4.25383,0.118807,298.35,0,0,0,30,0.0194444,0.0769785,10.0004
40.0004,0.0194444,0.0769785,1,4.04629,4.25383,0.118807,298.35,0,0,0,30,0.0194444,0.0769785,10.0004
40.0005,0.0194444,0.0769785,0,4.13661,4.25511,0.118562,298.35,0,0,0,30,0.0194444,0.0769785,10.0005
42.0005,0.0194444,0.0769785,0,4.14003,4.25802,0.118044,298.344,0,0,0,30,0.0194444,0.0769785,12.0005
44.0005,0.0194444,0.0769785,0,4.14177,4.25948,0.117765,298.338,0,0,0,30,0.0194444,0.0769785,14.0005
46.0005,0.0194444,0.0769785,0,4.14305,4.26056,0.117563,298.332,0,0,0,30,0.0194444,0.0769785,16.0005
48.0005,0.0194444,0.0769785,0,4.14409,4.26143,0.1174,298.327,0,0,0,30,0.0194444,0.0769785,18.0005
50.0005,0.0194444,0.0769785,0,4.14496,4.26217,0.117264,298.321,0,0,0,30,0.0194444,0.0769785,20.0005
50.0005,0.0194444,0.0769785,0,4.14496,4.26217,0.117264,298.321,0,0,0,30,0.0194444,0.0769785,20.0005
50.0005,0.0194444,0.0769785,0,4.14496,4.26217,0.117264,298.321,0,0,0,30,0.0194444,0.0769785,20.0005
52.0005,0.0196972,0.0780396,-0.455,4.19787,4.26467,0.116807,298.319,2,0.000252778,0.00106113,30,0.0194444,0.0769785,20.0005
54.0005,0.0199374,0.0790475,-0.43225,4.19716,4.26582,0.116591,298.317,4,0.000492917,0.00206903,30,0.0194444,0.0769785,20.0005
56.0005,0.0201655,0.0800048,-0.410637,4.19623,4.26673,0.116421,298.315,6,0.000721049,0.00302632,30,0.0194444,0.0769785,20.0005
58.0005,0.0203868,0.0809333,-0.398318,4.19603,4.26754,0.116273,298.313,8,0.000942337,0.00395485,30,0.0194444,0.0769785,20.0005
60.0005,0.0206036,0.0818433,-0.390352,4.19614,4.26826,0.116138,298.31,10,0.0011592,0.00486484,30,0.0194444,0.0769785,20.0005
60.0005,0.0206036,0.0818433,-0.390352,4.19614,4.26826,0.116138,298.31,10,0.0011592,0.00486484,30,0.0194444,0.0769785,20.0005
