1e-06,0,0,0,4.17412,4.30655,0.132443,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04683,4.30455,0.132478,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392977,1.75,4.04205,4.29978,0.132548,298.087,0,0,0,2,0.000972222,0.00392977,0.000101
4.0001,0.00194444,0.00785709,1.75,4.03953,4.29725,0.132591,298.096,0,0,0,4,0.00194444,0.00785709,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03753,4.29524,0.132623,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03577,4.29347,0.132652,298.112,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03417,4.29186,0.132677,298.12,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03269,4.29037,0.132701,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274682,1.75,4.0313,4.28897,0.132724,298.135,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.02999,4.28764,0.132746,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353031,1.75,4.02874,4.28637,0.132767,298.15,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02753,4.28516,0.132787,298.157,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02637,4.28398,0.132807,298.164,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470467,1.75,4.02525,4.28284,0.132825,298.171,0,0,0,24,0.0116667,0.0470467,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02415,4.28174,0.132844,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548704,1.75,4.02309,4.28066,0.132861,298.184,0,0,0,28,0.0136111,0.0548704,0.000101
30.0001,0.0145833,0.0587807,1.75,4.02204,4.2796,0.132879,298.191,0,0,0,30,0.0145833,0.0587807,0.000101
32.0001,0.0155556,0.0626901,1.75,4.02102,4.27857,0.132895,298.197,0,0,0,32,0.0155556,0.0626901,0.000101
34.0001,0.0165278,0.0665984,1.75,4.02002,4.27756,0.132912,298.203,0,0,0,34,0.0165278,0.0665984,0.000101
36.0001,0.0175,0.0705058,1.75,4.01904,4.27656,0.132928,298.209,0,0,0,36,0.0175,0.0705058,0.000101
38.0001,0.0184722,0.0744123,1.75,4.01807,4.27558,0.132944,298.215,0,0,0,38,0.0184722,0.0744123,0.000101
40.0001,0.0194444,0.0783178,1.75,4.01712,4.27462,0.13296,298.221,0,0,0,40,0.0194444,0.0783178,0.000101
42.0001,0.0204167,0.0822225,1.75,4.01618,4.27367,0.132975,298.227,0,0,0,42,0.0204167,0.0822225,0.000101
44.0001,0.0213889,0.0861262,1.75,4.01526,4.27273,0.132991,298.233,0,0,0,44,0.0213889,0.0861262,0.000101
46.0001,0.0223611,0.090029,1.75,4.01434,4.2718,0.133006,298.239,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939309,1.75,4.01336,4.27081,0.133021,298.244,0,0,0,48,0.0233333,0.0939309,0.000101
50.0001,0.0243056,0.0978318,1.75,4.01234,4.26978,0.133035,298.249,0,0,0,50,0.0243056,0.0978318,0.000101
52.0001,0.0252778,0.101732,1.75,4.01134,4.26877,0.13305,298.255,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01034,4.26777,0.133064,298.26,0,0,0,54,0.02625,0.105631,0.000101
